,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-12-14 14:00:00-05:00,5.745818138,73.36991119,5.755831718,14.09260559,-0.030623764,-0.162629575,0,Pt Created,-0.112491272,-0.250961483,No Data,0.031460397,0.084292769,0,0,32.43251801,0,24.12345886,25.39661598,2.727732182,0,3.67307663,3.099632263,71.38119507,71.26062775,0,0,0,0,0,0
1,2021-12-14 14:00:30-05:00,5.745817184,73.36632538,5.755832195,14.0931654,-0.03061139,-0.162702024,0,Pt Created,-0.137882218,-0.250759155,No Data,0.031418633,0.084262125,0,0,32.43092728,0,24.12345123,25.3965168,2.727732658,0,3.673136234,3.099633932,71.38018799,71.25965881,0,0,0,0,0,0
2,2021-12-14 14:01:00-05:00,5.745816231,73.36273193,5.755832672,14.09372425,-0.030599017,-0.162774459,0,Pt Created,-0.135194585,-0.250556856,No Data,0.031376868,0.084231488,0,0,32.42933655,0,24.1234436,25.39641762,2.727733374,0,3.673195839,3.099635601,71.37918091,71.25868988,0,0,0,0,0,0
3,2021-12-14 14:01:30-05:00,5.745815754,73.35913849,5.755833626,14.09428406,-0.030586645,-0.162846908,0,Pt Created,-0.082417823,-0.250354558,No Data,0.031335101,0.084200844,0,0,32.42774582,0,24.12343597,25.39632034,2.727734089,0,3.673255682,3.09963727,71.37817383,71.25772095,0,0,0,0,0,0
4,2021-12-14 14:02:00-05:00,5.7458148,73.35554504,5.755834103,14.09484291,-0.030574271,-0.162919357,0,Pt Created,-0.123634487,-0.25015223,No Data,0.031293336,0.084170207,0,0,32.42615509,0,24.12342834,25.39622116,2.727734804,0,3.673315287,3.0996387,71.37716675,71.25675201,0,0,0,0,0,0
5,2021-12-14 14:02:30-05:00,5.745813847,73.3519516,5.755834579,14.09540272,-0.030561898,-0.162991807,0,Pt Created,-0.189198434,-0.249949932,No Data,0.031251572,0.084139563,0,0,32.42456818,0,24.12342072,25.39612198,2.727735281,0,3.673374891,3.099640369,71.37615967,71.25579071,0,0,0,0,0,0
6,2021-12-14 14:03:00-05:00,5.74581337,73.34835815,5.755835056,14.09596157,-0.030549524,-0.163064256,0,Pt Created,-0.165923506,-0.249747619,No Data,0.031209806,0.084108919,0,0,32.42297745,0,24.12341309,25.3960247,2.727735996,0,3.673434734,3.099642038,71.37515259,71.25482178,0,0,0,0,0,0
7,2021-12-14 14:03:30-05:00,5.745812416,73.34476471,5.755835533,14.09652138,-0.030537151,-0.163136706,0,Pt Created,-0.061368246,-0.249545321,No Data,0.031168042,0.084078282,0,0,32.42138672,0,24.12340546,25.39592552,2.727736712,0,3.673494339,3.099643707,71.37414551,71.25385284,0,0,0,0,0,0
8,2021-12-14 14:04:00-05:00,5.745811462,73.34117126,5.75583601,14.09708023,-0.030524777,-0.163209155,0,Pt Created,-0.008133756,-0.249343008,No Data,0.031126278,0.084047638,0,0,32.41979599,0,24.12339783,25.39582634,2.727737427,0,3.673553944,3.099645138,71.37313843,71.25288391,0,0,0,0,0,0
9,2021-12-14 14:04:30-05:00,5.745810986,73.33757782,5.755836964,14.09764004,-0.030512404,-0.163281605,0,Pt Created,-0.188600332,-0.249140695,No Data,0.031084511,0.084017001,0,0,32.41820526,0,24.1233902,25.39572906,2.727738142,0,3.673613787,3.099646807,71.37213135,71.25191498,0,0,0,0,0,0
10,2021-12-14 14:05:00-05:00,5.745810032,73.33398438,5.75583744,14.09819984,-0.03050003,-0.163354054,0,Pt Created,-0.150786847,-0.248938397,No Data,0.031042747,0.083986357,0,0,32.41661453,0,24.12338257,25.39562988,2.727738619,0,3.673673391,3.099648476,71.37112427,71.25094604,0,0,0,0,0,0
11,2021-12-14 14:05:30-05:00,5.745809078,73.33039093,5.755837917,14.0987587,-0.030487658,-0.163426504,0,Pt Created,-0.006964536,-0.248736084,No Data,0.031000981,0.08395572,0,0,32.4150238,0,24.12337494,25.3955307,2.727739334,0,3.673732996,3.099650145,71.37011719,71.24998474,0,0,0,0,0,0
