,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-04-26 14:00:00-04:00,3.387851477,3.397220135,5.756115437,29.45404053,0.023396671,-0.159038574,0,Pt Created,-0.090167925,-0.214584082,No Data,-0.02116145,-0.002812104,0,0,28.93763733,0,21.52007294,22.48665619,2.605181694,0,3.544766903,2.972421408,71.35784912,70.47574615,0,0,0,0,0,0
1,2022-04-26 14:00:30-04:00,3.387092352,3.396451712,5.756115913,29.4537735,0.023617895,-0.158766985,0,Pt Created,0.039870318,-0.215166047,No Data,-0.021123348,-0.002812045,0,0,28.93676949,0,21.52007294,22.48664665,2.605185986,0,3.544744492,2.972422361,71.36315155,70.47802734,0,0,0,0,0,0
2,2022-04-26 14:01:00-04:00,3.386333227,3.395683289,5.756115913,29.45350838,0.023839118,-0.158495411,0,Pt Created,-0.18036747,-0.215748012,No Data,-0.021085246,-0.002811986,0,0,28.93590164,0,21.52007484,22.48663712,2.605190277,0,3.544722319,2.972423315,71.36845398,70.48030853,0,0,0,0,0,0
3,2022-04-26 14:01:30-04:00,3.385574102,3.394914865,5.75611639,29.45324326,0.024060341,-0.158223823,0,Pt Created,-0.135577619,-0.216329977,No Data,-0.021047141,-0.002811928,0,0,28.93503571,0,21.52007484,22.48662567,2.605194569,0,3.544700146,2.972424269,71.37375641,70.48258972,0,0,0,0,0,0
4,2022-04-26 14:02:00-04:00,3.384814978,3.394146204,5.75611639,29.45297813,0.024281565,-0.157952234,0,Pt Created,-0.130118459,-0.216911942,No Data,-0.021009039,-0.002811869,0,0,28.93416786,0,21.52007675,22.48661613,2.60519886,0,3.544677973,2.972425222,71.37905884,70.48487091,0,0,0,0,0,0
5,2022-04-26 14:02:30-04:00,3.384055853,3.393377781,5.756116867,29.45271301,0.024502788,-0.15768066,0,Pt Created,-0.197671801,-0.217493907,No Data,-0.020970937,-0.00281181,0,0,28.93330002,0,21.52007675,22.48660469,2.60520339,0,3.544655561,2.972426176,71.38436127,70.4871521,0,0,0,0,0,0
6,2022-04-26 14:03:00-04:00,3.383296967,3.392609358,5.756117344,29.45244789,0.024724012,-0.157409072,0,Pt Created,-0.114098497,-0.218075871,No Data,-0.020932833,-0.002811751,0,0,28.93243408,0,21.52007675,22.48659515,2.605207682,0,3.544633389,2.97242713,71.3896637,70.48943329,0,0,0,0,0,0
7,2022-04-26 14:03:30-04:00,3.382537842,3.391840935,5.756117344,29.45218086,0.024945235,-0.157137498,0,Pt Created,-0.137779549,-0.218657851,No Data,-0.02089473,-0.002811692,0,0,28.93156624,0,21.52007866,22.48658371,2.605211973,0,3.544611216,2.972428083,71.39496613,70.49171448,0,0,0,0,0,0
8,2022-04-26 14:04:00-04:00,3.381778717,3.391072512,5.756117821,29.45191574,0.025166459,-0.15686591,0,Pt Created,-0.049135577,-0.219239816,No Data,-0.020856628,-0.002811633,0,0,28.93069839,0,21.52007866,22.48657417,2.605216265,0,3.544589043,2.972429037,71.40026855,70.4940033,0,0,0,0,0,0
9,2022-04-26 14:04:30-04:00,3.381019592,3.390304089,5.756117821,29.45165062,0.025387682,-0.156594336,0,Pt Created,-0.02985533,-0.219821781,No Data,-0.020818524,-0.002811574,0,0,28.92983246,0,21.52008057,22.48656273,2.605220795,0,3.544566631,2.972429991,71.40557098,70.49628448,0,0,0,0,0,0
10,2022-04-26 14:05:00-04:00,3.380260468,3.389535427,5.756118298,29.4513855,0.025608907,-0.156322747,0,Pt Created,-0.128904283,-0.220403746,No Data,-0.020780422,-0.002811515,0,0,28.92896461,0,21.52008057,22.48655319,2.605225086,0,3.544544458,2.972430944,71.41087341,70.49856567,0,0,0,0,0,0
11,2022-04-26 14:05:30-04:00,3.379501343,3.388767004,5.756118298,29.45112038,0.025830129,-0.156051159,0,Pt Created,-0.197194964,-0.220985711,No Data,-0.02074232,-0.002811457,0,0,28.92809677,0,21.52008057,22.48654366,2.605229378,0,3.544522285,2.972431898,71.41617584,70.50084686,0,0,0,0,0,0
12,2022-04-26 14:06:00-04:00,3.378742456,3.387998581,5.756118774,29.45085526,0.026051354,-0.155779585,0,Pt Created,-0.069028281,-0.221567675,No Data,-0.020704215,-0.002811398,0,0,28.92723083,0,21.52008247,22.48653221,2.605233669,0,3.544500113,2.972432852,71.42147827,70.50312805,0,0,0,0,0,0
13,2022-04-26 14:06:30-04:00,3.377983332,3.387230158,5.756118774,29.45058823,0.026272576,-0.155507997,0,Pt Created,-0.225641578,-0.22214964,No Data,-0.020666113,-0.002811339,0,0,28.92636299,0,21.52008247,22.48652267,2.605238199,0,3.544477701,2.972433805,71.4267807,70.50540924,0,0,0,0,0,0
14,2022-04-26 14:07:00-04:00,3.377224207,3.386461735,5.756119251,29.4503231,0.026493799,-0.155236423,0,Pt Created,-0.162934005,-0.222731605,No Data,-0.020628011,-0.00281128,0,0,28.92549706,0,21.52008438,22.48651123,2.605242491,0,3.544455528,2.972434521,71.43208313,70.50769043,0,0,0,0,0,0
15,2022-04-26 14:07:30-04:00,3.376465082,3.385693312,5.756119251,29.45005798,0.026715023,-0.154964834,0,Pt Created,-0.133144975,-0.22331357,No Data,-0.020589907,-0.002811221,0,0,28.92462921,0,21.52008438,22.48650169,2.605246782,0,3.544433355,2.972435474,71.43737793,70.50997162,0,0,0,0,0,0
16,2022-04-26 14:08:00-04:00,3.375705957,3.38492465,5.756119728,29.44979286,0.026936246,-0.154693246,0,Pt Created,-0.036000129,-0.223895535,No Data,-0.020551804,-0.002811162,0,0,28.92376137,0,21.52008629,22.48649025,2.605251074,0,3.544411182,2.972436428,71.44268036,70.51225281,0,0,0,0,0,0
17,2022-04-26 14:08:30-04:00,3.374947071,3.384156227,5.756119728,29.44952774,0.027157471,-0.154421672,0,Pt Created,-0.229369342,-0.2244775,No Data,-0.020513702,-0.002811103,0,0,28.92289543,0,21.52008629,22.48648071,2.605255604,0,3.544388771,2.972437382,71.44798279,70.514534,0,0,0,0,0,0
18,2022-04-26 14:09:00-04:00,3.374187946,3.383387804,5.756120205,29.44926262,0.027378693,-0.154150084,0,Pt Created,-0.08405368,-0.225059465,No Data,-0.020475598,-0.002811044,0,0,28.92202759,0,21.52008629,22.48646927,2.605259895,0,3.544366598,2.972438335,71.45328522,70.51681519,0,0,0,0,0,0
19,2022-04-26 14:09:30-04:00,3.373428822,3.382619381,5.756120205,29.44899559,0.027599918,-0.15387851,0,Pt Created,-0.129158676,-0.225641444,No Data,-0.020437496,-0.002810986,0,0,28.92115974,0,21.5200882,22.48645973,2.605264187,0,3.544344425,2.972439289,71.45858765,70.519104,0,0,0,0,0,0
20,2022-04-26 14:10:00-04:00,3.372669697,3.381850958,5.756120682,29.44873047,0.02782114,-0.153606921,0,Pt Created,-0.102326497,-0.226223409,No Data,-0.020399394,-0.002810927,0,0,28.92029381,0,21.5200882,22.4864502,2.605268478,0,3.544322252,2.972440243,71.46389008,70.52138519,0,0,0,0,0,0
21,2022-04-26 14:10:30-04:00,3.371910572,3.381082535,5.756121159,29.44846535,0.028042365,-0.153335348,0,Pt Created,-0.15817602,-0.226805374,No Data,-0.020361289,-0.002810868,0,0,28.91942596,0,21.5200901,22.48643875,2.605273008,0,3.544299841,2.972441196,71.4691925,70.52366638,0,0,0,0,0,0
22,2022-04-26 14:11:00-04:00,3.371151447,3.380313873,5.756121159,29.44820023,0.028263588,-0.153063759,0,Pt Created,-0.045898229,-0.227387339,No Data,-0.020323187,-0.002810809,0,0,28.91855812,0,21.5200901,22.48642921,2.6052773,0,3.544277668,2.97244215,71.47449493,70.52594757,0,0,0,0,0,0
23,2022-04-26 14:11:30-04:00,3.370392561,3.37954545,5.756121635,29.4479351,0.028484812,-0.152792171,0,Pt Created,-0.092585184,-0.227969304,No Data,-0.020285085,-0.00281075,0,0,28.91769218,0,21.5200901,22.48641777,2.605281591,0,3.544255495,2.972443104,71.47979736,70.52822876,0,0,0,0,0,0
24,2022-04-26 14:12:00-04:00,3.369633436,3.378777027,5.756121635,29.44766998,0.028706035,-0.152520597,0,Pt Created,-0.053784739,-0.228551269,No Data,-0.020246981,-0.002810691,0,0,28.91682434,0,21.52009201,22.48640823,2.605285883,0,3.544233322,2.972444057,71.48509979,70.53050995,0,0,0,0,0,0
25,2022-04-26 14:12:30-04:00,3.368874311,3.378008604,5.756122589,29.44740295,0.028927259,-0.152249008,0,Pt Created,-0.040716223,-0.229133233,No Data,-0.020208878,-0.002810632,0,0,28.9159565,0,21.52009201,22.48639679,2.605290413,0,3.544210911,2.972445011,71.49040222,70.53279114,1,1,1,0,0,0
26,2022-04-26 14:13:00-04:00,-0.042471539,-0.315834373,5.756123066,29.44713783,0.029148482,-0.151977435,0,Pt Created,-0.301693201,-0.229715198,No Data,-0.020170776,-0.002810573,0,0,28.91509056,0,21.52009392,22.48638725,2.605294704,0,3.544188738,2.972445965,71.49570465,70.53507233,1,1,1,0,1,1
27,2022-04-26 14:13:30-04:00,0.198485821,0.093514554,5.75612402,29.44687271,0.029369704,-0.151705846,0,Pt Created,8.939130783,-0.230297163,No Data,7.557332516,0.87772274,0,4.549999714,28.91422272,0,21.52009392,22.48637581,2.605298996,0,3.544166565,2.972446918,71.50100708,70.53735352,1,1,1,0,1,1
28,2022-04-26 14:14:00-04:00,0.916025817,0.937011003,5.756124496,29.44660759,0.031451039,-0.150120273,0,Pt Created,4.133597851,5.209617138,No Data,4.454243183,0.593810737,0,3.040144444,28.91335678,0,21.52009392,22.48636627,2.605303288,0,3.544144392,2.972447872,71.50630188,70.5396347,1,1,1,0,1,1
29,2022-04-26 14:14:30-04:00,0.59980303,0.609313965,5.75612545,29.44634247,0.034208775,-0.147877723,0,Pt Created,4.075363159,4.333224773,No Data,4.08148241,0.572480738,0,3.041011572,28.91248894,0,21.52009583,22.48635674,2.605307817,0,3.544122219,2.972448826,71.51160431,70.54191589,1,1,1,0,1,1
30,2022-04-26 14:15:00-04:00,0.601243973,0.610579014,5.756125927,29.44607735,0.03696651,-0.145635158,0,Pt Created,4.08605814,4.035518646,No Data,4.127138138,0.551150739,0,3.041878462,28.91162109,0,21.52009583,22.48634529,2.605312109,0,3.544099808,2.97244978,71.51690674,70.54420471,1,1,1,0,1,1
31,2022-04-26 14:15:30-04:00,0.602684915,0.611844122,5.756126881,29.44581032,0.039724249,-0.143392593,0,Pt Created,3.991404533,4.072841644,No Data,4.134512424,0.52982074,0,3.04274559,28.91075516,0,21.52009773,22.48633575,2.605316401,0,3.544077635,2.972450733,71.52220917,70.5464859,1,1,1,0,1,1
32,2022-04-26 14:16:00-04:00,0.604125857,0.613109171,5.756127357,29.4455452,0.042481985,-0.141150028,0,Pt Created,4.102468014,4.110164165,No Data,4.141886234,0.508490741,0,3.043612719,28.90988731,0,21.52009773,22.48632431,2.605320692,0,3.544055462,2.972451448,71.5275116,70.54876709,1,1,1,0,1,1
33,2022-04-26 14:16:30-04:00,0.6055668,0.61437422,5.756128311,29.44528008,0.04523972,-0.138907462,0,Pt Created,3.881321192,4.147487164,No Data,4.149260044,0.495500267,0,3.044479609,28.90901947,0,21.52009773,22.48631477,2.605325222,0,3.544033289,2.972452402,71.53281403,70.55104828,1,1,1,0,1,1
34,2022-04-26 14:17:00-04:00,0.607007742,0.615639269,5.756128788,29.44501495,0.04799746,-0.136664897,0,Pt Created,3.942425966,4.184809685,No Data,4.156633854,0.501968801,0,3.045346737,28.90815353,0,21.52009964,22.48630333,2.605329514,0,3.544010878,2.972453356,71.53811646,70.55332947,1,1,1,0,1,1
35,2022-04-26 14:17:30-04:00,0.608448744,0.616904318,5.756129742,29.44474983,0.050755195,-0.134422332,0,Pt Created,4.003202915,4.222132683,No Data,4.164007664,0.508437335,0,3.046213865,28.90728569,0,21.52009964,22.48629379,2.605333805,0,3.543988705,2.972454309,71.54341888,70.55561066,1,1,1,0,1,1
36,2022-04-26 14:18:00-04:00,0.609889686,0.618169367,5.756130219,29.44448471,0.053512931,-0.132179767,0,Pt Created,4.028117657,4.259455204,No Data,4.171381474,0.51490581,0,3.047080994,28.90641785,0,21.52010155,22.48628235,2.605338097,0,3.543966532,2.972455263,71.54254913,70.55789185,1,1,1,0,1,1
37,2022-04-26 14:18:30-04:00,0.611330628,0.619434476,5.756131172,29.44421768,0.05627067,-0.129937202,0,Pt Created,4.078943253,4.296778202,No Data,4.17875576,0.521374345,0,3.047947884,28.90555191,0,21.52010155,22.48627281,2.605342627,0,3.543944359,2.972456217,71.54167938,70.56017303,1,1,1,0,1,1
38,2022-04-26 14:19:00-04:00,0.612771571,0.620699525,5.756131649,29.44395256,0.059028406,-0.127694637,0,Pt Created,4.001368999,4.334100723,No Data,4.18612957,0.527842879,0,3.048815012,28.90468407,0,21.52010345,22.48626328,2.605346918,0,3.543921947,2.97245717,71.54080963,70.56245422,1,1,1,0,1,1
39,2022-04-26 14:19:30-04:00,0.614212513,0.621964574,5.756132603,29.44368744,0.061786141,-0.125452086,0,Pt Created,4.125179768,4.371423721,No Data,4.19350338,0.534311414,0,3.04968214,28.90381622,0,21.52010345,22.48625183,2.60535121,0,3.543899775,2.972458124,71.53993988,70.56473541,1,1,1,0,1,1
