,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2023-04-18 14:00:00-04:00,-5.900887966,-5.908495903,5.756012917,8.957842827,-0.025692226,-0.259530485,0,Pt Created,-0.202218175,-0.166080549,-0.023139928,-0.007882049,-0.000946253,0,0,23.6872921,0,19.51541138,21.67605209,-1.056796908,0,-0.133196414,-0.657723486,70.54986572,70.50283813,0,0,0,0,0,0
1,2023-04-18 14:00:30-04:00,-5.9000144,-5.907233715,5.756012917,8.977356911,-0.025691971,-0.259533882,0,Pt Created,-0.188898534,-0.166015089,-0.023115939,-0.007878595,-0.000946322,0,0,23.68633842,0,19.51540947,21.67605209,-1.056798697,0,-0.133197829,-0.657725215,70.54911041,70.50188446,0,0,0,0,0,0
2,2023-04-18 14:01:00-04:00,-5.899141312,-5.905971527,5.756012917,8.996871948,-0.025691716,-0.25953728,0,Pt Created,-0.216805667,-0.165949613,-0.02309195,-0.007875141,-0.000946391,0,0,23.68538284,0,19.51540756,21.67605209,-1.056800365,0,-0.133199245,-0.657726943,70.5483551,70.50093079,0,0,0,0,0,0
3,2023-04-18 14:01:30-04:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Pt Created,No Data,No Data,No Data,-0.007871686,-0.000946459,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4,2023-04-18 14:02:00-04:00,-5.896037102,-5.901025772,5.75601387,9.029170036,-0.025738997,-0.259212345,0,Pt Created,-0.098231278,-0.240368962,-0.020320034,-0.007868233,-0.000946528,0,0,23.68017387,0,19.51577377,21.67605209,-0.201020718,0,-0.132657811,-0.13128221,70.54860687,70.5015564,0,0,0,0,0,0
5,2023-04-18 14:02:30-04:00,-5.89757967,-5.902660847,5.756015301,9.033418655,-0.025737703,-0.259930253,0,Pt Created,-0.219210103,-0.229019806,-0.023364421,-0.007864779,-0.000946596,0,0,23.67768097,0,19.51590919,21.67605209,-0.502551794,0,-0.132354364,-0.328205526,70.55220032,70.50495148,0,0,0,0,0,0
6,2023-04-18 14:03:00-04:00,-5.899122238,-5.904296398,5.756016254,9.037666321,-0.025736406,-0.260648161,0,Pt Created,-0.081951849,-0.217670649,-0.026408808,-0.007861325,-0.000946665,0,0,23.67518997,0,19.51604462,21.67605209,-0.80408287,0,-0.132050931,-0.525128841,70.55579376,70.50834656,1,1,0,1,1,1
7,2023-04-18 14:03:30-04:00,-5.900664806,-5.905931473,5.756017685,9.041913986,0.146470875,-0.261366069,0,Pt Created,-0.126085863,-2.015873194,-0.050946418,-0.005286295,-0.01560198,0,0,23.67269707,0,19.51618004,21.67605209,0.713377178,0,1.625289798,2.27764678,70.55938721,70.51174164,1,1,0,1,1,1
8,2023-04-18 14:04:00-04:00,-5.902207375,-5.907566547,5.756019115,9.046161652,0.063838318,-0.420187265,0,Pt Created,0.068101518,2.899916172,-0.129349306,2.1584692,0.159707591,0,0,23.67020607,0,19.51631546,21.67605209,2.484683514,0,3.301747322,2.402256966,70.56298065,70.51513672,1,1,0,1,1,1
9,2023-04-18 14:04:30-04:00,-5.903749943,-5.909202099,5.756020069,9.050409317,0.060105216,-0.29746294,0,Pt Created,0.2006118,-0.71560216,-0.036166295,-0.146862179,0.021935649,0,0,23.66771317,0,19.51645088,21.67605209,2.487768173,0,3.204990864,2.52686739,70.5665741,70.5185318,1,1,0,1,1,1
