,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-01-26 14:00:00-05:00,5.744012356,46.4400444,5.756100178,6.277439117,-0.02561219,-0.198449984,0,Pt Created,-0.183594361,-0.119307108,No Data,-0.025573336,0.040273864,0,0,32.16612244,0,22.45568848,23.68869019,2.659688234,0,3.628601074,3.028249025,71.13353729,71.02011108,0,0,0,0,0,0
1,2022-01-26 14:00:30-05:00,5.744011879,46.43930054,5.756100178,6.277629852,-0.025612392,-0.19844453,0,Pt Created,-0.276423097,-0.11836829,No Data,-0.025597274,0.040290892,0,0,32.16249084,0,22.45549393,23.68772507,2.659692049,0,3.628592491,3.028249979,71.13533783,71.02191162,0,0,0,0,0,0
2,2022-01-26 14:01:00-05:00,5.744011402,46.43855667,5.756099701,6.277820587,-0.025612595,-0.198439062,0,Pt Created,-0.169245765,-0.117429473,No Data,-0.025621215,0.04030792,0,0,32.15885925,0,22.45529938,23.68675995,2.659695625,0,3.628583908,3.028251171,71.13713074,71.02370453,0,0,0,0,0,0
3,2022-01-26 14:01:30-05:00,5.744010925,46.43781281,5.756099701,6.278011799,-0.025612796,-0.198433608,0,Pt Created,-0.167690188,-0.116490655,No Data,-0.025645154,0.040324949,0,0,32.15522766,0,22.45510483,23.68579292,2.65969944,0,3.628575087,3.028252125,71.13893127,71.02550507,0,0,0,0,0,0
4,2022-01-26 14:02:00-05:00,5.744010448,46.43706894,5.756099224,6.278202534,-0.025612999,-0.198428139,0,Pt Created,-0.055332836,-0.115551837,No Data,-0.025669092,0.040341977,0,0,32.15159225,0,22.45491219,23.6848278,2.659703016,0,3.628566504,3.028253317,71.14072418,71.0273056,0,0,0,0,0,0
5,2022-01-26 14:02:30-05:00,5.744009972,46.43632507,5.756099224,6.278393269,-0.0256132,-0.19842267,0,Pt Created,0.017453128,-0.114613019,No Data,-0.025693031,0.040359005,0,0,32.14796066,0,22.45471764,23.68386269,2.659706831,0,3.628557682,3.028254271,71.14252472,71.02909851,0,0,0,0,0,0
6,2022-01-26 14:03:00-05:00,5.744009495,46.43558121,5.756099224,6.27858448,-0.025613403,-0.198417217,0,Pt Created,-0.054263346,-0.113674201,No Data,-0.025716972,0.040376034,0,0,32.14432907,0,22.45452309,23.68289566,2.659710407,0,3.628549099,3.028255224,71.14432526,71.03089905,0,0,0,0,0,0
7,2022-01-26 14:03:30-05:00,5.744009018,46.45248413,5.756098747,6.278775215,-0.025613606,-0.198411748,0,Pt Created,-0.111935198,-0.112735383,No Data,-0.02574091,0.040393062,0,0,32.14069366,0,22.45432854,23.68193054,2.659714222,0,3.628540277,3.028256416,71.14611816,71.03269196,0,0,0,0,0,0
8,2022-01-26 14:04:00-05:00,5.744008541,46.47821426,5.756098747,6.27896595,-0.025613807,-0.198406294,0,Pt Created,45.5616188,-0.111796573,No Data,36.52648926,4.384932995,0,16.95112991,32.13706207,0,22.45413399,23.68096542,2.659717798,0,3.628531694,3.02825737,71.1479187,71.03449249,0,0,0,0,0,0
9,2022-01-26 14:04:30-05:00,5.744008064,46.50394058,5.756098747,6.279157162,1.134080052,1.244957209,0,Pt Created,16.14840508,16.5792141,No Data,16.45068169,1.978053212,0,16.95959282,32.13343048,0,22.45393944,23.68000031,4.618399143,0,3.628522873,5.71797657,71.14971161,71.03629303,0,1,1,1,1,1
