,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-01-24 14:00:00-05:00,5.748328686,83.19322968,5.757061481,34.91323471,-0.025213752,-0.156263292,0,Pt Created,0.003008293,0.087656572,No Data,0.073162936,0.008120987,0,0,27.8500042,0,21.0326004,21.80012131,2.698732376,0,3.610961199,3.075559855,71.11139679,71.62120056,0,0,0,0,0,0
1,2021-01-24 14:00:30-05:00,5.748328209,83.18669128,5.757061481,34.91075897,-0.025213584,-0.156264633,0,Pt Created,-0.003248733,0.087487429,No Data,0.073164292,0.00811701,0,0,27.84939003,0,21.03260231,21.80012131,2.698728323,0,3.610961676,3.075559855,71.11153412,71.62132263,0,0,0,0,0,0
2,2021-01-24 14:01:00-05:00,5.748328209,83.18015289,5.757061481,34.90827942,-0.025213417,-0.156265974,0,Pt Created,-0.152236983,0.087318286,No Data,0.07316564,0.008113033,0,0,27.84877777,0,21.03260422,21.80012131,2.698724508,0,3.610961914,3.075559616,71.11167145,71.62143707,0,0,0,0,0,0
3,2021-01-24 14:01:30-05:00,5.748327732,83.17360687,5.757061481,34.90579987,-0.025213249,-0.156267315,0,Pt Created,-0.026849879,0.087149143,No Data,0.073166996,0.008109056,0,0,27.8481636,0,21.03260422,21.80012131,2.698720455,0,3.610962152,3.075559616,71.11180878,71.62155914,0,0,0,0,0,0
4,2021-01-24 14:02:00-05:00,5.748327732,83.16706848,5.757061958,34.90332413,-0.025213081,-0.156268656,0,Pt Created,0.042642746,0.08698,No Data,0.073168345,0.008105079,0,0,27.84755135,0,21.03260612,21.8001194,2.698716402,0,3.610962391,3.075559616,71.11194611,71.62168121,0,0,0,0,0,0
5,2021-01-24 14:02:30-05:00,5.748327255,83.16053009,5.757061958,34.90084457,-0.025212914,-0.156269982,0,Pt Created,-0.025169941,0.086810857,No Data,0.073169701,0.008101102,0,0,27.84693718,0,21.03260803,21.8001194,2.698712349,0,3.610962868,3.075559616,71.11208344,71.62179565,0,0,0,0,0,0
6,2021-01-24 14:03:00-05:00,5.748327255,83.15398407,5.757061958,34.89836502,-0.025212746,-0.156271324,0,Pt Created,0.080553211,0.086641707,No Data,0.073171049,0.008097125,0,0,27.84632492,0,21.03260803,21.8001194,2.698708534,0,3.610963106,3.075559616,71.11222076,71.62191772,0,0,0,0,0,0
7,2021-01-24 14:03:30-05:00,5.748326778,83.14744568,5.757061958,34.89588928,-0.025212578,-0.156272665,0,Pt Created,0.01038148,0.086472563,No Data,0.073172398,0.008093148,0,0,27.84571075,0,21.03260994,21.8001194,2.698704481,0,3.610963345,3.075559616,71.11235809,71.62203217,0,0,0,0,0,0
8,2021-01-24 14:04:00-05:00,5.748326778,83.14089966,5.757061958,34.89340973,-0.025212411,-0.156274006,0,Pt Created,0.028059177,0.08630342,No Data,0.073173754,0.008089172,0,0,27.8450985,0,21.03261185,21.8001194,2.698700428,0,3.610963821,3.075559616,71.11250305,71.62215424,0,0,0,0,0,0
9,2021-01-24 14:04:30-05:00,5.748326778,83.13436127,5.757061958,34.89093018,-0.025212241,-0.156275332,0,Pt Created,0.013397281,0.086134277,No Data,0.073175102,0.008085195,0,0,27.84448433,0,21.03261185,21.80011749,2.698696375,0,3.61096406,3.075559616,71.11264038,71.62226868,0,0,0,0,0,0
