,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-12-13 14:00:00-05:00,5.743789673,37.97490311,5.756166935,13.64809132,-0.025695052,-0.191009969,0,Pt Created,-0.155600816,-0.173612788,No Data,-0.020330211,-0.01177453,0,0,31.39739418,0,24.13171768,25.48526001,0.114155278,0,1.072564483,0.485882342,71.87602997,71.49884796,0,0,0,0,0,0
1,2021-12-13 14:00:30-05:00,5.743787766,37.97107315,5.756166458,13.65054512,-0.025694659,-0.191009149,0,Pt Created,-0.192647457,-0.173135921,No Data,-0.02033172,-0.011778752,0,0,31.39754677,0,24.13171005,25.48521233,0.114070661,0,1.072464585,0.485799372,71.87867737,71.5008316,0,0,0,0,0,0
2,2021-12-13 14:01:00-05:00,5.743785858,37.96723938,5.756165981,13.65299892,-0.025694268,-0.033629842,0,Pt Created,-2.058659077,5.166649818,No Data,-2.752737761,-0.36120832,0,0,31.39769745,0,24.13170242,25.48516655,0.603631735,0,1.072364688,0.730191827,71.88132477,71.50282288,0,0,0,0,0,0
3,2021-12-13 14:01:30-05:00,5.743783951,37.96340561,5.756165981,13.65545273,-0.025693877,-0.189192221,0,Pt Created,-0.413148433,-1.205703378,No Data,-0.2549766,-0.038781554,0,0,31.39785004,0,24.1316967,25.48512077,2.598879576,0,3.521382809,2.976727009,71.88397217,71.50480652,0,0,0,0,0,0
4,2021-12-13 14:02:00-05:00,5.743782043,37.95957565,5.756165504,13.65790653,-0.025693484,-0.190506861,0,Pt Created,-0.214009076,-0.555541694,No Data,-0.138559312,0.032779727,0,0,31.39800262,0,24.13168907,25.485075,2.648908138,0,3.521340847,3.042842627,71.88661957,71.50679016,0,0,0,0,0,0
5,2021-12-13 14:02:30-05:00,5.743780136,37.95574188,5.756165028,13.66036034,0.058053315,0.040553179,0,Pt Created,20.97225761,16.33694077,No Data,21.34958076,2.537351131,0,8.507864952,31.39815521,0,24.13168335,25.48502922,2.698936939,0,3.521298647,3.108958006,71.88926697,71.50878143,0,0,0,0,0,0
6,2021-12-13 14:03:00-05:00,5.743778229,76.99676514,5.756164551,13.66281414,0.50972563,0.3616018,0,Pt Created,16.64687157,16.84249687,No Data,16.71729279,2.019929886,0,8.531460762,31.3983078,0,24.13167572,25.48498154,2.748965502,0,3.521256685,3.175073624,71.89191437,71.51076508,1,1,1,1,0,1
7,2021-12-13 14:03:30-05:00,5.074226856,5.120399952,5.756164074,13.6656847,0.51074338,0.351594269,0,Pt Created,16.55346107,17.03827858,No Data,16.7532177,2.021477699,0,8.555056572,31.39845848,0,24.13166809,25.48493576,2.798994064,0,3.521214485,3.241189003,71.89456177,71.51275635,1,1,1,1,0,1
8,2021-12-13 14:04:00-05:00,5.09610033,5.932249546,5.756163597,13.66969967,0.560866594,0.393847108,0,Pt Created,24.16960907,17.23406029,No Data,23.9121666,2.835818052,0,11.87769222,31.39861107,0,24.13166237,25.48488998,2.849022627,0,3.521172523,3.307304621,71.89720917,71.51473999,1,1,1,1,0,1
9,2021-12-13 14:04:30-05:00,5.70296669,10.44334221,5.75616312,13.67371464,1.00953269,0.905856073,0,Pt Created,24.77665901,24.43767929,No Data,25.12416267,3.018801689,0,12.14908123,31.39876366,0,24.13165474,25.48484421,2.899051189,0,3.521130323,3.37342,71.8998642,71.5138092,1,1,1,1,0,1
