,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-04-28 14:00:00-04:00,5.747417927,85.0887146,5.75590229,11.05994034,0.406356931,0.365464211,0,Pt Created,-0.132455587,-0.145681128,No Data,-0.017132267,0.06455487,0,0,26.22695541,0,20.71915817,22.04645157,2.64740181,0,3.141559124,2.910597801,71.7017746,71.56047821,0,0,0,0,0,0
1,2021-04-28 14:00:30-04:00,5.74741888,85.06764221,5.755902767,11.05797291,0.408440202,0.368020296,0,Pt Created,-0.03769866,-0.146127418,No Data,-0.017131925,0.064562775,0,0,26.2234745,0,20.71915817,22.04642296,2.647855997,0,3.139600277,2.910601616,71.70864868,71.56481171,0,0,0,0,0,0
2,2021-04-28 14:01:00-04:00,5.747419834,85.04656219,5.755903244,11.05600548,0.410523444,0.370576382,0,Pt Created,-0.082069561,-0.146573693,No Data,-0.01713158,0.064570688,0,0,26.21999359,0,20.71916008,22.04639435,2.648309946,0,3.137641668,2.910605431,71.71552277,71.5691452,0,0,0,0,0,0
3,2021-04-28 14:01:30-04:00,5.747420788,85.02548218,5.755904198,11.05403805,0.412606686,0.373132467,0,Pt Created,0.034394842,-0.147019982,No Data,-0.017131237,0.064578593,0,0,26.21651268,0,20.71916008,22.04636574,2.648764133,0,3.135682821,2.910609484,71.72239685,71.57347107,0,0,0,0,0,0
4,2021-04-28 14:02:00-04:00,5.747421741,85.00440216,5.755904675,11.05207062,0.414689958,0.375688553,0,Pt Created,-0.044692729,-0.147466257,No Data,-0.017130895,0.064586505,0,0,26.21303177,0,20.71916199,22.04633713,2.649218321,0,3.133724213,2.910613298,71.72927094,71.57780457,0,0,0,0,0,0
5,2021-04-28 14:02:30-04:00,0.148883909,15.47151756,5.755905628,11.05010319,0.4167732,0.378244638,0,Pt Created,-0.164161235,-0.147912547,No Data,-0.017130552,0.06459441,0,0,26.20955086,0,20.71916199,22.04630852,2.64967227,0,3.131765366,2.910617352,71.73614502,71.58213806,0,1,0,1,1,1
6,2021-04-28 14:03:00-04:00,0.075465985,0.169973895,5.755906105,11.04813576,0.418856442,0.380800724,0,Pt Created,-0.234174058,-0.148358822,No Data,-0.017130207,0.064602323,0,0,26.20606995,0,20.71916199,22.04627991,2.650126457,0,3.129806757,2.910621166,71.7430191,71.58647156,0,1,0,1,1,1
7,2021-04-28 14:03:30-04:00,0.002048068,0.072351843,5.755906582,11.04616833,0.420939714,0.38335681,0,Pt Created,-0.062473375,-0.148805112,No Data,-0.017129865,0.064610235,0,0,26.20258904,0,20.71916389,22.0462513,2.650580645,0,3.12784791,2.910624981,71.74989319,71.59079742,0,1,0,1,1,1
8,2021-04-28 14:04:00-04:00,3.706532955,15.63195992,5.755907536,11.0442009,0.423022956,0.385912895,0,Pt Created,10.2585783,10.44467354,No Data,12.35976982,1.54203546,0,12.31499958,26.19910812,0,20.71916389,22.04622269,3.106741667,0,3.125889301,5.409125328,71.75676727,71.59513092,0,1,0,1,1,1
9,2021-04-28 14:04:30-04:00,5.707781315,20.8018074,5.755908012,11.04223347,0.425106227,0.388468951,0,Pt Created,10.74257565,10.6450367,No Data,11.02947521,1.312201738,0,12.03568935,26.19562721,0,20.7191658,22.04619408,4.112006664,0,3.123930693,4.926990986,71.76364136,71.59946442,0,1,0,1,1,1
10,2021-04-28 14:05:00-04:00,5.687073231,20.76145935,5.755908489,11.04026604,0.427189469,0.391025037,0,Pt Created,11.02097702,11.15134525,No Data,11.0611515,1.32063055,0,12.08224106,26.19214821,0,20.7191658,22.04616547,4.3921628,0,3.121971846,4.444856167,71.77051544,71.60379791,0,1,0,1,1,1
11,2021-04-28 14:05:30-04:00,5.666365147,35.90946198,5.755909443,11.03829861,0.429272711,0.393581122,0,Pt Created,15.27548409,14.43509197,No Data,15.41565704,1.76586175,0,16.01199913,26.1886673,0,20.7191658,22.04613686,4.672319412,0,3.120013237,4.796854496,71.77738953,71.60812378,0,1,0,1,1,1
12,2021-04-28 14:06:00-04:00,5.645656586,37.25093842,5.75590992,11.03633118,0.431355983,0.396137208,0,Pt Created,15.14868736,15.10669899,No Data,15.43479729,1.827311039,0,16.0720005,26.18518639,0,20.71916771,22.04610825,4.952475548,0,3.11805439,5.357386589,71.78426361,71.61245728,0,1,0,1,1,1
13,2021-04-28 14:06:30-04:00,5.624948502,82.48078156,5.755910873,11.03436375,0.591963053,0.479074955,0,Pt Created,24.41698647,24.4957962,No Data,24.72117615,2.91507268,0,24.01538467,26.18170547,0,20.71916771,22.04607964,8.20550251,0,3.116095781,8.818104744,71.7911377,71.61679077,0,1,0,1,1,1
14,2021-04-28 14:07:00-04:00,5.604240417,84.79664612,5.75591135,11.03239632,0.91109401,0.749569952,0,Pt Created,24.51162529,24.47736931,No Data,24.77034569,2.94985342,0,24.04615211,26.17822456,0,20.71916771,22.04605103,8.280501366,0,3.114136934,8.894745827,71.79801178,71.62112427,0,1,0,1,1,1
15,2021-04-28 14:07:30-04:00,5.583532333,85.02021027,5.755911827,11.03042889,1.230224967,1.020064831,0,Pt Created,24.55191612,25.12408257,No Data,24.81951523,2.984634161,0,24.07692146,26.17474365,0,20.71916962,22.04602242,8.355500221,0,3.112178326,8.971385956,71.80488586,71.62545013,0,1,0,1,1,1
16,2021-04-28 14:08:00-04:00,5.562823772,230.5017242,5.755912781,11.02846146,2.745566368,2.963102102,0,Pt Created,43.78166199,43.93518829,No Data,44.33034134,5.284346581,0,40.05190277,26.17126274,0,20.71916962,22.0459938,18.73688889,0,3.110219479,19.08202744,71.81175995,71.62978363,0,1,0,1,1,1
17,2021-04-28 14:08:30-04:00,5.542115688,233.5801392,5.755913258,11.02649403,3.197254181,3.057219982,0,Pt Created,43.74776077,43.9158783,No Data,44.34765625,5.308301926,0,40.0757103,26.16778183,0,20.71917152,22.04596519,18.83078384,0,3.10826087,19.7124424,71.81863403,71.63411713,0,1,0,1,1,1
18,2021-04-28 14:09:00-04:00,5.521407604,259.5994263,5.755913734,11.0245266,3.829313517,4.93488884,0,Pt Created,63.10816956,61.8813858,No Data,59.29724121,7.050113678,0,57.54000092,26.16430092,0,20.71917152,22.04593658,28.689991,0,3.106302023,26.89758301,71.82550812,71.63841248,0,1,0,1,1,1
19,2021-04-28 14:09:30-04:00,5.50069952,281.9893799,5.755914688,11.02255917,5.6416049,7.068817139,0,Pt Created,68.66637421,68.14068604,No Data,69.34912872,8.306081772,0,59.95624924,26.16082001,0,20.71917152,22.04590797,39.14278412,0,3.104343414,40.29603958,71.8323822,71.64240265,0,1,0,1,1,1
20,2021-04-28 14:10:00-04:00,5.479991436,281.9907837,5.755915165,11.02059174,5.472409248,6.810515881,0,Pt Created,63.75177383,64.1834259,No Data,64.38188934,7.781010628,0,55.98781204,26.1573391,0,20.71917343,22.04587936,34.56618118,0,3.102384567,36.47592545,71.83925629,71.64639282,0,1,0,1,1,1
21,2021-04-28 14:10:30-04:00,5.459282875,281.992218,5.755916119,11.01862431,5.303213596,6.552214622,0,Pt Created,63.71152878,63.79613495,No Data,64.3915863,7.740214348,0,55.95969009,26.15385818,0,20.71917343,22.04585075,34.5492363,0,3.100425959,35.73130798,71.84613037,71.650383,0,1,0,1,1,1
22,2021-04-28 14:11:00-04:00,5.438574791,281.9936218,5.755916595,11.01665688,5.134017944,6.293913364,0,Pt Created,54.62976837,54.6170845,No Data,56.47278595,6.693766117,0,48.78315735,26.15037918,0,20.71917534,22.04582214,29.7960453,0,3.098467112,31.94440079,71.85300446,71.65436554,0,1,0,1,1,1
23,2021-04-28 14:11:30-04:00,5.417866707,281.9950256,5.755917072,11.01468945,4.964821815,4.580196381,0,Pt Created,53.7029953,54.23656082,No Data,54.38253021,6.585201263,0,47.97812653,26.14689827,0,20.71917534,22.04579353,26.61492729,0,3.096508503,27.81584549,71.85987854,71.65835571,0,1,0,1,1,1
24,2021-04-28 14:12:00-04:00,5.397158623,281.99646,5.755918026,11.01272202,4.795626163,4.473257542,0,Pt Created,53.61247253,53.85603714,No Data,54.37389374,6.52579689,0,47.93125153,26.14341736,0,20.71917534,22.04576492,26.04538345,0,3.094549656,27.22512245,71.86675262,71.66234589,0,1,0,1,1,1
25,2021-04-28 14:12:30-04:00,5.376450062,252.0678558,5.755918503,11.01075459,3.897898912,4.423455238,0,Pt Created,37.10575867,37.1504631,No Data,42.3008728,5.113276005,0,33.21625137,26.13993645,0,20.71917725,22.04573631,19.40696526,0,3.092591047,21.87795448,71.87362671,71.66633606,0,1,0,1,1,1
26,2021-04-28 14:13:00-04:00,3.42399168,5.743477345,5.755919456,11.00878716,0.129398584,0.281636685,0,Pt Created,-3.192623615,-1.913921714,No Data,0.477183908,0.046184458,0,4.092999935,26.13645554,0,20.71917725,22.0457077,3.378754854,0,3.0906322,3.755228519,71.88050079,71.6703186,0,1,0,1,1,1
27,2021-04-28 14:13:30-04:00,-0.446812779,0.202763245,5.755919933,11.00681973,0.220322877,0.214814171,0,Pt Created,-0.123983957,-0.279134661,No Data,0.086743854,-0.033043034,0,4.049736977,26.13297462,0,20.71917915,22.04567909,3.338068485,0,3.088673592,3.721678495,71.88737488,71.67430878,0,1,0,1,1,1
28,2021-04-28 14:14:00-04:00,3.690365076,3.303807735,5.75592041,11.00485229,0.31124717,0.147991657,0,Pt Created,3.678974152,4.260388851,No Data,3.91991353,0.55252403,0,8.002666473,26.12949371,0,20.71917915,22.04565048,3.297382116,0,3.086714745,3.688128471,71.89424896,71.67829895,0,1,0,1,1,1
29,2021-04-28 14:14:30-04:00,3.853097439,3.248116255,5.755921364,11.00288486,0.402171463,0.081169151,0,Pt Created,3.527258396,3.599460363,No Data,3.740937948,0.443019569,0,8.042666435,26.1260128,0,20.71917915,22.04562187,3.256695509,0,3.084756136,3.654578447,71.90112305,71.68228912,0,1,0,1,1,1
30,2021-04-28 14:15:00-04:00,4.015829563,3.192425013,5.755921841,11.00091743,0.493095756,0.014346644,0,Pt Created,3.814721584,5.48006773,No Data,3.7142241,0.443408728,0,8.619999886,26.12253189,0,20.71918106,22.04559326,3.21600914,0,3.082797289,3.621028423,71.90799713,71.68627167,0,1,0,1,1,1
31,2021-04-28 14:15:30-04:00,5.751844883,181.3509064,5.755922318,10.99895,1.543766975,1.602761507,0,Pt Created,38.98038864,38.87226486,No Data,39.38426208,4.692025185,0,36.01583099,26.11905098,0,20.71918106,22.04556465,15.28090191,0,3.08083868,16.06135559,71.91487122,71.69026184,0,1,0,1,1,1
32,2021-04-28 14:16:00-04:00,5.722837925,172.119873,5.755923271,10.99698257,2.091828108,1.886172295,0,Pt Created,29.22865295,31.83709908,No Data,33.98383331,4.119262695,0,26.55833435,26.11557007,0,20.71918297,22.04553604,12.6177063,0,3.078879833,14.07656193,71.9217453,71.69425201,0,1,0,1,1,1
33,2021-04-28 14:16:30-04:00,5.693830967,59.6426239,5.755923748,10.99501514,1.177532196,1.103271723,0,Pt Created,20.00810051,20.04156494,No Data,20.22415543,2.481271744,0,20.04178619,26.11208916,0,20.71918297,22.04550743,6.710212231,0,3.076921225,7.14162302,71.92861938,71.69824219,0,1,0,1,1,1
34,2021-04-28 14:17:00-04:00,5.664824009,133.8796082,5.755924702,10.99304771,2.079999685,2.166904211,0,Pt Created,44.78144073,44.36883926,No Data,40.07304764,4.76238203,0,42.09999847,26.10860825,0,20.71918297,22.04547882,15.86272621,0,3.074962378,14.33312798,71.93549347,71.70223236,0,1,0,1,1,1
35,2021-04-28 14:17:30-04:00,5.635817051,281.984375,5.755925179,10.99108028,5.296228409,5.325047493,0,Pt Created,58.6715889,58.64378357,No Data,59.39211273,7.126163006,0,51.95333099,26.10512924,0,20.71918488,22.04545021,29.96806145,0,3.073003769,30.89376259,71.94236755,71.7062149,0,1,0,1,1,1
36,2021-04-28 14:18:00-04:00,5.606810093,249.6995544,5.755925655,10.98911285,3.696030617,2.915214062,0,Pt Created,48.19707489,47.87067413,No Data,45.57591248,5.474865437,0,43.55900192,26.10164833,0,20.71918488,22.0454216,20.66609764,0,3.071044922,20.66746521,71.94924164,71.71020508,0,1,0,1,1,1
