,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2023-04-04 14:00:00-04:00,2.599549532,2.611199141,2.323824406,2.023532152,-0.025444623,-0.256998599,0,Pt Created,-0.185256362,-0.143356085,-0.018041763,-0.019774918,-0.002374032,0,0,19.97982979,0,20.7048645,21.67605209,2.552851677,0,3.376865625,2.956304789,72.06400299,71.86407471,0,0,0,0,0,0
1,2023-04-04 14:00:30-04:00,2.599658251,2.611322641,2.329029083,2.024840117,-0.025444161,-0.25699982,0,Pt Created,-0.143194795,-0.143123314,-0.018297106,-0.019779837,-0.002374595,0,0,19.97941208,0,20.70481873,21.67605209,2.553741693,0,3.377363443,2.957196712,72.06494904,71.86465454,0,0,0,0,0,0
2,2023-04-04 14:01:00-04:00,2.599767208,2.611445904,2.334233761,2.026292801,-0.025443699,-0.257001072,0,Pt Created,-0.144485489,-0.142890528,-0.018552449,-0.019784756,-0.002375159,0,0,19.97899628,0,20.70477486,21.67605209,2.554631472,0,3.377861261,2.958088875,72.06589508,71.86523438,0,1,1,1,1,1
3,2023-04-04 14:01:30-04:00,2.599875927,2.611569166,2.339438438,2.027745485,-0.025443237,-0.257002294,0,Pt Created,-0.132373303,-0.142657757,-0.018807793,-0.019789677,-0.002375722,0,0,19.97857857,0,20.70472908,21.67605209,2.555521488,0,3.378359079,2.958980799,72.06684113,71.86582184,0,1,1,1,1,1
4,2023-04-04 14:02:00-04:00,2.599984646,2.611692667,2.344642878,2.029197931,-0.025442775,-0.257003546,0,Pt Created,0.332849324,-1.071960092,0.028720936,0.379431844,-0.026126433,0,0,19.97816086,0,20.70468521,21.67605209,2.556411505,0,3.378856659,2.959872961,72.06778717,71.86640167,0,1,1,1,1,1
5,2023-04-04 14:02:30-04:00,2.600093365,2.611815929,2.349847555,2.030650616,-0.025442313,-0.257004797,0,Pt Created,-0.003848892,-0.084097713,-0.036046065,0.043993432,0.037386559,0,0,19.97774315,0,20.70464134,21.67605209,2.557301521,0,3.379354477,2.960765123,72.06873322,71.86698151,0,1,1,1,1,1
6,2023-04-04 14:03:00-04:00,2.600202084,2.61193943,2.355052233,2.0321033,-0.025441851,-0.257006019,0,Pt Created,-0.048988577,-0.088479728,-0.034466822,0.038785003,0.033877593,0,0,19.97732544,0,20.70459557,21.67605209,2.558191538,0,3.379852295,2.961657047,72.06967926,71.86756134,0,1,1,1,1,1
7,2023-04-04 14:03:30-04:00,2.600310802,2.612062693,2.36025691,2.033555984,-0.02544139,-0.257007271,0,Pt Created,-0.13294436,-0.092861742,-0.032887578,0.033576574,0.030368628,0,0,19.97690964,0,20.7045517,21.67605209,2.559081554,0,3.380350113,2.96254921,72.07062531,71.86814117,0,1,1,1,1,1
8,2023-04-04 14:04:00-04:00,2.60041976,2.612186193,2.365461588,2.035008669,-0.025440929,-0.257008493,0,Pt Created,-0.096339986,-0.097243764,-0.031308334,0.028368145,0.026859663,0,0,19.97649193,0,20.70450592,21.67605209,2.559971571,0,3.380847931,2.963441133,72.07156372,71.86872864,0,1,1,1,1,1
9,2023-04-04 14:04:30-04:00,2.600528479,2.612309456,2.369133234,2.036461115,-0.025440468,-0.257009745,0,Pt Created,-0.074722014,-0.101625778,-0.029729092,0.023159716,0.023350697,0,0,19.97607422,0,20.70446205,21.67605209,2.560861588,0,3.381345749,2.964333296,72.07250977,71.86930847,0,1,1,1,1,1
