,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-03-24 14:00:00-04:00,5.747448444,94.70509338,5.755948067,13.25608253,0.227842316,0.129843399,0,Pt Created,-0.227133751,-0.133655727,No Data,-0.01230017,0.00154702,0,0,23.66056061,0,20.7624588,21.72633362,2.685710907,0,3.596106768,3.06075573,70.66646576,70.48287964,0,0,0,0,0,0
1,2021-03-24 14:00:30-04:00,5.747447014,94.69436646,5.75594759,13.25441647,0.229051754,0.13078402,0,Pt Created,-0.085095212,-0.133849308,No Data,-0.012305434,0.001510923,0,0,23.65909767,0,20.76245308,21.72656441,2.685710907,0,3.596106529,3.060756922,70.66571808,70.48219299,0,0,0,0,0,0
2,2021-03-24 14:01:00-04:00,5.747445583,94.68363953,5.755946636,13.25275135,0.230261177,0.131724626,0,Pt Created,-0.088441133,-0.134042889,No Data,-0.012310699,0.001474827,0,0,23.65763664,0,20.76244736,21.7267952,2.685710907,0,3.596106291,3.060758352,70.66496277,70.48149872,0,0,0,0,0,0
3,2021-03-24 14:01:30-04:00,5.747444153,94.6729126,5.755946159,13.25108528,0.231470615,0.132665247,0,Pt Created,-0.150571182,-0.13423647,No Data,-0.012315962,0.001438731,0,0,23.65617561,0,20.76244164,21.72702789,2.685710907,0,3.596106052,3.060759544,70.66421509,70.48081207,0,0,0,0,0,0
4,2021-03-24 14:02:00-04:00,5.747443199,94.66218567,5.755945683,13.24942017,0.232680038,0.133605868,0,Pt Created,-0.008377222,-0.134430051,No Data,-0.012321227,0.001402634,0,0,23.65471268,0,20.76243591,21.72725868,2.685711145,0,3.596106052,3.060760975,70.66346741,70.4801178,0,0,0,0,0,0
5,2021-03-24 14:02:30-04:00,5.747441769,94.65145874,5.755945206,13.2477541,0.233889475,0.134546489,0,Pt Created,0.083471499,-0.134623647,No Data,-0.012326491,0.001366538,0,0,23.65325165,0,20.76243019,21.72748947,2.685711145,0,3.596105814,3.060762167,70.6627121,70.47942352,0,0,0,0,0,0
6,2021-03-24 14:03:00-04:00,5.747440338,94.64073181,5.755944252,13.24608898,0.235098898,0.135487109,0,Pt Created,-0.088430494,-0.134817228,No Data,-0.012331756,0.001330441,0,0,23.65178871,0,20.76242447,21.72772217,2.685711145,0,3.596105576,3.060763597,70.66196442,70.47873688,0,0,0,0,0,0
7,2021-03-24 14:03:30-04:00,5.747438908,94.63001251,5.755943775,13.24442291,0.236308336,0.13642773,0,Pt Created,-0.12761268,-0.135010809,No Data,-0.01233702,0.001294345,0,0,23.65032768,0,20.76241875,21.72795296,2.685711145,0,3.596105576,3.060765028,70.66120911,70.4780426,0,0,0,0,0,0
8,2021-03-24 14:04:00-04:00,5.747437477,94.61928558,5.755943298,13.2427578,0.237517759,0.137368351,0,Pt Created,-0.12364082,-0.13520439,No Data,-0.012342284,0.001258248,0,0,23.64886665,0,20.76241302,21.72818375,2.685711384,0,3.596105337,3.06076622,70.66046143,70.47735596,0,0,0,0,0,0
9,2021-03-24 14:04:30-04:00,5.747436523,94.60855865,5.755942822,13.24109173,0.238727197,0.138308957,0,Pt Created,-0.103643842,-0.135397971,No Data,-0.012347548,0.001222152,0,0,23.64740372,0,20.7624073,21.72841644,2.685711384,0,3.596105099,3.060767651,70.65971375,70.47666168,0,0,0,0,0,0
