,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2023-03-28 14:00:00-04:00,-6.091569424,-9.235780716,3.778141975,3.536477566,0.019192252,-0.211491093,0,Pt Created,-0.201710075,-0.111287415,-0.025351249,-0.034905687,0.039374206,0,0,27.23651314,0,20.75121117,21.67605209,3.105083227,0,3.494259596,3.517393827,71.43441772,71.27029419,0,0,0,0,0,0
1,2023-03-28 14:00:30-04:00,-6.091570377,-9.236122131,3.783660889,3.537329435,0.01932472,-0.211359441,0,Pt Created,-0.199782699,-0.111112878,-0.025448652,-0.03492533,0.039390415,0,0,27.23570442,0,20.75120926,21.67605209,3.106676817,0,3.494261026,3.519007921,71.43558502,71.27167511,0,0,0,0,0,0
2,2023-03-28 14:01:00-04:00,-6.091571331,-9.236463547,3.78918004,3.538181305,0.019457186,-0.211227804,0,Pt Created,-0.167559728,-0.110938348,-0.025546053,-0.03494497,0.039406627,0,0,27.2348938,0,20.75120544,21.67605209,3.108270407,0,3.494262218,3.520622253,71.43675232,71.27305603,0,0,0,0,0,0
3,2023-03-28 14:01:30-04:00,-6.091572285,-9.236804962,3.794698954,3.539033175,0.019589653,-0.211096153,0,Pt Created,-0.249363348,-0.110763811,-0.025643455,-0.034964614,0.039422836,0,0,27.23408508,0,20.75120354,21.67605209,3.109863758,0,3.494263649,3.522236586,71.43791199,71.27444458,0,0,0,0,0,0
4,2023-03-28 14:02:00-04:00,-6.091573238,-9.237147331,3.800218105,3.539885044,0.019722121,-0.210964516,0,Pt Created,-0.068997592,-0.110589273,-0.025740858,-0.034984257,0.039439045,0,0,27.23327446,0,20.75119972,21.67605209,3.111457348,0,3.494264841,3.523850918,71.43907928,71.2758255,0,0,0,0,0,0
5,2023-03-28 14:02:30-04:00,-6.091574192,-9.237488747,3.805737019,3.540736914,0.019854587,-0.210832864,0,Pt Created,-0.117053322,-0.110414736,-0.02583826,-0.035003901,0.039455254,0,0,27.23246384,0,20.75119781,21.67605209,3.113050938,0,3.494266272,3.52546525,71.44024658,71.27720642,0,0,0,0,0,0
6,2023-03-28 14:03:00-04:00,-6.091575146,-9.237830162,3.81125617,3.541588783,0.019987054,-0.210701212,0,Pt Created,-0.103615604,-0.110240206,-0.025935663,-0.035023544,0.039471466,0,0,27.23165512,0,20.751194,21.67605209,3.114644289,0,3.494267702,3.527079582,71.44141388,71.27858734,0,0,0,0,0,0
7,2023-03-28 14:03:30-04:00,-6.091576099,-9.238171577,3.816775084,3.542440653,0.02011952,-0.210569575,0,Pt Created,-0.180550426,-0.110065669,-0.026033064,-0.035043184,0.039487675,0,0,27.2308445,0,20.75119209,21.67605209,3.116237879,0,3.494268894,3.528693914,71.44258118,71.27996826,0,0,0,0,0,0
8,2023-03-28 14:04:00-04:00,-6.091577053,-9.238512993,3.822294235,3.543292522,0.020251988,-0.210437924,0,Pt Created,-0.167311862,-0.109891132,-0.026130466,-0.035062827,0.039503884,0,0,27.23003578,0,20.75118828,21.67605209,3.117831469,0,3.494270325,3.530308247,71.44374084,71.28135681,0,0,0,0,0,0
9,2023-03-28 14:04:30-04:00,-6.091577053,-9.238855362,3.827813148,3.544144392,0.020384455,-0.210306287,0,Pt Created,-0.191895351,-0.109716602,-0.026227869,-0.035082471,0.039520092,0,0,27.22922516,0,20.75118637,21.67605209,3.119425058,0,3.494271517,3.531922579,71.44490814,71.28273773,0,0,0,0,0,0
