,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-01-05 14:00:00-05:00,5.742897987,28.5358696,5.755877495,11.851964,0.028649203,-0.098099813,0,Pt Created,-0.149821758,0.118488327,No Data,0.05132575,0.031779792,0,0,25.89869308,0,24.02938271,25.02905846,2.798790455,0,3.627881289,3.177661657,70.97299957,70.89148712,0,0,0,0,0,0
1,2022-01-05 14:00:30-05:00,5.742897987,28.53325081,5.755878448,11.85589218,0.028849239,-0.097745851,0,Pt Created,-0.054027397,0.119394869,No Data,0.051353399,0.031792484,0,0,25.89757919,0,24.02939034,25.02907181,2.800792456,0,3.629581928,3.179685593,70.97400665,70.89260864,0,0,0,0,0,0
2,2022-01-05 14:01:00-05:00,5.742897987,28.53063011,5.755879879,11.85982132,0.029049274,-0.097391881,0,Pt Created,0.068411656,0.120301418,No Data,0.051381048,0.031805176,0,0,25.89646339,0,24.02939796,25.02908516,2.802794456,0,3.631282806,3.181709528,70.97501373,70.89373779,0,0,0,0,0,0
3,2022-01-05 14:01:30-05:00,5.742897511,28.52800941,5.75588131,11.86375046,0.029249309,-0.097037919,0,Pt Created,-0.062689632,0.12120796,No Data,0.051408697,0.031817868,0,0,25.8953495,0,24.02940559,25.02909851,2.804796457,0,3.632983446,3.183733225,70.97602081,70.89486694,0,1,1,1,1,0
4,2022-01-05 14:02:00-05:00,-0.156633556,-2.030688047,5.75588274,11.86767864,0.029449344,-0.096683949,0,Pt Created,-0.108589426,0.122114509,No Data,0.051436342,0.03183056,0,0,25.89423561,0,24.02941322,25.02911186,2.806798458,0,3.634684086,3.18575716,70.97702789,70.89598846,0,1,1,1,1,1
5,2022-01-05 14:02:30-05:00,-0.034621727,-0.016382251,5.755884171,11.87160778,0.029649379,-0.09632998,0,Pt Created,-0.076717019,0.123021051,No Data,0.051463991,0.031843256,0,0,25.89312172,0,24.02942085,25.02912521,2.808800459,0,3.636384964,3.187781096,70.97803497,70.89711761,0,1,1,1,1,1
6,2022-01-05 14:03:00-05:00,-0.022145268,-0.003246384,5.755885601,11.87553596,0.029849414,-0.095976017,0,Pt Created,-0.133730218,0.123927593,No Data,0.051491641,0.031855948,0,0,25.89200783,0,24.02942848,25.02913857,2.81080246,0,3.638085604,3.189805031,70.97904205,70.89823914,0,1,1,1,1,1
7,2022-01-05 14:03:30-05:00,-0.009668808,0.009889483,5.755886555,11.8794651,0.030049449,-0.095622048,0,Pt Created,-0.19648692,0.124834143,No Data,0.05151929,0.03186864,0,0.569999993,25.89089394,0,24.02943611,25.02915001,2.812804222,0,3.639786243,3.191828966,70.98004913,70.89936829,0,1,1,1,1,1
8,2022-01-05 14:04:00-05:00,0.002807651,0.023025351,5.755887985,11.88339424,0.030249484,-0.095268086,0,Pt Created,-0.053304199,0.125740692,No Data,0.051546935,0.031881332,0,0.719999969,25.88978004,0,24.02944374,25.02916336,2.814806223,0,3.641487122,3.193852901,70.98105621,70.90049744,0,1,1,1,1,1
9,2022-01-05 14:04:30-05:00,0.01528411,0.036161218,5.755889416,11.88732243,0.030449519,-0.094914116,0,Pt Created,0.12145251,0.126647234,No Data,0.134861052,0.031894024,0,0.873999953,25.88866615,0,24.02945137,25.02917671,2.816808224,0,3.643187761,3.195876598,70.98206329,70.90161896,0,1,1,1,1,1
10,2022-01-05 14:05:00-05:00,0.055153556,0.083169468,5.755890846,11.89125156,0.030649554,-0.094560154,0,Pt Created,0.804407299,0.205215201,No Data,0.498303771,0.031906717,0,3.310909033,25.88755226,0,24.029459,25.02919006,2.818810225,0,3.644888401,3.197900534,70.98307037,70.90274811,0,1,1,1,1,1
11,2022-01-05 14:05:30-05:00,1.570578218,1.379582524,5.755892277,11.89517975,0.030849589,-0.094206184,0,Pt Created,4.046774864,2.535964727,No Data,4.043840408,0.516383767,0,5.125897408,25.88643837,0,24.02946472,25.02920341,2.820812225,0,3.646589041,3.199924469,70.98407745,70.90387726,0,1,1,1,1,1
12,2022-01-05 14:06:00-05:00,3.879775047,3.939605474,5.755893707,11.89910889,0.031049624,-0.093852222,0,Pt Created,4.222168922,4.138806343,No Data,4.193263054,0.514473379,0,5.410512924,25.88532448,0,24.02947235,25.02921677,2.820302486,0,3.648289919,3.199569464,70.98508453,70.90499878,0,1,1,1,1,1
13,2022-01-05 14:06:30-05:00,5.705505848,7.434436321,5.755894661,11.90303802,0.031568777,-0.093498252,0,Pt Created,6.011103153,6.089064121,No Data,6.092853546,0.71275574,0,7.303777695,25.88421059,0,24.02947998,25.02923012,2.819792509,0,3.649990559,3.199044704,70.98609161,70.90612793,0,1,1,1,1,1
14,2022-01-05 14:07:00-05:00,5.707632542,7.917838097,5.755896091,11.90696621,0.03230067,-0.093184836,0,Pt Created,6.339229584,6.104280472,No Data,6.394008636,0.715978622,0,7.458008289,25.88309669,0,24.02948761,25.02924347,2.81928277,0,3.651691198,3.198519945,70.98709869,70.90725708,0,1,1,1,1,1
15,2022-01-05 14:07:30-05:00,5.709759235,8.03137207,5.755897522,11.91089535,0.033032566,-0.09404745,0,Pt Created,6.228301048,6.119496822,No Data,6.394948959,0.719201505,0,7.452575684,25.8819828,0,24.02949524,25.02925682,2.818772793,0,3.653392076,3.197994947,70.98810577,70.9083786,0,1,1,1,1,1
16,2022-01-05 14:08:00-05:00,5.711885929,8.05182457,5.755898952,11.91482353,0.033764463,-0.094910055,0,Pt Created,6.252132416,6.134713173,No Data,6.395889282,0.722424328,0,7.447143078,25.88086891,0,24.02950287,25.02927017,2.818263054,0,3.655092716,3.197470188,70.98911285,70.90950775,0,1,1,1,1,1
