,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2020-09-29 14:00:00-04:00,5.74378109,19.73947716,5.759031296,6.835727692,0.096312046,-0.020381469,0,Pt Created,-0.120527342,-0.034588367,No Data,0.020353874,-0.002384441,0,0,14.0021944,0,29.65083885,5.929323673,2.886782646,0,3.799476147,3.994824886,72.01567841,71.76576233,0,0,0,0,0,0
1,2020-09-29 14:00:30-04:00,5.743780613,19.73753929,5.759042263,6.836987972,0.096804827,-0.019890023,0,Pt Created,-0.207722753,-0.033860851,No Data,0.020393625,-0.002384004,0,0,13.99965477,0,29.6508255,5.929334164,2.886769056,0,3.799479008,3.997779369,72.0178299,71.76789856,0,0,0,0,0,0
2,2020-09-29 14:01:00-04:00,5.743779659,19.73559952,5.759053707,6.838248253,0.097297609,-0.019398579,0,Pt Created,0.041989539,-0.033133335,No Data,0.020433376,-0.002383568,0,0,13.99711418,0,29.65081215,5.929344654,2.886755705,0,3.799481869,4.000733852,72.01998138,71.77004242,0,0,0,0,0,0
3,2020-09-29 14:01:30-04:00,5.743779182,19.73366165,5.759064674,6.839508057,0.09779039,-0.018907133,0,Pt Created,-0.226928741,-0.03240582,No Data,0.020473126,-0.002383131,0,0,13.99457455,0,29.6508007,5.929355621,2.886742353,0,3.799484491,4.003688335,72.02213287,71.77217865,0,0,0,0,0,0
4,2020-09-29 14:02:00-04:00,5.743778706,19.73172379,5.759075642,6.840768337,0.098283172,-0.018415688,0,Pt Created,-0.094797939,-0.031678304,No Data,0.020512877,-0.002382694,0,0,13.99203491,0,29.65078735,5.929366112,2.886728764,0,3.799487352,4.006642818,72.02428436,71.77432251,0,0,0,0,0,0
5,2020-09-29 14:02:30-04:00,5.743778229,19.72978401,5.759087086,6.842028618,0.098775953,-0.017924242,0,Pt Created,-0.064965725,-0.030950788,No Data,0.020552628,-0.002382257,0,0,13.98949432,0,29.650774,5.929376602,2.886715412,0,3.799490213,4.009597778,72.02643585,71.77645874,0,0,0,0,0,0
6,2020-09-29 14:03:00-04:00,5.743777275,19.72784615,5.759098053,6.843288422,0.099268734,-0.017432798,0,Pt Created,-0.107714012,-0.030223273,No Data,0.020592378,-0.00238182,0,0,13.98695469,0,29.65076256,5.929387093,2.886701822,0,3.799492836,4.012552261,72.02858734,71.77859497,0,0,0,0,0,0
7,2020-09-29 14:03:30-04:00,5.743776798,19.72590828,5.75910902,6.844548702,0.099761516,-0.016941352,0,Pt Created,0.011017083,-0.029495757,No Data,0.020632129,-0.002381384,0,0,13.9844141,0,29.65074921,5.92939806,2.886688471,0,3.799495697,4.015506744,72.03073883,71.78073883,0,0,0,0,0,0
8,2020-09-29 14:04:00-04:00,5.743776321,19.72396851,5.759120464,6.845808983,0.100254297,-0.016449906,0,Pt Created,-0.248458698,-0.028768241,No Data,0.02067188,-0.002380947,0,0,13.98187447,0,29.65073586,5.92940855,2.886674881,0,3.799498558,4.018461227,72.03289032,71.78287506,0,0,0,0,0,0
9,2020-09-29 14:04:30-04:00,5.743775845,19.72203064,5.759131432,6.847069263,0.100747079,-0.01595846,0,Pt Created,-0.142780304,-0.028040728,No Data,0.020711631,-0.00238051,0,0,13.97933388,0,29.6507225,5.929419041,2.88666153,0,3.799501181,4.02141571,72.03504181,71.78501129,0,0,0,0,0,0
