,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2023-04-19 14:00:00-04:00,5.752104282,17.75815201,5.756311417,7.988445282,-0.025511377,-0.259749502,0,Pt Created,-0.155436635,-0.092019774,-0.008890874,-0.007608661,0.072638743,0,0,22.71742058,0,19.57949448,21.67605209,0.469473571,0,1.369900703,0.873073637,71.39913177,70.83068848,0,0,0,0,0,0
1,2023-04-19 14:00:30-04:00,5.752140999,17.75177956,5.75631094,7.98837471,-0.025511019,-0.259750903,0,Pt Created,-0.11441616,-0.091840044,-0.008848855,-0.007615422,0.072660156,0,0,22.71641159,0,19.57949448,21.67605209,0.469327718,0,1.369756818,0.872940063,71.40711212,70.83039093,0,0,0,0,0,0
2,2023-04-19 14:01:00-04:00,5.752177715,17.7454071,5.756310463,7.988303661,-0.025510661,-0.259752303,0,Pt Created,-0.175854146,-0.091660321,-0.008806837,-0.007622182,0.072681569,0,0,22.71540451,0,19.57949448,21.67605209,0.469181895,0,1.369612813,0.87280643,71.4151001,70.83009338,0,0,0,0,0,0
3,2023-04-19 14:01:30-04:00,5.752214432,17.73903656,5.756309986,7.988233089,-0.025510302,-0.259753704,0,Pt Created,-0.018816696,-0.091480598,-0.008764818,-0.007628943,0.072702982,0,0,22.71439552,0,19.57949448,21.67605209,0.469036043,0,1.369468808,0.872672856,71.42308044,70.82979584,0,0,0,0,0,0
4,2023-04-19 14:02:00-04:00,5.752250671,17.73266411,5.756309986,7.988162041,-0.025509944,-0.259755105,0,Pt Created,-0.164452165,-0.091300875,-0.0087228,-0.007635704,0.072724402,0,0,22.71259689,0,19.57940674,21.67605209,0.46889022,0,1.369324803,0.872539222,71.43106842,70.82949829,0,0,0,0,0,0
5,2023-04-19 14:02:30-04:00,5.752287388,17.72629166,5.756309986,7.988090992,-0.025509587,-0.259756505,0,Pt Created,-0.040806301,-0.091121152,-0.008680781,-0.007642464,0.072745815,0,0,22.71046066,0,19.57931709,21.67605209,0.468744367,0,1.369180918,0.872405648,71.43904877,70.82920074,0,0,0,0,0,0
6,2023-04-19 14:03:00-04:00,5.752324104,17.71992111,5.756309986,7.98802042,-0.025509229,-0.259757906,0,Pt Created,-0.12708427,-0.090941422,-0.008638763,-0.007649225,0.072767228,0,0,22.70832443,0,19.57922745,21.67605209,0.468598545,0,1.369036913,0.872272015,71.44702911,70.8289032,0,0,0,0,0,0
7,2023-04-19 14:03:30-04:00,5.752360821,17.71354866,5.756309509,7.987949371,-0.025508869,-0.259759307,0,Pt Created,-0.138035774,-0.090761699,-0.008596744,-0.007655985,0.072788641,0,0,22.7061882,0,19.57913589,21.67605209,0.468452722,0,1.368892908,0.872138441,71.45501709,70.82860565,0,0,0,0,0,0
8,2023-04-19 14:04:00-04:00,5.752397537,17.70717621,5.756309509,7.987878799,-0.025508512,-0.259760708,0,Pt Created,-0.192656726,-0.090581976,-0.008554726,-0.007662746,0.072810054,0,0,22.70405197,0,19.57904625,21.67605209,0.468306869,0,1.368749022,0.872004807,71.46299744,70.82830811,0,0,0,0,0,0
9,2023-04-19 14:04:30-04:00,5.752434254,17.70080376,5.756309509,7.987807751,-0.025508154,-0.259762108,0,Pt Created,-0.199864522,-0.090402253,-0.008512707,-0.007669507,0.072831467,0,0,22.70191574,0,19.5789566,21.67605209,0.468161047,0,1.368605018,0.871871233,71.47098541,70.82801056,0,0,0,0,0,0
10,2023-04-19 14:05:00-04:00,5.75247097,17.69443321,5.756309509,7.987737179,-0.025507797,-0.259763509,0,Pt Created,-0.024996135,-0.09022253,-0.008470689,-0.007676267,0.07285288,0,0,22.69977951,0,19.57886696,21.67605209,0.468015194,0,1.368461013,0.871737599,71.47896576,70.82771301,0,0,0,0,0,0
11,2023-04-19 14:05:30-04:00,5.752507687,17.68806076,5.756309509,7.98766613,-0.025507437,-0.25976491,0,Pt Created,-0.147919625,-0.0900428,-0.00842867,-0.007683028,0.072874293,0,0,22.69764328,0,19.57877541,21.67605209,0.467869371,0,1.368317127,0.871604025,71.48694611,70.82741547,0,0,0,0,0,0
12,2023-04-19 14:06:00-04:00,5.752544403,17.68168831,5.756309509,7.987595081,-0.025507079,-0.25976631,0,Pt Created,-0.168473586,-0.089863077,-0.008386652,-0.007689788,0.072895706,0,0,22.69550705,0,19.57868576,21.67605209,0.467723519,0,1.368173122,0.871470392,71.49493408,70.82711792,0,0,0,0,0,0
13,2023-04-19 14:06:30-04:00,5.75258112,17.67531776,5.756309509,7.987524509,-0.025506722,-0.259767711,0,Pt Created,-0.212921456,-0.089683354,-0.008344634,-0.007696548,0.072917119,0,0,22.69337082,0,19.57859612,21.67605209,0.467577696,0,1.368029118,0.871336818,71.50291443,70.82682037,0,0,0,0,0,0
