,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-01-19 14:00:00-05:00,5.742554188,11.60150909,5.755874157,31.42891312,0.51253289,0.391005725,0,Pt Created,-0.088103831,0.025864189,No Data,-0.009805823,-0.001863461,0,0,31.06993103,0,21.05998611,22.06075859,2.700574875,0,3.60996747,3.076806545,70.62587738,70.60406494,0,0,0,0,0,0
1,2021-01-19 14:00:30-05:00,5.742555618,11.60168839,5.75587368,31.43138695,0.517794728,0.396365881,0,Pt Created,-0.103262171,0.027092149,No Data,-0.009861472,-0.001856199,0,0,31.06678391,0,21.0599823,22.06069183,2.700575352,0,3.609969378,3.076806784,70.62831116,70.60758209,0,0,0,0,0,0
2,2021-01-19 14:01:00-05:00,5.742557049,11.60186863,5.755872726,31.43385887,0.523056507,0.401726037,0,Pt Created,-0.069482222,0.028320111,No Data,-0.009917122,-0.001848937,0,0,31.06363869,0,21.05997849,22.06062698,2.700576067,0,3.609971046,3.076807022,70.6307373,70.61109924,0,0,0,0,0,0
3,2021-01-19 14:01:30-05:00,5.742558479,11.60204792,5.75587225,31.4363327,0.528318286,0.407086194,0,Pt Created,-0.163515329,0.029548073,No Data,-0.009972772,-0.001841675,0,0,31.06049156,0,21.05997467,22.06056023,2.700576544,0,3.609972715,3.076807499,70.63317108,70.61461639,0,0,0,0,0,0
4,2021-01-19 14:02:00-05:00,5.74255991,11.60222816,5.755871773,31.43880463,0.533580065,0.41244632,0,Pt Created,-0.094020724,0.030776033,No Data,-0.010028422,-0.001834413,0,0,31.05734634,0,21.05997086,22.06049538,2.700577021,0,3.609974623,3.076807737,70.63559723,70.61813354,0,0,0,0,0,0
5,2021-01-19 14:02:30-05:00,5.74256134,11.60240746,5.755871296,31.44127846,0.538841844,0.417806476,0,Pt Created,-0.199427947,0.032003995,No Data,-0.010084071,-0.001827151,0,0,31.05419922,0,21.05996704,22.06043053,2.700577497,0,3.609976292,3.076807976,70.63803101,70.6216507,0,0,0,0,0,0
6,2021-01-19 14:03:00-05:00,5.742562771,11.6025877,5.755870819,31.44375038,0.544103622,0.423166633,0,Pt Created,-0.126786098,0.033231955,No Data,-0.010139721,-0.001819889,0,0,31.051054,0,21.05996323,22.06036377,2.700577974,0,3.609978199,3.076808453,70.64045715,70.62516785,0,0,0,0,0,0
7,2021-01-19 14:03:30-05:00,5.742564201,11.60276699,5.755870342,31.44622231,0.549365401,0.428526789,0,Pt Created,-0.127712429,0.034459919,No Data,-0.010195371,-0.001812627,0,0,31.04790688,0,21.05995941,22.06029892,2.70057869,0,3.609979868,3.076808691,70.64289093,70.62867737,0,0,0,0,0,0
8,2021-01-19 14:04:00-05:00,5.742565632,11.60294724,5.755869865,31.44869614,0.55462718,0.433886945,0,Pt Created,-0.048898462,0.035687879,No Data,-0.01025102,-0.001805365,0,0,31.04476166,0,21.0599556,22.06023216,2.700579166,0,3.609981537,3.076808929,70.64531708,70.63219452,0,0,0,0,0,0
9,2021-01-19 14:04:30-05:00,5.742567062,11.60312653,5.755868912,31.45116806,0.559888959,0.439247102,0,Pt Created,-0.196225405,0.036915839,No Data,-0.010306669,-0.001798103,0,0,31.04161453,0,21.05995178,22.06016731,2.700579643,0,3.609983444,3.076809406,70.64775085,70.63571167,0,0,0,0,0,0
10,2021-01-19 14:05:00-05:00,5.742568493,11.60330677,5.755868435,31.45364189,0.565150738,0.444607258,0,Pt Created,-0.128770813,0.038143802,No Data,-0.01036232,-0.001790841,0,0,31.03846931,0,21.05994797,22.06010246,2.70058012,0,3.609985113,3.076809645,70.650177,70.63922882,0,0,0,0,0,0
11,2021-01-19 14:05:30-05:00,5.742569923,11.60348606,5.755867958,31.45611382,0.570412517,0.449967414,0,Pt Created,-0.119615108,0.039371762,No Data,-0.010417969,-0.001783579,0,0,31.03532219,0,21.05994415,22.06003571,2.700580597,0,3.60998702,3.076809883,70.65261078,70.64274597,0,0,0,0,0,0
12,2021-01-19 14:06:00-05:00,5.742571354,11.60366631,5.755867481,31.45858574,0.575674295,0.45532757,0,Pt Created,-0.070098996,0.040599722,No Data,-0.010473618,-0.001776317,0,0,31.03217697,0,21.05994034,22.05997086,2.700581074,0,3.609988689,3.07681036,70.65503693,70.64626312,0,0,0,0,0,0
13,2021-01-19 14:06:30-05:00,5.742572784,11.6038456,5.755867004,31.46105957,0.580936074,0.460687697,0,Pt Created,-0.065929368,0.041827686,No Data,-0.010529269,-0.001769055,0,0,31.02902985,0,21.05993652,22.0599041,2.700581789,0,3.609990597,3.076810598,70.6574707,70.64978027,0,0,0,0,0,0
14,2021-01-19 14:07:00-05:00,5.742574215,11.60402584,5.755866528,31.46353149,0.586197853,0.466047853,0,Pt Created,-0.094619974,0.043055646,No Data,-0.010584918,-0.001761793,0,0,31.02588463,0,21.05993271,22.05983925,2.700582266,0,3.609992266,3.076811075,70.65989685,70.65329742,0,0,0,0,0,0
15,2021-01-19 14:07:30-05:00,5.742575645,11.60420513,5.755865574,31.46600533,0.591459632,0.47140801,0,Pt Created,-0.147661254,0.04428361,No Data,-0.010640568,-0.001754531,0,0,31.0227375,0,21.05992889,22.0597744,2.700582743,0,3.609993935,3.076811314,70.66233063,70.65681458,0,0,0,0,0,0
16,2021-01-19 14:08:00-05:00,5.742577076,11.60438538,5.755865097,31.46847725,0.596721411,0.476768166,0,Pt Created,-0.167051896,0.04551157,No Data,-0.010696217,-0.001747269,0,0,31.01959229,0,21.05992508,22.05970764,2.70058322,0,3.609995842,3.076811552,70.66475677,70.66033173,0,0,0,0,0,0
17,2021-01-19 14:08:30-05:00,5.742578506,11.60456467,5.75586462,31.47095108,0.60198319,0.482128322,0,Pt Created,-0.089827344,0.04673953,No Data,-0.010751867,-0.001740007,0,0,31.01644516,0,21.05992126,22.05964279,2.700583696,0,3.609997511,3.076812029,70.66719055,70.66384888,0,0,0,0,0,0
18,2021-01-19 14:09:00-05:00,5.742579937,11.60474491,5.755864143,31.473423,0.607245028,0.487488478,0,Pt Created,-0.155478269,0.047967494,No Data,-0.010807517,-0.001732745,0,0,31.01329994,0,21.05991745,22.05957603,2.700584412,0,3.609999418,3.076812267,70.6696167,70.66736603,0,0,0,0,0,0
19,2021-01-19 14:09:30-05:00,5.742581367,11.6049242,5.755863667,31.47589493,0.612506807,0.492848635,0,Pt Created,-0.051196143,0.049195454,No Data,-0.010863166,-0.001725483,0,0,31.01015282,0,21.05991364,22.05951118,2.700584888,0,3.610001087,3.076812506,70.67205048,70.67087555,0,0,0,0,0,0
20,2021-01-19 14:10:00-05:00,5.742582798,11.60510445,5.75586319,31.47836876,0.617768586,0.498208791,0,Pt Created,-0.211012095,0.050423414,No Data,-0.010918816,-0.001718221,0,0,31.00700569,0,21.05990791,22.05944633,2.700585365,0,3.610002756,3.076812983,70.67447662,70.6743927,0,0,0,0,0,0
21,2021-01-19 14:10:30-05:00,5.742584229,11.60528374,5.755862713,31.48084068,0.623030365,0.503568947,0,Pt Created,-0.063655943,0.051651377,No Data,-0.010974466,-0.001710959,0,0,31.00386047,0,21.0599041,22.05937958,2.700585842,0,3.610004663,3.076813221,70.6769104,70.67790985,0,0,0,0,0,0
22,2021-01-19 14:11:00-05:00,5.742585659,11.60546398,5.755861759,31.48331451,0.628292143,0.508929074,0,Pt Created,-0.040410727,0.052879337,No Data,-0.011030115,-0.001703697,0,0,31.00071335,0,21.05990028,22.05931473,2.700586319,0,3.610006332,3.076813459,70.67933655,70.681427,0,0,0,0,0,0
23,2021-01-19 14:11:30-05:00,5.74258709,11.60564327,5.755861282,31.48578644,0.633553922,0.51428926,0,Pt Created,-0.113789059,0.054107297,No Data,-0.011085765,-0.001696435,0,0,30.99756813,0,21.05989647,22.05924797,2.700586796,0,3.61000824,3.076813936,70.68177032,70.68494415,0,0,0,0,0,0
24,2021-01-19 14:12:00-05:00,5.74258852,11.60582352,5.755860806,31.48825836,0.638815701,0.519649386,0,Pt Created,-0.111582652,0.055335261,No Data,-0.011141415,-0.001689173,0,0,30.99442101,0,21.05989265,22.05918312,2.700587511,0,3.610009909,3.076814175,70.68419647,70.6884613,0,0,0,0,0,0
25,2021-01-19 14:12:30-05:00,5.742589951,11.60600281,5.755860329,31.49073219,0.64407748,0.525009573,0,Pt Created,-0.0679795,0.056563221,No Data,-0.011197064,-0.001681911,0,0,30.99127579,0,21.05988884,22.05911827,2.700587988,0,3.610011816,3.076814413,70.68663025,70.69197845,0,0,0,0,0,0
26,2021-01-19 14:13:00-05:00,5.742591381,11.60618305,5.755859852,31.49320412,0.649339259,0.530369699,0,Pt Created,-0.184697986,0.057791181,No Data,-0.011252714,-0.001674649,0,0,30.98812866,0,21.05988503,22.05905151,2.700588465,0,3.610013485,3.07681489,70.6890564,70.69549561,0,0,0,0,0,0
27,2021-01-19 14:13:30-05:00,5.742592812,11.60636234,5.755859375,31.49567795,0.654601038,0.535729825,0,Pt Created,-0.100188248,0.059019145,No Data,-0.011308364,-0.001667387,0,0,30.98498344,0,21.05988121,22.05898666,2.700588942,0,3.610015154,3.076815128,70.69149017,70.69901276,0,0,0,0,0,0
28,2021-01-19 14:14:00-05:00,5.742594242,11.60654259,5.755858421,31.49814987,0.659862816,0.541090012,0,Pt Created,-0.097146295,0.060247105,No Data,-0.011364013,-0.001660125,0,0,30.98183632,0,21.0598774,22.05891991,2.700589418,0,3.610017061,3.076815605,70.69391632,70.70252991,0,0,0,0,0,0
29,2021-01-19 14:14:30-05:00,5.742595673,11.60672188,5.755857944,31.5006237,0.665124595,0.546450138,0,Pt Created,-0.136137471,0.061475065,No Data,-0.011419663,-0.001652863,0,0,30.9786911,0,21.05987358,22.05885506,2.700590134,0,3.61001873,3.076815844,70.6963501,70.70604706,0,0,0,0,0,0
30,2021-01-19 14:15:00-05:00,5.742597103,11.60690212,5.755857468,31.50309563,0.670386374,0.551810324,0,Pt Created,-0.117695004,0.062703028,No Data,-0.011475313,-0.0016456,0,0,30.97554398,0,21.05986977,22.05879021,2.700590611,0,3.610020638,3.076816082,70.69877625,70.70955658,0,0,0,0,0,0
31,2021-01-19 14:15:30-05:00,5.742598534,11.60708141,5.755856991,31.50556755,0.675648153,0.557170451,0,Pt Created,-0.122558013,0.063930988,No Data,-0.011530962,-0.001638338,0,0,30.97239876,0,21.05986595,22.05872345,2.700591087,0,3.610022306,3.076816559,70.70121002,70.71307373,0,0,0,0,0,0
32,2021-01-19 14:16:00-05:00,5.742599964,11.60726166,5.755856514,31.50804138,0.680909932,0.562530637,0,Pt Created,-0.040404435,0.065158948,No Data,-0.011586612,-0.001631076,0,0,30.96925163,0,21.05986214,22.0586586,2.700591564,0,3.610023975,3.076816797,70.70363617,70.71659088,0,0,0,0,0,0
33,2021-01-19 14:16:30-05:00,5.742601395,11.60744095,5.755856037,31.51051331,0.68617171,0.567890763,0,Pt Created,-0.091480203,0.066386908,No Data,-0.011642261,-0.001623814,0,0,30.96610641,0,21.05985832,22.05859184,2.700592041,0,3.610025883,3.076817036,70.70606995,70.72010803,0,0,0,0,0,0
34,2021-01-19 14:17:00-05:00,5.742602825,11.60762119,5.755855083,31.51298714,0.691433549,0.573250949,0,Pt Created,-0.171414748,0.067614876,No Data,-0.011697912,-0.001616552,0,0,30.96295929,0,21.05985451,22.05852699,2.700592518,0,3.610027552,3.076817513,70.70849609,70.72362518,0,0,0,0,0,0
35,2021-01-19 14:17:30-05:00,5.742604256,11.60780048,5.755854607,31.51545906,0.696695328,0.578611076,0,Pt Created,-0.028156623,0.068842836,No Data,-0.011753561,-0.00160929,0,0,30.95981407,0,21.05985069,22.05846214,2.700593233,0,3.610029459,3.076817751,70.71092987,70.72714233,0,0,0,0,0,0
36,2021-01-19 14:18:00-05:00,5.742605686,11.60798073,5.75585413,31.51793289,0.701957107,0.583971202,0,Pt Created,-0.043163691,0.070070796,No Data,-0.01180921,-0.001602028,0,0,30.95666695,0,21.05984688,22.05839539,2.70059371,0,3.610031128,3.076817989,70.71335602,70.73065948,0,0,0,0,0,0
37,2021-01-19 14:18:30-05:00,5.742607117,11.60816002,5.755853653,31.52040482,0.707218885,0.589331388,0,Pt Created,-0.039384812,0.071298756,No Data,-0.011864861,-0.001594766,0,0,30.95351982,0,21.05984306,22.05833054,2.700594187,0,3.610033035,3.076818466,70.71578979,70.73417664,0,0,0,0,0,0
38,2021-01-19 14:19:00-05:00,5.742608547,11.60834026,5.755853176,31.52287674,0.712480664,0.594691515,0,Pt Created,-0.003708449,0.072526716,No Data,-0.01192051,-0.001587504,0,0,30.9503746,0,21.05983925,22.05826378,2.700594664,0,3.610034704,3.076818705,70.71821594,70.73769379,0,0,0,0,0,0
39,2021-01-19 14:19:30-05:00,5.742609978,11.60851955,5.755852699,31.52535057,0.717742443,0.600051701,0,Pt Created,0.045492053,0.073754676,No Data,-0.011976159,-0.001580242,0,0,30.94722748,0,21.05983353,22.05819893,2.70059514,0,3.610036373,3.076818943,70.72064972,70.74121094,0,0,0,0,0,0
40,2021-01-19 14:20:00-05:00,5.742611408,11.6086998,5.755852222,31.52782249,0.723004222,0.605411828,0,Pt Created,-0.130301267,1.960219264,No Data,-0.012031809,-0.00157298,0,0,30.94408226,0,21.05982971,22.05813408,2.700595856,0,3.61003828,3.07681942,70.72307587,70.74472809,0,1,1,1,1,1
41,2021-01-19 14:20:30-05:00,5.742612839,11.60888004,5.755851269,31.53029633,0.728266001,0.610772014,0,Pt Created,10.97276211,10.67399597,No Data,11.03874111,1.351842165,0,12.09035778,30.94093513,0,21.0598259,22.05806732,3.613488436,0,3.610039949,4.086488247,70.72550964,70.74824524,0,1,1,1,1,1
42,2021-01-19 14:21:00-05:00,5.742614269,11.60905933,5.755850792,31.53276825,1.572455406,1.492009044,0,Pt Created,33.02604675,33.1987381,No Data,33.26017761,4.002157688,0,31.24222183,30.93778992,0,21.05982208,22.05800247,11.01710987,0,3.610041857,12.09563923,70.72793579,70.75175476,0,1,1,1,1,1
43,2021-01-19 14:21:30-05:00,5.7426157,11.60923958,5.755850315,31.53524017,2.490881681,2.369000196,0,Pt Created,38.00974274,36.74599075,No Data,35.94887161,4.324363708,0,37.34000015,30.93464279,0,21.05981827,22.05793571,14.09338474,0,3.610043526,14.83963871,70.73036957,70.75527191,0,1,1,1,1,1
44,2021-01-19 14:22:00-05:00,5.74261713,11.60941887,5.755849838,31.537714,2.607498646,2.493420124,0,Pt Created,40.90316772,41.08297729,No Data,41.52747726,4.940745831,0,37.78103638,30.93149757,0,21.05981445,22.05787086,17.37954521,0,3.610045195,18.05757332,70.73279572,70.75878906,0,1,1,1,1,1
45,2021-01-19 14:22:30-05:00,5.742618561,11.60959911,5.755849361,31.54018593,2.724115849,2.617839813,0,Pt Created,39.42146301,39.97496796,No Data,39.75195694,4.811044693,0,36.41230774,30.92835045,0,21.05981064,22.05780602,17.19660568,0,3.610047102,17.8786087,70.73522949,70.76230621,0,1,1,1,1,1
46,2021-01-19 14:23:00-05:00,5.742619991,11.6097784,5.755848885,31.54265976,2.840732813,2.742259502,0,Pt Created,39.66490173,39.47499084,No Data,40.03302383,4.792888641,0,36.57180405,30.92520523,0,21.05980682,22.05773926,17.01366806,0,3.610048771,17.69964409,70.73765564,70.76582336,0,1,1,1,1,1
47,2021-01-19 14:23:30-05:00,5.742620945,11.60995865,5.755847931,31.54513168,2.957349777,2.86667943,0,Pt Created,39.7117157,39.58237076,No Data,40.15465546,4.800643921,0,36.68491745,30.92205811,0,21.05980301,22.05767441,16.83073044,0,3.610050678,17.52068138,70.74008942,70.76934052,0,1,1,1,1,1
48,2021-01-19 14:24:00-05:00,5.742622375,196.0906525,5.755847454,31.54760551,3.07396698,2.991099119,0,Pt Created,39.68360901,39.68975067,No Data,40.15954208,4.808398724,0,36.6777153,30.91891289,0,21.05979919,22.05760765,16.64779091,0,3.610052347,17.34171677,70.74251556,70.77285767,0,1,1,1,1,1
49,2021-01-19 14:24:30-05:00,5.742623806,196.3783112,5.755846977,31.55007744,3.158238411,2.784901619,0,Pt Created,39.7594986,39.79713058,No Data,40.1644249,4.816154003,0,36.65200424,30.91576576,0,21.05979538,22.0575428,16.46485329,0,3.610054255,17.16275215,70.74494934,70.77637482,0,1,1,1,1,1
50,2021-01-19 14:25:00-05:00,5.742625237,134.71521,5.7558465,31.55254936,2.304486275,2.082777739,0,Pt Created,29.72749901,29.61000061,No Data,30.10704231,3.625834942,0,28.27999878,30.91262054,0,21.05979156,22.05747795,11.46566391,0,3.610055923,12.34506226,70.74737549,70.77989197,0,1,1,1,1,1
51,2021-01-19 14:25:30-05:00,5.742626667,181.2511292,5.755846024,31.55502319,2.20909524,2.077920914,0,Pt Created,40.18526077,40.33098602,No Data,40.68673325,4.789340496,0,37.08111191,30.90947342,0,21.05978775,22.05741119,16.04851723,0,3.610057592,16.04999924,70.74980927,70.78340912,0,1,1,1,1,1
52,2021-01-19 14:26:00-05:00,5.742628098,196.2451935,5.755845547,21.0193882,3.176314116,3.043424606,0,Pt Created,39.76521301,40.06862259,No Data,40.15291214,4.843218803,0,36.68545532,30.9063282,0,21.05978394,22.05734634,16.54680443,0,3.6100595,16.74386406,70.75223541,70.78692627,0,1,1,1,1,1
53,2021-01-19 14:26:30-05:00,5.742629528,206.8876343,5.75584507,57.97528839,3.094482899,2.951375723,0,Pt Created,39.76182556,39.80626297,No Data,40.17259598,4.829950809,0,36.65818405,30.90318108,0,21.05978012,22.05727959,16.45017624,0,3.610061169,16.92701721,70.75466919,70.79044342,0,1,1,1,1,1
54,2021-01-19 14:27:00-05:00,5.742630959,192.1761475,5.755844116,59.00502396,2.931377649,2.779792309,0,Pt Created,28.07832718,29.50102806,No Data,30.98239517,3.718896866,0,26.82769203,30.90003586,0,21.05977631,22.05721474,12.05454159,0,3.610063076,15.95248222,70.75709534,70.79395294,0,1,1,1,1,1
55,2021-01-19 14:27:30-05:00,5.742632389,89.55184937,5.755843639,60.03475571,1.630438566,1.494723797,0,Pt Created,24.88705444,25.04395294,No Data,25.3041954,3.041008234,0,24.3205471,30.89688873,0,21.05977249,22.05714989,8.840648651,0,3.610064745,10.16687393,70.75952911,70.79747009,0,1,1,1,1,1
56,2021-01-19 14:28:00-05:00,5.74263382,89.5532608,5.755843163,25.58530235,1.258932114,1.127444506,0,Pt Created,24.85127449,24.95357513,No Data,25.2697525,3.034983873,0,24.2465744,30.89374161,0,21.05976868,22.05708313,8.596915245,0,3.610066414,9.443740845,70.76195526,70.80098724,0,1,1,1,1,1
57,2021-01-19 14:28:30-05:00,5.74263525,88.4254303,5.755842686,26.1826973,1.225401402,1.09390676,0,Pt Created,23.33140945,22.57715988,No Data,25.23530769,3.028959274,0,21.03999901,30.89059639,0,21.05976486,22.05701828,8.498989105,0,3.610068321,9.179620743,70.76438904,70.80450439,0,1,1,1,1,1
58,2021-01-19 14:29:00-05:00,5.742636681,20.11001396,5.755842209,26.78009224,1.19187057,1.060368896,0,Pt Created,10.15903282,10.41677475,No Data,10.24591732,1.284904003,0,11.10666656,30.88744926,0,21.05976105,22.05695152,4.699121952,0,3.61006999,4.709231853,70.76681519,70.80802155,0,1,1,1,1,1
59,2021-01-19 14:29:30-05:00,5.742638111,17.97862625,5.755841732,25.06959534,1.158339739,1.026831031,0,Pt Created,10.22707844,10.22618294,No Data,10.14247704,1.25313282,0,10.97037029,30.88430405,0,21.05975533,22.05688667,4.541183472,0,3.610071898,4.637373447,70.76924896,70.8115387,0,1,1,1,1,1
60,2021-01-19 14:30:00-05:00,5.742639542,23.23940277,5.755840778,4.96384573,1.124808908,0.993293226,0,Pt Created,9.929238319,10.03559113,No Data,10.12991524,1.221361518,0,10.91481495,30.88115692,0,21.05975151,22.05681992,4.383244991,0,3.610073566,4.565514565,70.77167511,70.81505585,0,1,1,1,1,1
61,2021-01-19 14:30:30-05:00,5.742640972,11.03251266,5.755840302,5.658228874,1.091278076,0.959755421,0,Pt Created,6.89955616,6.888942242,No Data,7.143623352,0.835588574,0,7.897500038,30.8780117,0,21.0597477,22.05675507,4.225306034,0,3.610075474,4.493655682,70.77410889,70.818573,0,1,1,1,1,1
62,2021-01-19 14:31:00-05:00,5.742642403,6.685418129,5.755839825,6.352611542,1.057747364,0.926217616,0,Pt Created,5.727853775,5.728667736,No Data,5.723698616,0.70866555,0,6.893713951,30.87486458,0,21.05974388,22.05669022,4.067367554,0,3.610077143,4.421797276,70.77653503,70.82209015,0,1,1,1,1,1
63,2021-01-19 14:31:30-05:00,5.742643833,7.939503193,5.5795784,6.572676659,1.024216533,0.892679811,0,Pt Created,5.77878952,5.81793499,No Data,5.941232681,0.710988224,0,6.996571541,30.87171936,0,21.05974007,22.05662346,3.909429073,0,3.610078812,4.349938393,70.77896881,70.8256073,0,1,1,1,1,1
64,2021-01-19 14:32:00-05:00,5.742645264,12.05995655,2.425290823,2.301499844,0.990685701,0.859142005,0,Pt Created,5.852127075,5.907202721,No Data,5.948912621,0.713310838,0,6.968170643,30.86857224,0,21.05973625,22.05655861,3.751490355,0,3.610080719,4.27807951,70.78139496,70.82912445,0,1,1,1,1,1
65,2021-01-19 14:32:30-05:00,5.742646694,17.73256111,2.95621419,2.055709362,0.95715493,0.825604141,0,Pt Created,5.789687634,5.996469975,No Data,5.95659256,0.715633512,0,6.935243607,30.86542702,0,21.05973244,22.05649185,3.593551636,0,3.610082388,4.206221104,70.78382874,70.8326416,0,1,1,1,1,1
66,2021-01-19 14:33:00-05:00,5.223254204,7.20449543,3.471060753,3.408259869,0.923624098,0.792066336,0,Pt Created,2.113003731,3.045759916,No Data,3.861097336,0.513117254,0,1.607500076,30.86227989,0,21.05972862,22.056427,3.435613155,0,3.610084295,4.134362221,70.78625488,70.83615112,0,1,1,1,1,1
67,2021-01-19 14:33:30-05:00,0.880344629,0.859327137,3.979017735,4.088235855,0.890093327,0.758528531,0,Pt Created,2.424532175,1.517203331,No Data,2.355386496,0.211499766,0,3.076153994,30.85913467,0,21.05972481,22.05636215,3.277674437,0,3.610085964,4.062503338,70.78868866,70.83966827,0,1,1,1,1,1
68,2021-01-19 14:34:00-05:00,1.354110956,1.320513487,4.486974239,4.47996521,0.856562495,0.724990726,0,Pt Created,2.968603134,2.163963318,No Data,2.903101921,0.258772045,0,3.842307806,30.85598755,0,21.05972099,22.05629539,3.119735956,0,3.610087633,3.990644693,70.79111481,70.84318542,0,1,1,1,1,1
69,2021-01-19 14:34:30-05:00,1.942719698,1.781699777,4.769443035,4.471108437,0.823031723,0.691452861,0,Pt Created,3.013692379,2.810723066,No Data,2.996071339,0.30604431,0,3.824729919,30.85284233,0,21.05971718,22.05623055,2.961797237,0,3.61008954,3.918786049,70.79354858,70.84670258,0,1,1,1,1,1
70,2021-01-19 14:35:00-05:00,5.732265949,6.957464218,0.952272177,1.128680706,0.789500892,0.657915056,0,Pt Created,3.068211079,2.896575689,No Data,2.989968061,0.353316605,0,3.788243294,30.84969521,0,21.05971336,22.05616379,2.862557888,0,3.610091209,3.846927166,70.79597473,70.85021973,0,1,1,1,1,1
