,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-10-07 14:00:00-04:00,5.743487358,24.3655529,5.756236553,19.63437843,-0.025637927,-0.181754112,0,Pt Created,-0.207369104,-0.634008646,No Data,-0.014481913,-0.001707955,0,0.049656082,29.26094818,0,24.49841499,25.53557587,0.753106952,0,1.723054647,1.139925241,71.08602142,71.1258316,0,0,0,0,0,0
1,2021-10-07 14:00:30-04:00,5.743487835,24.36473656,5.756236553,19.63358116,-0.025637841,-0.181753933,0,Pt Created,-0.16044566,-0.635100543,No Data,-0.01446002,-0.001707924,0,0.049682267,29.25969696,0,24.49832916,25.53546524,0.753149986,0,1.723097682,1.139968157,71.08568573,71.12628174,0,0,0,0,0,0
2,2021-10-07 14:01:00-04:00,5.743487835,24.3639183,5.756236553,19.6327858,-0.025637755,-0.18175374,0,Pt Created,-0.124876976,-0.636192381,No Data,-0.014438125,-0.001707894,0,0.049708456,29.25844574,0,24.49824333,25.53535271,0.753193021,0,1.723140717,1.140011191,71.08535004,71.1267395,0,0,0,0,0,0
3,2021-10-07 14:01:30-04:00,5.743488312,24.36310196,5.75623703,19.63198853,-0.025637671,-0.181753561,0,Pt Created,-0.023250572,-0.637284219,No Data,-0.014416231,-0.001707864,0,0.049734641,29.25719452,0,24.4981575,25.53524208,0.753236115,0,1.723183751,1.140054107,71.08501434,71.12718964,0,0,0,0,0,0
4,2021-10-07 14:02:00-04:00,5.743488789,24.36228561,5.75623703,19.63119316,-0.025637586,-0.181753367,0,Pt Created,-0.219820693,-0.638376057,No Data,-0.014394336,-0.001707833,0,0.04976083,29.2559433,0,24.49807167,25.53512955,0.75327915,0,1.723226786,1.140097022,71.08467865,71.1276474,0,0,0,0,0,0
5,2021-10-07 14:02:30-04:00,5.743488789,24.36146736,5.75623703,19.63039589,-0.0256375,-0.181753173,0,Pt Created,-0.124179557,-0.639467895,No Data,-0.014372442,-0.001707803,0,0.049787015,29.25469398,0,24.49798584,25.53501892,0.753322184,0,1.72326982,1.140139937,71.08434296,71.12809753,0,0,0,0,0,0
6,2021-10-07 14:03:00-04:00,5.743489265,24.36065102,5.75623703,19.62960052,-0.025637414,-0.181752995,0,Pt Created,-0.152927592,-0.640559733,No Data,-0.014350548,-0.001707773,0,0.049813204,29.25344276,0,24.49790001,25.53490639,0.753365219,0,1.723312974,1.140182972,71.08400726,71.1285553,0,0,0,0,0,0
7,2021-10-07 14:03:30-04:00,5.743489265,24.35983276,5.75623703,19.62880325,-0.025637329,-0.181752801,0,Pt Created,0.16857022,3.518232584,No Data,3.425817013,0.511183202,0,0.049839389,29.25219154,0,24.49781418,25.53479385,2.239197493,0,3.414153337,2.52311182,71.08367157,71.12901306,0,0,0,0,0,0
8,2021-10-07 14:04:00-04:00,5.743489742,24.35901642,5.75623703,19.62800789,-0.025637245,-0.181752622,0,Pt Created,-0.053983819,-0.963947654,No Data,-0.129602134,-0.075383231,0,0.049865577,29.25094032,0,24.49772835,25.53468323,2.736655712,0,3.712482929,3.115755081,71.08333588,71.1294632,0,1,1,0,1,1
9,2021-10-07 14:04:30-04:00,5.743490219,24.35820007,5.75623703,19.62721062,-0.025637159,-0.181752428,0,Pt Created,-0.081870355,-0.676309705,No Data,-0.121899046,-0.07107424,0,0.049891762,29.2496891,0,24.49764252,25.53457069,2.739281178,0,3.712426662,3.115716457,71.08300018,71.12992096,0,1,1,1,1,1
10,2021-10-07 14:05:00-04:00,5.743490219,24.35738182,5.756237507,19.62641335,-0.025637073,-0.18175225,0,Pt Created,-0.108253568,-0.388671756,No Data,-0.114195958,-0.066765241,0,0.049917948,29.24843788,0,24.49755859,25.53446007,2.741906881,0,3.712370396,3.115677834,71.08266449,71.13037109,0,1,1,1,1,1
11,2021-10-07 14:05:30-04:00,5.743490696,24.35656548,5.756237507,19.62561798,-0.025636988,-0.181752056,0,Pt Created,-0.107519135,-0.101033784,No Data,-0.10649287,-0.062456239,0,0.049944136,29.24718666,0,24.49747276,25.53434753,2.744532347,0,3.71231389,3.115639448,71.0823288,71.13082886,0,1,1,1,1,1
12,2021-10-07 14:06:00-04:00,5.743491173,24.35574722,5.756237507,19.62482071,-0.025636902,-0.181751877,0,Pt Created,-0.11490836,-0.073820829,No Data,-0.098789774,-0.058147244,0,0.049970321,29.24593735,0,24.49738693,25.53423691,2.747158051,0,3.712257624,3.115600824,71.0819931,71.13127899,0,1,1,1,1,1
13,2021-10-07 14:06:30-04:00,5.743491173,24.35493088,5.756237507,19.62402534,-0.025636818,-0.181751683,0,Pt Created,-0.078572214,-0.075543977,No Data,-0.091086686,-0.053838246,0,0.04999651,29.24468613,0,24.4973011,25.53412437,2.749783516,0,3.712201118,3.115562201,71.08165741,71.13173676,0,1,1,1,1,1
14,2021-10-07 14:07:00-04:00,5.74349165,24.35411453,5.756237507,19.62322807,-0.025636733,-0.181751505,0,Pt Created,-0.076639205,-0.077267125,No Data,-0.083383597,-0.049529247,0,0.269999981,29.24343491,0,24.49721527,25.53401184,2.752408981,0,3.712144852,3.115523815,71.08132172,71.13218689,0,1,1,1,1,1
15,2021-10-07 14:07:30-04:00,5.743492126,24.35329628,5.756237507,19.62243271,-0.025636647,-0.181751311,0,Pt Created,-0.200568065,-0.078990281,No Data,-0.075680509,-0.045220248,0,0.49000001,29.24218369,0,24.49712944,25.53390121,2.755034685,0,3.712088585,3.115485191,71.08098602,71.13264465,0,1,1,1,1,1
16,2021-10-07 14:08:00-04:00,5.743492126,24.35247993,5.756237507,19.62163544,-0.025636561,-0.181751117,0,Pt Created,-0.076795697,-0.080713429,No Data,-0.067977414,-0.040911254,0,0,29.24093246,0,24.49704361,25.53378868,2.757660151,0,3.71203208,3.115446568,71.08065033,71.13309479,0,1,1,1,1,1
17,2021-10-07 14:08:30-04:00,5.743492603,24.35166168,5.756237507,19.62084007,-0.025636476,-0.181750938,0,Pt Created,0.012510419,-0.082436584,No Data,-0.060274325,-0.036602255,0,0.5,29.23968124,0,24.49695778,25.53367805,2.760285854,0,3.711975813,3.115408182,71.08031464,71.13355255,0,1,1,1,1,1
18,2021-10-07 14:09:00-04:00,5.74349308,24.35084534,5.756237984,19.6200428,-0.025636392,-0.181750745,0,Pt Created,-0.035459537,-0.084159732,No Data,-0.052571233,-0.032293256,0,0.5,29.23843002,0,24.49687195,25.53356552,2.76291132,0,3.711919546,3.115369558,71.07997894,71.13401031,0,1,1,1,1,1
19,2021-10-07 14:09:30-04:00,5.74349308,24.35002899,5.756237984,19.61924744,-0.025636306,-0.181750566,0,Pt Created,-0.156041443,-0.08588288,No Data,-0.044868145,-0.02798426,0,0,29.2371788,0,24.49678612,25.53345299,2.765537024,0,3.711863041,3.115330935,71.07964325,71.13446045,0,1,1,1,1,1
20,2021-10-07 14:10:00-04:00,5.743493557,24.34921074,5.756237984,19.61845016,-0.02563622,-0.181750372,0,Pt Created,-0.168650165,-0.087606035,No Data,-0.037165053,-0.023675261,0,0.46486485,29.23592949,0,24.49670029,25.53334236,2.768162489,0,3.711806774,3.115292549,71.07930756,71.13491821,0,1,1,1,1,1
21,2021-10-07 14:10:30-04:00,5.743494034,24.34839439,5.756237984,19.6176548,-0.025636135,-0.181750193,0,Pt Created,-0.117029592,-0.089329183,No Data,-0.031944208,-0.019366262,0,0.613636315,29.23467827,0,24.49661446,25.53322983,2.770787954,0,3.711750269,3.115253925,71.07897186,71.13536835,0,1,1,1,1,1
22,2021-10-07 14:11:00-04:00,5.744607925,24.34326553,5.756238461,19.61685753,-0.025636297,-0.181749314,0,Pt Created,-0.148712263,-0.091052338,No Data,-0.026999168,-0.015057266,0,0.526000023,29.23241806,0,24.4965229,25.53349686,2.773413658,0,3.711694002,3.11521554,71.08027649,71.13674927,0,1,1,1,1,1
23,2021-10-07 14:11:30-04:00,5.746464729,24.33597946,5.756239891,19.61606216,-0.02563652,-0.181748331,0,Pt Created,-0.138539031,-0.092775486,No Data,-0.022054128,-0.010748268,0,0.5,29.22972488,0,24.49642563,25.53409576,2.776039124,0,3.711637735,3.115176916,71.08241272,71.13874054,0,1,1,1,1,1
24,2021-10-07 14:12:00-04:00,5.748321056,24.3286953,5.756241322,19.61526489,-0.025636744,-0.181747362,0,Pt Created,-0.157740116,-0.094498634,No Data,-0.017109089,-0.00643927,0,0,29.22703362,0,24.49632645,25.53469467,2.778664827,0,3.71158123,3.115138292,71.08454895,71.14073944,0,1,1,1,1,1
25,2021-10-07 14:12:30-04:00,5.75017786,104.2347183,5.756242275,19.61446953,-0.025636965,-0.181746379,0,Pt Created,-0.047014534,-0.09622179,No Data,-0.012164048,-0.002130272,0,0,29.22434044,0,24.49622917,25.53529358,2.781290293,0,3.711524963,3.115099907,71.08667755,71.14273071,0,1,1,1,1,1
26,2021-10-07 14:13:00-04:00,0.762684703,2.718989849,5.756243706,19.61367226,-0.025637189,-0.181745395,0,Pt Created,-0.064614579,-0.097944938,No Data,0.089751162,0.012910482,0,0.504888892,29.22164917,0,24.4961319,25.53589249,2.783915758,0,3.711468697,3.115061283,71.08881378,71.14472961,0,1,1,1,1,1
27,2021-10-07 14:13:30-04:00,0.19868505,-0.042827595,5.756245136,19.61287689,-0.025637412,-0.181744412,0,Pt Created,-0.115241952,-0.099668093,No Data,-0.025777509,0.013482478,0,0.518222213,29.21895599,0,24.49603271,25.53649139,2.786541462,0,3.711412191,3.115022659,71.09095001,71.14672852,0,1,1,1,1,1
28,2021-10-07 14:14:00-04:00,0.18823725,0.000823604,5.75624609,19.61207962,-0.025637636,-0.181743443,0,Pt Created,-0.073047303,-0.101391241,No Data,-0.025285486,0.014054474,0,0.531555533,29.21626282,0,24.49593544,25.5370903,2.789166927,0,3.711355925,3.114984274,71.09307861,71.14871979,0,1,1,1,1,1
29,2021-10-07 14:14:30-04:00,0.177789435,0.044474807,5.75624752,19.61128426,-0.025637859,-0.18174246,0,Pt Created,-0.110082701,-0.103114389,No Data,-0.024793463,0.01462647,0,0.544888854,29.21357155,0,24.49583817,25.53768921,2.791792631,0,3.711299419,3.11494565,71.09521484,71.15071869,0,1,1,1,1,1
30,2021-10-07 14:15:00-04:00,0.167341635,0.088126004,5.756248474,19.61048698,-0.025638083,-0.181741476,0,Pt Created,-0.090050057,-0.104837544,No Data,-0.02430144,0.015198467,0,0.558222175,29.21087837,0,24.49573898,25.53828812,2.794418097,0,3.711243153,3.114907026,71.09735107,71.15270996,0,1,1,1,1,1
31,2021-10-07 14:15:30-04:00,0.156893834,0.131777212,5.756249905,19.60969162,-0.025638305,-0.181740507,0,Pt Created,-0.129912928,-0.106560692,No Data,-0.023809418,0.015770463,0,0.571555555,29.2081871,0,24.49564171,25.53888702,2.7970438,0,3.711186886,3.114868641,71.09947968,71.15470886,0,1,1,1,1,1
32,2021-10-07 14:16:00-04:00,0.146446034,0.175428405,5.756251335,19.60889435,-0.025638528,-0.181739524,0,Pt Created,-0.18482995,-0.108283848,No Data,-0.023317395,0.016342459,0,0.584888875,29.20549393,0,24.49554443,25.53948593,2.799669266,0,3.711130381,3.114830017,71.10161591,71.15670013,0,1,1,1,1,1
33,2021-10-07 14:16:30-04:00,0.135998234,0.219079614,5.756252289,19.60809898,-0.025638752,-0.181738541,0,Pt Created,-0.020446409,-0.110006995,No Data,-0.022825371,0.016914455,0,0.598222196,29.20280266,0,24.49544525,25.54008484,2.802294731,0,3.711074114,3.114791393,71.10374451,71.15869904,0,1,1,1,1,1
34,2021-10-07 14:17:00-04:00,0.125550434,0.262730807,5.756253719,19.60730171,-0.025638975,-0.181737557,0,Pt Created,-0.07518208,-0.111730143,No Data,-0.022333348,0.017486451,0,0,29.20010948,0,24.49534798,25.54068375,2.804920435,0,3.711017847,3.114753008,71.10588074,71.16069031,0,1,1,1,1,1
35,2021-10-07 14:17:30-04:00,0.115102634,0.306382,5.75625515,19.60650635,-0.025639199,-0.181736588,0,Pt Created,0.001099445,-0.113453299,No Data,-0.021841325,0.018058449,0,0,29.19741631,0,24.4952507,25.54128265,2.8075459,0,3.710961342,3.114714384,71.10801697,71.16268921,0,1,1,1,1,1
36,2021-10-07 14:18:00-04:00,0.104654834,0.350033224,5.756256104,19.60570908,-0.025639422,-0.181735605,0,Pt Created,-0.13818714,-0.115176447,No Data,-0.021349302,0.018630445,0,0.804800034,29.19472504,0,24.49515152,25.54188156,2.810171604,0,3.710905075,3.11467576,71.11014557,71.16468048,0,1,1,1,1,1
37,2021-10-07 14:18:30-04:00,0.094207034,0.393684417,5.756257534,19.60491371,-0.025639644,-0.181734622,0,Pt Created,-0.154202327,-0.116899602,No Data,-0.020857278,0.019202441,0,0.852799952,29.19203186,0,24.49505424,25.54248047,2.81279707,0,3.710848808,3.114637375,71.1122818,71.16667938,0,1,1,1,1,1
38,2021-10-07 14:19:00-04:00,0.083759233,0.43733561,5.756258965,19.60411644,-0.025639867,-0.181733653,0,Pt Created,-0.113783076,-0.11862275,No Data,-0.020365255,0.019774437,0,0.916666627,29.18934059,0,24.49495697,25.54307938,2.815422535,0,3.710792303,3.114598751,71.11441803,71.16867065,0,1,1,1,1,1
39,2021-10-07 14:19:30-04:00,0.073311433,0.480986804,5.756259918,19.60332108,-0.025640091,-0.181732669,0,Pt Created,-0.135260046,-0.120345898,No Data,-0.019873232,0.020346433,0,1.099999905,29.18664742,0,24.49485779,25.54367828,2.818048239,0,3.710736036,3.114560127,71.11654663,71.17066956,0,1,1,1,1,1
40,2021-10-07 14:20:00-04:00,0.062863633,0.524637997,5.756261349,19.6025238,-0.025640314,-0.181731686,0,Pt Created,-0.13762933,-0.122069053,No Data,-0.019381208,0.020918429,0,1.099999905,29.18395615,0,24.49476051,25.54427719,2.820673704,0,3.710679531,3.114521742,71.11868286,71.17266083,0,1,1,1,1,1
41,2021-10-07 14:20:30-04:00,0.052415829,0.56828922,5.756262779,19.60172844,-0.025640538,-0.181730703,0,Pt Created,-0.110958658,-0.123792201,No Data,-0.018889185,0.021490427,0,0,29.18126297,0,24.49466324,25.5448761,2.823299408,0,3.710623264,3.114483118,71.12081909,71.17465973,0,1,1,1,1,1
42,2021-10-07 14:21:00-04:00,0.041968029,0.611940444,5.756263733,19.60093117,-0.025640761,-0.181729734,0,Pt Created,-0.16678673,-0.125515357,No Data,-0.018397162,0.022062423,0,0,29.17856979,0,24.49456406,25.54547501,2.825924873,0,3.710566998,3.114444494,71.12294769,71.176651,0,1,1,1,1,1
43,2021-10-07 14:21:30-04:00,0.031520225,0.655591607,5.756265163,19.6001358,-0.025640985,-0.18172875,0,Pt Created,-0.140452489,-0.127238497,No Data,-0.017905138,0.022634419,0,0,29.17587852,0,24.49446678,25.54607391,2.828550339,0,3.710510492,3.114406109,71.12508392,71.1786499,0,1,1,1,1,1
44,2021-10-07 14:22:00-04:00,0.021072425,0.69924283,5.756266594,19.59933853,-0.025641207,-0.181727767,0,Pt Created,-0.189533561,-0.128961653,No Data,-0.017413115,0.023206415,0,0,29.17318535,0,24.49436951,25.54667282,2.831176043,0,3.710454226,3.114367485,71.12721252,71.18064117,0,1,1,1,1,1
45,2021-10-07 14:22:30-04:00,0.010624625,0.742893994,5.756267548,19.59854317,-0.02564143,-0.181726784,0,Pt Created,-0.041594047,-0.130684808,No Data,-0.016921092,0.023778411,0,0,29.17049408,0,24.49427032,25.54727173,2.833801508,0,3.710397959,3.114328861,71.12934875,71.18264008,0,1,1,1,1,1
46,2021-10-07 14:23:00-04:00,0.000176823,0.786545217,5.756268978,19.5977459,-0.025641654,-0.181725815,0,Pt Created,-0.112863697,-0.132407963,No Data,-0.016429069,0.024350408,0,0,29.1678009,0,24.49417305,25.54787064,2.836427212,0,3.710341454,3.114290476,71.13148499,71.18463135,0,1,1,1,1,1
47,2021-10-07 14:23:30-04:00,-0.010270977,0.83019644,5.756270409,19.59695053,-0.025641877,-0.181724831,0,Pt Created,-0.150975913,-0.134131104,No Data,-0.015937045,0.024922404,0,0,29.16510963,0,24.49407578,25.54846954,2.839052677,0,3.710285187,3.114251852,71.13361359,71.18663025,0,1,1,1,1,1
48,2021-10-07 14:24:00-04:00,-0.020718779,0.873847604,5.756271362,19.59615326,-0.025642101,-0.181723848,0,Pt Created,-0.083420463,-0.135854259,No Data,-0.015445023,0.0254944,0,1.11056602,29.16241646,0,24.49397659,25.54906845,2.841678381,0,3.710228682,3.114213467,71.13574982,71.18862152,0,1,1,1,1,1
49,2021-10-07 14:24:30-04:00,-0.03116658,0.917498827,5.756272793,19.59535789,-0.025642324,-0.181722879,0,Pt Created,-0.122349888,-0.137577415,No Data,-0.014953,0.026066396,0,1.150188684,29.15972328,0,24.49387932,25.54966736,2.844303846,0,3.710172415,3.114174843,71.13788605,71.19062042,0,1,1,1,1,1
50,2021-10-07 14:25:00-04:00,-0.005060097,0.96115005,5.756274223,19.59456062,-0.025642546,-0.181721896,0,Pt Created,1.929969549,1.733981848,No Data,2.154731274,0.300996959,0,6.896667004,29.15703201,0,24.49378204,25.55026627,2.846929312,0,3.710116148,3.114136219,71.14001465,71.19261169,0,1,1,1,1,1
51,2021-10-07 14:25:30-04:00,1.383337379,1.17632556,5.756275177,19.59376335,-0.025642769,-0.181720912,0,Pt Created,5.165493965,4.455070019,No Data,5.294595718,0.639578581,0,8.940422058,29.15433884,0,24.49368286,25.55086517,2.849555016,0,3.710059643,3.114097834,71.14215088,71.1946106,0,1,1,1,1,1
52,2021-10-07 14:26:00-04:00,5.119307041,5.84426403,5.756276608,19.59296799,-0.025642993,-0.181719929,0,Pt Created,5.25269413,5.368917942,No Data,5.314388275,0.633696973,0,8.941688538,29.15164757,0,24.49358559,25.55146408,2.852180481,0,3.710003376,3.11405921,71.14428711,71.19660187,0,1,1,1,1,1
53,2021-10-07 14:26:30-04:00,5.721172333,5.828177452,5.756277561,19.59217072,-0.025643216,-0.18171896,0,Pt Created,5.297515869,5.310207844,No Data,5.317650795,0.627815425,0,8.942954063,29.14895439,0,24.49348831,25.55206299,2.854806185,0,3.709947109,3.114020586,71.14641571,71.19860077,0,1,1,1,1,1
54,2021-10-07 14:27:00-04:00,5.659620762,5.812090874,5.756278992,19.59137535,-0.02564344,-0.181717977,0,Pt Created,5.139451027,5.251497746,No Data,5.317891598,0.621933818,0,8.944219589,29.14626312,0,24.49338913,25.5526619,2.85743165,0,3.709890604,3.113982201,71.14855194,71.20059967,0,1,1,1,1,1
55,2021-10-07 14:27:30-04:00,5.598069191,5.796004295,5.756280422,19.59057808,-0.025643663,-0.181716993,0,Pt Created,5.18676281,5.192788124,No Data,5.317797184,0.61605227,0,8.945486069,29.14356995,0,24.49329185,25.5532608,2.860057116,0,3.709834337,3.113943577,71.15068817,71.20259094,0,1,1,1,1,1
56,2021-10-07 14:28:00-04:00,5.536517143,5.779918194,5.756281376,19.58978271,-0.025643885,-0.181716025,0,Pt Created,5.230970383,5.134078026,No Data,5.31770277,0.610170662,0,8.946751595,29.14087677,0,24.49319458,25.55385971,2.862682819,0,3.709777832,3.113904953,71.15281677,71.20458984,0,1,1,1,1,1
57,2021-10-07 14:28:30-04:00,5.474965572,5.763831615,5.756282806,19.58898544,-0.025644109,-0.181715041,0,Pt Created,5.207395077,5.075368404,No Data,5.31760788,0.604289114,0,8.94801712,29.1381855,0,24.4930954,25.55445862,2.865308285,0,3.709721565,3.113866568,71.154953,71.20658112,0,1,1,1,1,1
58,2021-10-07 14:29:00-04:00,5.413414001,5.747745037,5.756284237,19.58819008,-0.025644332,-0.181714058,0,Pt Created,5.322993279,5.016658306,No Data,5.317513466,0.598407507,0,8.949282646,29.13549232,0,24.49299812,25.55505753,2.867933989,0,3.709665298,3.113827944,71.1570816,71.20858002,0,1,1,1,1,1
59,2021-10-07 14:29:30-04:00,5.351861954,5.731658459,5.756285191,19.58739281,-0.025644556,-0.181713074,0,Pt Created,5.265789986,4.957948208,No Data,5.317419052,0.592525959,0,8.950549126,29.13280106,0,24.49290085,25.55565643,2.870559454,0,3.709608793,3.11378932,71.15921783,71.21057129,0,1,1,1,1,1
60,2021-10-07 14:30:00-04:00,5.290310383,5.715572357,5.756286621,19.58659744,-0.025644779,-0.181712106,0,Pt Created,5.230424881,4.899238586,No Data,5.317324162,0.586644351,0,8.951814651,29.13010788,0,24.49280167,25.55625343,2.873185158,0,3.709552526,3.113750935,71.16135406,71.21257019,0,1,1,1,1,1
61,2021-10-07 14:30:30-04:00,5.228758812,5.699485779,5.756288052,19.58580017,-0.025645003,-0.181711122,0,Pt Created,5.26358366,4.840528488,No Data,5.317229748,0.580762804,0,8.953080177,29.12741661,0,24.49270439,25.55685234,2.875810623,0,3.70949626,3.113712311,71.16348267,71.21456146,0,1,1,1,1,1
62,2021-10-07 14:31:00-04:00,5.167206764,5.6833992,5.756289005,19.58500481,-0.025645224,-0.181710139,0,Pt Created,5.249651909,4.78181839,No Data,5.317135334,0.574881196,0,8.954345703,29.12472343,0,24.49260712,25.55745125,2.878436089,0,3.709439754,3.113673687,71.1656189,71.21656036,0,1,1,1,1,1
63,2021-10-07 14:31:30-04:00,5.105655193,5.667313099,5.756290436,19.58420753,-0.025645448,-0.18170917,0,Pt Created,5.252739906,4.723108768,No Data,5.317040443,0.568999648,0,8.955612183,29.12203026,0,24.49250793,25.55805016,2.881061792,0,3.709383488,3.113635302,71.16775513,71.21855164,0,1,1,1,1,1
64,2021-10-07 14:32:00-04:00,5.044103622,5.651226521,5.756291866,19.58341217,-0.025645671,-0.181708187,0,Pt Created,5.245155334,4.66439867,No Data,5.31694603,0.563118041,0,8.956877708,29.11933899,0,24.49241066,25.55864906,2.883687258,0,3.709327221,3.113596678,71.16988373,71.22055054,0,1,1,1,1,1
65,2021-10-07 14:32:30-04:00,4.982551575,5.635139942,5.75629282,19.5826149,-0.025645895,-0.181707203,0,Pt Created,5.323258877,4.605689049,No Data,5.316851616,0.557236493,0,8.958143234,29.11664581,0,24.49231339,25.55924797,2.886312962,0,3.709270716,3.113558054,71.17201996,71.22254181,0,1,1,1,1,1
66,2021-10-07 14:33:00-04:00,4.921000004,5.619053364,5.75629425,19.58181953,-0.025646118,-0.18170622,0,Pt Created,5.188313484,4.546978951,No Data,5.316756725,0.551354885,0,8.959409714,29.11395454,0,24.4922142,25.55984688,2.888938427,0,3.709214449,3.113519669,71.17415619,71.22454071,0,1,1,1,1,1
67,2021-10-07 14:33:30-04:00,4.859448433,5.602967262,5.756295681,19.58102226,-0.025646342,-0.181705251,0,Pt Created,4.597693443,4.488268852,No Data,4.822450161,0.545473337,0,8.396774292,29.11126137,0,24.49211693,25.56044579,2.891563892,0,3.709157944,3.113481045,71.17628479,71.22653198,0,1,1,1,1,1
