,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-10-19 14:00:00-04:00,5.74554491,46.85651779,5.756470203,25.12534332,0.040697627,-0.183601037,0,Pt Created,-0.062931426,-0.236907467,No Data,-0.021622114,0.071474731,0,0,29.9211235,0,24.39776611,25.90261269,0.937735379,0,1.903841734,1.769248605,71.15163422,71.28453064,0,0,0,0,0,0
1,2021-10-19 14:00:30-04:00,5.745549679,46.8538208,5.756470203,25.12681961,0.041073486,-0.183598012,0,Pt Created,-0.131352067,-0.23743397,No Data,-0.021623978,0.071503341,0,0,29.91584587,0,24.39774132,25.90245628,0.937749445,0,1.903855681,1.770211101,71.15102386,71.28461456,0,0,0,0,0,0
2,2021-10-19 14:01:00-04:00,5.745554924,46.8523674,5.756470203,25.1282959,0.041449342,-0.183594972,0,Pt Created,-0.099668704,-0.237960488,No Data,-0.021625845,0.071531959,0,0,29.91056824,0,24.39771461,25.90229988,0.937763512,0,1.903869629,1.771173596,71.15041351,71.28469086,0,0,0,0,0,0
3,2021-10-19 14:01:30-04:00,5.745560169,46.85091782,5.756470203,25.12977028,0.041825201,-0.183591947,0,Pt Created,-0.164251432,-0.238487005,No Data,-0.021627711,0.071560577,0,0,29.9052906,0,24.39768791,25.90214157,0.937777579,0,1.903883576,1.772136092,71.14979553,71.28476715,0,0,0,0,0,0
4,2021-10-19 14:02:00-04:00,5.745564938,46.84946823,5.756470203,25.13124657,0.042201061,-0.183588907,0,Pt Created,-0.201849476,-0.239013523,No Data,-0.021629576,0.071589194,0,0,29.90001297,0,24.39766121,25.90198517,0.937791646,0,1.903897524,1.773098469,71.14918518,71.28485107,0,0,0,0,0,0
5,2021-10-19 14:02:30-04:00,5.745570183,46.84801483,5.756470203,25.13272095,0.042576917,-0.183585867,0,Pt Created,-0.132573754,-0.239540026,No Data,-0.021631442,0.071617812,0,0,29.89473534,0,24.39763641,25.90182877,0.937805712,0,1.903911471,1.774060965,71.14857483,71.28492737,0,0,0,0,0,0
6,2021-10-19 14:03:00-04:00,5.745575428,46.84656525,5.756470203,25.13419724,0.042952776,-0.183582842,0,Pt Created,-0.176127523,-0.240066543,No Data,-0.021633307,0.07164643,0,0,29.8894577,0,24.39760971,25.90167046,1.52421093,0,2.809293985,2.090131521,71.14796448,71.28501129,0,0,0,0,0,0
7,2021-10-19 14:03:30-04:00,5.745580196,46.84511566,5.756470203,25.13567352,0.043328635,-0.183579803,0,Pt Created,-0.12593323,-0.240593061,No Data,-0.021635173,0.071675047,0,0,29.88418007,0,24.39758301,25.90151405,2.742106199,0,3.714622974,3.126208305,71.1473465,71.28508759,0,0,0,0,0,0
8,2021-10-19 14:04:00-04:00,5.745585442,46.84366608,5.756470203,25.1371479,0.043704495,-0.183576778,0,Pt Created,-0.10592185,-0.241119578,No Data,-0.021637039,0.071703665,0,0,29.87890244,0,24.3975563,25.90135765,2.742039919,0,3.714556217,3.126140594,71.14673615,71.28516388,0,0,0,0,0,0
9,2021-10-19 14:04:30-04:00,5.74559021,46.84221268,5.756470203,25.13862419,0.044080351,-0.183573738,0,Pt Created,-0.125118315,-0.241646096,No Data,-0.021638904,0.071732283,0,0,29.8736248,0,24.3975296,25.90120125,2.741973877,0,3.71448946,3.126072884,71.14612579,71.2852478,0,0,0,0,0,0
