,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-09-21 14:00:00-04:00,5.743175983,30.65197182,5.756327152,40.30084229,-0.026161144,-0.180256024,0,Pt Created,-0.185131818,-0.192616001,No Data,0,0,0,0.079499334,28.91244316,0,24.58879471,25.80136681,2.759326458,0,3.7221632,3.149358749,70.77978516,70.72216034,0,0,0,0,0,0
1,2021-09-21 14:00:30-04:00,5.743175507,30.65020943,5.756326675,40.29926682,-0.026161877,-0.180258334,0,Pt Created,-0.13756825,-0.192783386,No Data,0,0,0,0.079527408,28.91286087,0,24.58879662,25.80136871,2.760831118,0,3.723649025,3.150870323,70.77905273,70.72196198,0,0,0,0,0,0
2,2021-09-21 14:01:00-04:00,5.743174553,30.64844894,5.756326675,40.29769516,-0.026162613,-0.180260643,0,Pt Created,0.003621039,-0.19295077,No Data,0,0,0,0.079555482,28.91327667,0,24.58880043,25.80137253,2.762336016,0,3.72513485,3.152382135,70.77832031,70.72176361,0,0,0,0,0,0
3,2021-09-21 14:01:30-04:00,5.743174076,30.64668846,5.756326199,40.29611969,-0.026163349,-0.180262968,0,Pt Created,-0.077807993,-0.193118155,No Data,0,0,0,0.079583555,28.91369438,0,24.58880234,25.80137634,2.763840675,0,3.726620674,3.153893709,70.77759552,70.72156525,0,0,0,0,0,0
4,2021-09-21 14:02:00-04:00,5.743173599,30.64492798,5.756325722,40.29454803,-0.026164085,-0.180265278,0,Pt Created,-0.132087708,-0.19328554,No Data,0,0,0,0.079611629,28.91411209,0,24.58880615,25.80138016,2.765345573,0,3.728106499,3.155405283,70.7768631,70.72136688,0,0,0,0,0,0
5,2021-09-21 14:02:30-04:00,5.743173122,30.64316559,5.756325245,40.29297256,-0.02616482,-0.180267587,0,Pt Created,-0.103213705,-0.193452924,No Data,0,0,0,0.079639703,28.91452789,0,24.58880806,25.80138206,2.766850233,0,3.729592323,3.156917095,70.77613068,70.72117615,0,0,0,0,0,0
6,2021-09-21 14:03:00-04:00,5.743172169,30.64140511,5.756325245,40.29140091,-0.026165554,-0.180269897,0,Pt Created,-0.138571739,-0.193620309,No Data,0,0,0,0.079667777,28.9149456,0,24.58881187,25.80138588,2.768355131,0,3.731078148,3.158428669,70.77539825,70.72097778,0,0,0,0,0,0
7,2021-09-21 14:03:30-04:00,5.743171692,30.63964462,5.756324768,40.28982544,-0.02616629,-0.180272207,0,Pt Created,-0.201693058,-0.193787694,No Data,0,0,0,0.079695858,28.91536331,0,24.58881378,25.80138969,2.769859791,0,3.732563972,3.159940481,70.77467346,70.72077942,0,0,0,0,0,0
8,2021-09-21 14:04:00-04:00,5.743171215,30.63788414,5.756324291,40.28825378,-0.026167026,-0.180274516,0,Pt Created,-0.181774348,-0.193955079,No Data,0,0,0,0.079723932,28.91577911,0,24.5888176,25.8013916,2.771364689,0,3.734049797,3.161452055,70.77394104,70.72058105,0,0,0,0,0,0
9,2021-09-21 14:04:30-04:00,5.743170738,30.63612366,5.756324291,40.28667831,-0.026167762,-0.180276826,0,Pt Created,-0.194357201,-0.194122463,No Data,0,0,0,0.079752006,28.91619682,0,24.5888195,25.80139542,2.772869349,0,3.735535622,3.162963629,70.77320862,70.72038269,0,0,0,0,0,0
10,2021-09-21 14:05:00-04:00,5.743169785,30.63436127,5.756323814,40.28510666,-0.026168495,-0.180279136,0,Pt Created,0.007698232,-0.194289848,No Data,0,0,0,0.079780079,28.91661263,0,24.58882332,25.80139923,2.774374247,0,3.737021446,3.164475441,70.7724762,70.72018433,0,0,0,0,0,0
11,2021-09-21 14:05:30-04:00,5.743169308,30.63260078,5.756323338,40.28353119,-0.026169231,-0.180281445,0,Pt Created,-0.091582604,-0.194457233,No Data,0,0,0,0.079808153,28.91703033,0,24.58882523,25.80140305,2.775878906,0,3.738507271,3.165987015,70.77174377,70.71998596,0,0,0,0,0,0
