,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-01-17 14:00:00-05:00,-0.04445336,-0.023849878,5.756524563,11.23103523,0.011774672,-0.196794853,0,Pt Created,8.730078697,4.939325809,No Data,8.669449806,0.935249329,0,5.127619267,25.26646805,0,23.95375061,25.72207069,2.946440458,0,3.685814381,3.333552837,71.73657227,71.587883,1,1,1,0,1,1
1,2022-01-17 14:00:30-05:00,2.24567008,2.282399416,5.756524086,11.23233891,0.131456614,-0.010965262,0,Pt Created,8.819763184,7.607364655,No Data,8.636776924,1.00849247,0,5.469853401,25.26675797,0,23.9537487,25.72207451,2.946933985,0,3.685813665,3.334080458,71.73734283,71.58886719,1,1,1,0,1,1
2,2022-01-17 14:01:00-05:00,2.39185071,2.405469894,5.756524086,11.23364162,0.131552905,-0.010967479,0,Pt Created,8.461705208,8.501152992,No Data,8.734498024,1.008277297,0,5.469117641,25.26704788,0,23.95374489,25.72207832,2.94742775,0,3.685812712,3.334608316,71.7381134,71.58985901,1,1,1,0,1,1
3,2022-01-17 14:01:30-05:00,2.362827778,2.378517151,5.756523609,11.23494434,0.131649196,-0.010969697,0,Pt Created,8.624402046,8.569311142,No Data,8.686910629,1.008062005,0,5.468382359,25.2673378,0,23.95374107,25.72208214,2.947921515,0,3.685811996,3.335135937,71.73888397,71.5908432,1,1,1,0,1,1
4,2022-01-17 14:02:00-05:00,2.367537975,2.38487196,5.756523609,11.23624802,0.131745487,-0.010971915,0,Pt Created,8.580453873,8.545732498,No Data,8.69629097,1.007846713,0,5.467647076,25.26762772,0,23.95373726,25.72208595,2.948415279,0,3.685811281,3.335663557,71.73965454,71.59183502,1,1,1,0,1,1
5,2022-01-17 14:02:30-05:00,2.372248411,2.391227007,5.756523132,11.23755074,0.131841764,-0.010974133,0,Pt Created,8.546988487,8.522154808,No Data,8.705670357,1.007631421,0,5.466911793,25.26791763,0,23.95373344,25.72208977,2.948909044,0,3.685810328,3.336191416,71.74042511,71.59281921,1,1,1,0,1,1
6,2022-01-17 14:03:00-05:00,2.376958609,2.397581816,5.756523132,11.24038315,0.131938055,-0.010976351,0,Pt Created,8.581790924,8.498576164,No Data,8.715050697,1.007416248,0,5.46617651,25.26820755,0,23.95372963,25.72209358,2.949402809,0,3.685809612,3.336719036,71.74119568,71.59381104,1,1,1,0,1,1
7,2022-01-17 14:03:30-05:00,2.381668806,2.403936863,5.756522655,11.24338436,0.132034346,-0.010978569,0,Pt Created,8.565821648,8.47499752,No Data,8.724431038,1.007200956,0,5.465441227,25.26849747,0,23.95372581,25.7220974,2.949896574,0,3.685808897,3.337246656,71.74196625,71.59479523,1,1,1,0,1,1
8,2022-01-17 14:04:00-05:00,2.386379004,2.410291672,5.756522655,11.24638557,0.132130638,-0.010980787,0,Pt Created,8.578624725,8.45141983,No Data,8.733811378,1.006985664,0,5.464705944,25.26878738,0,23.953722,25.7220993,2.950390339,0,3.685808182,3.337774515,71.74273682,71.59578705,1,1,1,0,1,1
9,2022-01-17 14:04:30-05:00,2.391089439,2.416646719,5.756522655,11.24938679,0.132226914,-0.010983005,0,Pt Created,8.47857666,8.427841187,No Data,8.743191719,1.006770372,0,5.463970661,25.2690773,0,23.95371819,25.72210312,2.950884104,0,3.685807228,3.338302135,71.74350739,71.59677124,1,1,1,0,1,1
10,2022-01-17 14:05:00-05:00,2.395799637,2.423001528,5.756522179,11.25238895,0.132323205,-0.010985223,0,Pt Created,8.614904404,8.404262543,No Data,8.75257206,1.0065552,0,5.463234901,25.26936913,0,23.95371628,25.72210693,2.951377869,0,3.685806513,3.338829756,71.74427795,71.59775543,1,1,1,0,1,1
11,2022-01-17 14:05:30-05:00,2.400509834,2.429356575,5.756522179,11.25539017,0.132419497,-0.010987441,0,Pt Created,8.568189621,8.380684853,No Data,8.761951447,1.006339908,0,5.462499619,25.26965904,0,23.95371246,25.72211075,2.951871634,0,3.685805798,3.339357615,71.74504852,71.59874725,1,1,1,0,1,1
12,2022-01-17 14:06:00-05:00,2.405220032,2.435711384,5.756521702,11.25839138,0.132515788,-0.010989659,0,Pt Created,8.628278732,8.357106209,No Data,8.771331787,1.006124616,0,5.461764336,25.26994896,0,23.95370865,25.72211456,2.952365398,0,3.685805082,3.339885235,71.74581909,71.59973145,1,1,1,0,1,1
13,2022-01-17 14:06:30-05:00,2.409930229,2.434876442,5.756521702,11.26139355,0.132612064,-0.010991877,0,Pt Created,8.495881081,8.333528519,No Data,8.780712128,1.005909324,0,5.461029053,25.27023888,0,23.95370483,25.72211838,2.952858925,0,3.685804129,3.340412855,71.74658203,71.60072327,1,1,1,0,1,1
14,2022-01-17 14:07:00-05:00,2.414640665,2.4340415,5.756521225,11.26439476,0.132708356,-0.010994094,0,Pt Created,8.707967758,8.309949875,No Data,8.790092468,1.005694151,0,5.46029377,25.27052879,0,23.95370102,25.72212219,2.95335269,0,3.685803413,3.340940714,71.7473526,71.60170746,1,1,1,0,1,1
15,2022-01-17 14:07:30-05:00,2.451694727,2.465752363,5.756521225,11.26739597,0.132804647,-0.010996313,0,Pt Created,8.709831238,8.286371231,No Data,9.008812904,1.005478859,0,5.459491253,25.27081871,0,23.9536972,25.7221241,2.953485012,0,3.685802698,3.34132719,71.74812317,71.60269928,1,1,1,0,1,1
16,2022-01-17 14:08:00-05:00,2.531119347,2.562554359,5.756520748,11.27039814,0.132900938,-0.01099853,0,Pt Created,8.953400612,8.262793541,No Data,9.007774353,1.005263567,0,5.458643913,25.27110863,0,23.95369339,25.72212791,2.952992439,0,3.685801983,3.340796947,71.74889374,71.60368347,1,1,1,0,1,1
17,2022-01-17 14:08:30-05:00,2.533314228,2.563441038,5.756520748,11.27339935,0.132997215,-0.011000749,0,Pt Created,8.873756409,8.239214897,No Data,9.006735802,1.005048394,0,5.457796097,25.27139854,0,23.95368958,25.72213173,2.952499866,0,3.685801029,3.340266466,71.74966431,71.60467529,1,1,1,0,1,1
18,2022-01-17 14:09:00-05:00,2.535509109,2.564327717,5.756520271,11.27640057,0.133093506,-0.011002966,0,Pt Created,8.904918671,8.215636253,No Data,9.005698204,1.004833102,0,5.456948757,25.27168846,0,23.95368767,25.72213554,2.952007532,0,3.685800314,3.339736223,71.75043488,71.60565948,1,1,1,0,1,1
19,2022-01-17 14:09:30-05:00,2.537703753,2.565214396,5.756520271,11.27940178,0.133189797,-0.011005185,0,Pt Created,9.045253754,8.192058563,No Data,9.004659653,1.00461781,0,5.456101418,25.27197838,0,23.95368385,25.72213936,2.951514959,0,3.685799599,3.339205742,71.75120544,71.60665131,1,1,1,0,1,1
20,2022-01-17 14:10:00-05:00,2.539898634,2.566100836,5.756519794,11.28240395,0.133286089,-0.011007402,0,Pt Created,8.871396065,8.168479919,No Data,9.003621101,1.004402518,0,5.455254078,25.2722683,0,23.95368004,25.72214317,2.951022625,0,3.685798883,3.338675499,71.75197601,71.6076355,1,1,1,0,1,1
21,2022-01-17 14:10:30-05:00,2.542093515,2.566987514,5.756519794,11.28540516,0.133382365,-0.011009621,0,Pt Created,8.815649033,8.144902229,No Data,9.002583504,1.004187346,0,5.454406738,25.27255821,0,23.95367622,25.72214699,2.950530052,0,3.68579793,3.338145018,71.75274658,71.60862732,1,1,1,0,1,1
22,2022-01-17 14:11:00-05:00,2.544288397,2.567874193,5.756519318,11.28840637,0.133478656,-0.011011838,0,Pt Created,8.817519188,8.121323586,No Data,9.001544952,1.003972054,0,5.453559399,25.27285004,0,23.95367241,25.7221508,2.950037718,0,3.685797215,3.337614536,71.75351715,71.60961151,1,1,1,0,1,1
23,2022-01-17 14:11:30-05:00,2.546483278,2.568760872,5.756519318,11.29140854,0.133574948,-0.011014056,0,Pt Created,8.890642166,8.097744942,No Data,9.000506401,1.003756762,0,5.452712059,25.27313995,0,23.95366859,25.72215271,2.949545145,0,3.685796499,3.337084293,71.75428772,71.6105957,1,1,1,0,1,1
24,2022-01-17 14:12:00-05:00,2.54867816,2.569647551,5.756518841,11.29440975,0.133671239,-0.011016274,0,Pt Created,8.842150688,8.074167252,No Data,8.99946785,1.00354147,0,5.451864719,25.27342987,0,23.95366478,25.72215652,2.949052572,0,3.685795784,3.336553812,71.75505829,71.61158752,1,1,1,0,1,1
