,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2023-04-05 14:00:00-04:00,5.742997169,21.85933876,2.710777283,2.353467941,-0.025484828,-0.256428748,0,Pt Created,-0.039703779,-0.163019434,-0.020073308,-0.014420134,-0.001595752,0,0,21.08029938,0,19.91027832,21.67605209,2.610804319,0,3.445523024,3.024580002,71.52132416,70.47468567,0,0,0,0,0,0
1,2023-04-05 14:00:30-04:00,5.742996693,21.85261917,2.717833042,2.356574774,-0.025484631,-0.256425649,0,Pt Created,-0.11888627,-0.162960649,-0.020389257,-0.01440413,-0.001604517,0,0,21.08161354,0,19.90795326,21.67605209,2.61200881,0,3.446350574,3.025821447,71.52104187,70.4730072,0,0,0,0,0,0
2,2023-04-05 14:01:00-04:00,5.742995739,21.84589958,2.724888802,2.362955332,-0.025484433,-0.25642252,0,Pt Created,-0.165887237,-0.162901863,-0.020705206,-0.014388127,-0.001613282,0,0,21.08292961,0,19.9056263,21.67605209,2.613213539,0,3.447178125,3.027062893,71.52076721,70.47132874,0,0,0,0,0,0
3,2023-04-05 14:01:30-04:00,5.742995262,21.83917999,2.731944561,2.36933589,-0.025484234,-0.25641942,0,Pt Created,-0.213944212,-0.162843063,-0.021021156,-0.014372123,-0.001622046,0,0,21.08424377,0,19.90329933,21.67605209,2.614418268,0,3.448005438,3.0283041,71.52048492,70.46965027,0,0,0,0,0,0
4,2023-04-05 14:02:00-04:00,5.742994785,21.8324604,2.738977432,2.375716448,-0.025484037,-0.256416291,0,Pt Created,-0.111107357,-0.162784278,-0.021337105,-0.01435612,-0.001630811,0,0,21.08555984,0,19.90097427,21.67605209,2.615622759,0,3.448832989,3.029545546,71.52021027,70.4679718,0,0,0,0,0,0
5,2023-04-05 14:02:30-04:00,5.742994308,21.82574081,2.746010303,2.382097006,-0.025483839,-0.256413162,0,Pt Created,-0.150431365,-0.162725493,-0.021653052,-0.014340117,-0.001639576,0,0,21.08687401,0,19.89864731,21.67605209,2.616827488,0,3.449660301,3.030786991,71.51992798,70.46629333,0,0,0,0,0,0
6,2023-04-05 14:03:00-04:00,5.742993832,21.81902122,2.753043175,2.388477564,-0.02548364,-0.256410062,0,Pt Created,-0.120820351,-0.162666708,-0.021969002,-0.014324113,-0.001648341,0,0,21.08819008,0,19.89632034,21.67605209,2.618032217,0,3.450487852,3.032028437,71.51965332,70.46461487,0,0,0,0,0,0
7,2023-04-05 14:03:30-04:00,5.742992878,21.81230164,2.760076046,2.394858122,-0.025483442,-0.256406933,0,Pt Created,-0.120625742,-0.162607908,-0.022284951,-0.014308109,-0.001657106,0,0,21.08950424,0,19.89399338,21.67605209,2.619236708,0,3.451315165,3.033269882,71.51937103,70.4629364,0,0,0,0,0,0
8,2023-04-05 14:04:00-04:00,5.742992401,21.80558395,2.767108917,2.40123868,-0.025483245,-0.256403834,0,Pt Created,-0.134037092,-0.162549123,-0.0226009,-0.014292106,-0.001665871,0,0,21.09081841,0,19.89166832,21.67605209,2.620441437,0,3.452142715,3.034511089,71.51909637,70.46125793,0,0,0,0,0,0
9,2023-04-05 14:04:30-04:00,5.742991924,21.79886436,2.77414155,2.407619238,-0.025483046,-0.256400704,0,Pt Created,-0.162100539,-0.162490338,-0.02291685,-0.014276102,-0.001674635,0,0,21.09213448,0,19.88934135,21.67605209,2.621645927,0,3.452970266,3.035752535,71.51881409,70.45957947,0,0,0,0,0,0
10,2023-04-05 14:05:00-04:00,5.742991447,21.79214478,2.781174421,2.413999796,-0.025482848,-0.256397605,0,Pt Created,-0.106791832,-0.162431553,-0.023232799,-0.014260098,-0.0016834,0,0,21.09344864,0,19.88701439,21.67605209,2.622850657,0,3.453797579,3.03699398,71.51853943,70.457901,0,0,0,0,0,0
