,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-09-28 14:00:00-04:00,5.744425774,68.46096039,5.756272793,9.663878441,0.430445224,0.283951253,0,Pt Created,-0.102057882,-0.058855474,No Data,0,0,0,0,26.92873001,0,24.56300354,25.69383812,1.634885669,0,2.003530025,2.020516157,72.00386047,71.95238495,0,0,0,0,0,0
1,2021-09-28 14:00:30-04:00,5.744413376,68.45394135,5.756271839,9.666983604,0.433592469,0.287153244,0,Pt Created,-0.138861746,-0.059813235,No Data,0,0,0,0,26.92651176,0,24.56300545,25.69382477,1.635998011,0,2.00050354,2.021625757,72.00808716,71.95743561,0,0,0,0,0,0
2,2021-09-28 14:01:00-04:00,5.744400501,68.4469223,5.756270885,9.670088768,0.436739743,0.290355235,0,Pt Created,-0.036193557,-0.060770992,No Data,0,0,0,0,26.92429352,0,24.56300735,25.69380951,1.637110233,0,1.997477293,2.022735357,72.01230621,71.96247864,0,0,0,0,0,0
3,2021-09-28 14:01:30-04:00,5.744387627,68.43989563,5.756269932,9.673193932,0.439886987,0.293557256,0,Pt Created,0.004530293,-0.061728753,No Data,0,0,0,7.852936745,26.92207336,0,24.56300926,25.69379425,1.638222575,0,1.994450927,2.023845196,72.0165329,71.96752167,0,0,0,0,0,0
4,2021-09-28 14:02:00-04:00,5.744374752,68.43287659,5.756268978,-101.3529968,0.443034261,0.296759248,0,Pt Created,5.677157402,5.688399792,No Data,0,0,0,7.865523815,26.91985512,0,24.56301117,25.69377899,3.284722567,0,3.647313833,3.68382144,72.02075195,71.97257233,0,1,1,1,1,1
5,2021-09-28 14:02:30-04:00,5.744361877,144.1785889,-5.899777412,-135.5904999,0.446181506,0.299961269,0,Pt Created,5.681653976,5.709290981,No Data,0,0,0,7.878111362,26.91763687,0,24.56301308,25.69376373,3.395555019,0,3.733091831,3.795991182,72.02497864,71.97761536,0,1,1,1,1,1
6,2021-09-28 14:03:00-04:00,5.744349003,144.7788086,-5.900372505,-135.5665436,0.44932875,0.30316326,0,Pt Created,5.592409611,5.730181694,No Data,0,0,0,7.89069891,26.91541862,0,24.56301308,25.69375038,3.420585155,0,3.731774569,3.821671009,72.02919769,71.98266602,0,1,1,1,1,1
7,2021-09-28 14:03:30-04:00,5.744336128,145.3790283,-5.900967598,-135.5425873,0.452476025,0.306365252,0,Pt Created,5.65339756,5.751072407,No Data,0,0,0,7.903286457,26.91320038,0,24.56301498,25.69373512,3.445615292,0,3.730457544,3.847350836,72.03342438,71.98770905,0,1,1,1,1,1
8,2021-09-28 14:04:00-04:00,5.74432373,145.979248,-5.901562691,-135.518631,0.455623269,0.309567273,0,Pt Created,6.016363144,5.77196312,No Data,0,0,0,8.214827538,26.91098022,0,24.56301689,25.69371986,3.470645428,0,3.729140282,3.873030663,72.03650665,71.99275208,0,1,1,1,1,1
9,2021-09-28 14:04:30-04:00,5.744310856,146.2017212,-5.902157784,-135.4946747,0.458770514,0.312769264,0,Pt Created,6.313338757,5.792854309,No Data,0,0,0,8.43035984,26.90876198,0,24.5630188,25.69370461,3.495675564,0,3.727823257,3.898710489,72.03694153,71.99780273,0,1,1,1,1,1
10,2021-09-28 14:05:00-04:00,5.744297981,146.2055054,-5.902752876,-135.4707184,0.461917788,0.315971285,0,Pt Created,6.312286377,5.813745022,No Data,0,0,0,8.433065414,26.90654373,0,24.56302071,25.69369125,3.520705938,0,3.726505995,3.924390316,72.0373764,72.00284576,0,1,1,1,1,1
11,2021-09-28 14:05:30-04:00,5.744285107,146.2092896,-5.903348446,-135.4467621,0.465065032,0.319173276,0,Pt Created,6.251286983,5.834635735,No Data,0,0,0,8.435770035,26.90432549,0,24.56302261,25.69367599,3.545736074,0,3.725188971,3.950070143,72.03781128,72.00789642,0,1,1,1,1,1
12,2021-09-28 14:06:00-04:00,5.744272232,146.2130737,-5.903943539,-135.4228058,0.468212277,0.322375268,0,Pt Created,6.265649319,5.855526924,No Data,0,0,0,8.438475609,26.90210724,0,24.56302452,25.69366074,3.570766211,0,3.723871708,3.975749969,72.03824615,72.01293945,0,1,1,1,1,1
13,2021-09-28 14:06:30-04:00,5.744259357,146.2168579,-5.904538631,-135.3988495,0.471359551,0.325577289,0,Pt Created,6.278522968,5.876417637,No Data,0,0,0,8.441180229,26.89988899,0,24.56302643,25.69364548,3.595796347,0,3.722554684,4.001429558,72.03868103,72.01799011,0,1,1,1,1,1
14,2021-09-28 14:07:00-04:00,5.74424696,146.2206268,-5.905133724,-135.3748932,0.474506795,0.32877928,0,Pt Created,6.313052177,5.89730835,No Data,0,0,0,8.443885803,26.89766884,0,24.56302834,25.69363213,3.620826483,0,3.721237421,4.027109623,72.03911591,72.02303314,0,1,1,1,1,1
15,2021-09-28 14:07:30-04:00,5.744234085,146.224411,-5.905728817,-135.3509369,0.47765404,0.331981301,0,Pt Created,6.293797493,5.918199062,No Data,0,0,0,8.446591377,26.89545059,0,24.56302834,25.69361687,3.645856857,0,3.719920397,4.052789211,72.03955078,72.02807617,0,1,1,1,1,1
16,2021-09-28 14:08:00-04:00,5.74422121,146.2281952,-5.90632391,-135.3269806,0.480801314,0.335183293,0,Pt Created,6.348504066,5.939090252,No Data,0,0,0,8.449295998,26.89323235,0,24.56303024,25.69360161,3.670886993,0,3.718603134,4.078469276,72.03998566,72.03312683,0,1,1,1,1,1
17,2021-09-28 14:08:30-04:00,5.744208336,146.2319794,-5.906919479,-135.3030243,0.483948559,0.338385284,0,Pt Created,6.359013557,5.959980965,No Data,0,0,0,8.452001572,26.8910141,0,24.56303215,25.69358635,3.69591713,0,3.71728611,4.104148865,72.04042053,72.03816986,0,1,1,1,1,1
18,2021-09-28 14:09:00-04:00,5.744195461,146.2357635,-5.907514572,-135.279068,0.487095803,0.341587305,0,Pt Created,6.27945137,5.980871677,No Data,0,0,0,8.454706192,26.88879585,0,24.56303406,25.693573,3.720947266,0,3.715968847,4.12982893,72.04085541,72.04322052,0,1,1,1,1,1
19,2021-09-28 14:09:30-04:00,5.744182587,146.2395477,-5.908109665,-135.2551117,0.490243077,0.344789296,0,Pt Created,6.414938927,6.00176239,No Data,0,0,0,8.457411766,26.8865757,0,24.56303596,25.69355774,3.745977402,0,3.714651823,4.155508518,72.04129028,72.04826355,0,1,1,1,1,1
20,2021-09-28 14:10:00-04:00,5.744170189,146.2433319,-5.908704758,-135.2311554,0.493390322,0.347991318,0,Pt Created,6.572654724,6.02265358,No Data,0,0,0,8.460116386,26.88435745,0,24.56303787,25.69354248,3.771007538,0,3.71333456,4.181188583,72.04172516,72.05330658,0,1,1,1,1,1
21,2021-09-28 14:10:30-04:00,5.744157314,146.2471161,-5.90929985,-135.2071991,0.496537566,0.351193309,0,Pt Created,6.465444088,6.043544292,No Data,0,0,0,8.46282196,26.88213921,0,24.56303978,25.69352722,3.796037912,0,3.712017536,4.206868172,72.04216003,72.05487823,0,1,1,1,1,1
22,2021-09-28 14:11:00-04:00,5.74414444,146.250885,-5.909894943,-135.1832428,0.49968484,0.3543953,0,Pt Created,6.448311806,6.064435005,No Data,0,0,0,8.465526581,26.87992096,0,24.56304169,25.69351196,3.821068048,0,3.710700274,4.232548237,72.04259491,72.05443573,0,1,1,1,1,1
23,2021-09-28 14:11:30-04:00,5.744131565,146.2546692,-5.910490513,-135.1592865,0.502832115,0.357597321,0,Pt Created,6.420831203,6.085325718,No Data,0,0,0,8.468232155,26.87770271,0,24.56304169,25.69349861,3.846098185,0,3.709383249,4.258227825,72.04302979,72.05399323,0,1,1,1,1,1
24,2021-09-28 14:12:00-04:00,5.74411869,146.2584534,-5.911085606,-135.1353302,0.505979359,0.360799313,0,Pt Created,6.392753601,6.106216908,No Data,0,0,0,8.470937729,26.87548256,0,24.56304359,25.69348335,3.871128321,0,3.708065987,4.28390789,72.04346466,72.05355072,0,1,1,1,1,1
25,2021-09-28 14:12:30-04:00,5.744105816,146.2622375,-5.911680698,-135.1113739,0.509126604,0.364001334,0,Pt Created,6.445277691,6.12710762,No Data,0,0,0,8.473642349,26.87326431,0,24.5630455,25.69346809,3.896158457,0,3.706748962,4.309587479,72.04389954,72.05310822,0,1,1,1,1,1
26,2021-09-28 14:13:00-04:00,5.744093418,146.2660217,-5.912275791,-135.0874176,0.512273848,0.367203325,0,Pt Created,6.455013275,6.147998333,No Data,0,0,0,8.476347923,26.87104607,0,24.56304741,25.69345284,3.921188593,0,3.7054317,4.335267544,72.04433441,72.05266571,0,1,1,1,1,1
27,2021-09-28 14:13:30-04:00,5.744080544,146.2698059,-5.912870884,-135.0634613,0.515421093,0.370405316,0,Pt Created,6.420894146,6.168889523,No Data,0,0,0,8.479052544,26.86882782,0,24.56304932,25.69343948,3.946218967,0,3.704114676,4.360947132,72.04476929,72.05222321,0,1,1,1,1,1
28,2021-09-28 14:14:00-04:00,5.744067669,146.2735901,-5.913465977,-135.039505,0.518568337,0.373607337,0,Pt Created,6.514724731,6.189780235,No Data,0,0,0,8.481758118,26.86660957,0,24.56305122,25.69342422,3.971249104,0,3.702797413,4.386627197,72.04520416,72.0517807,0,1,1,1,1,1
29,2021-09-28 14:14:30-04:00,5.744054794,146.2773743,-5.914061546,-135.0155487,0.521715641,0.376809329,0,Pt Created,6.426476955,6.210670948,No Data,0,0,0,8.484462738,26.86438942,0,24.56305313,25.69340897,3.99627924,0,3.701480389,4.412306786,72.04563904,72.0513382,0,1,1,1,1,1
30,2021-09-28 14:15:00-04:00,5.74404192,146.2811584,-5.914656639,-134.9915924,0.524862885,0.38001135,0,Pt Created,6.473299503,6.231561661,No Data,0,0,0,8.487168312,26.86217117,0,24.56305504,25.69339371,4.021309376,0,3.700163126,4.437986851,72.04607391,72.05089569,0,1,1,1,1,1
31,2021-09-28 14:15:30-04:00,5.744029045,146.2849274,-5.915251732,-134.9676361,0.52801013,0.383213341,0,Pt Created,6.467217445,6.25245285,No Data,0,0,0,8.489872932,26.85995293,0,24.56305504,25.69338036,4.046339512,0,3.698846102,4.463666439,72.04650879,72.05045319,0,1,1,1,1,1
32,2021-09-28 14:16:00-04:00,5.744016647,146.2887115,-5.915846825,-134.9436798,0.531157374,0.386415333,0,Pt Created,6.402966499,6.273343563,No Data,0,0,0,8.492578506,26.85773468,0,24.56305695,25.6933651,4.071369648,0,3.697528839,4.489346504,72.04694366,72.05001068,0,1,1,1,1,1
33,2021-09-28 14:16:30-04:00,5.744003773,146.2924957,-5.916441917,-134.9197235,0.534304619,0.389617354,0,Pt Created,6.531250477,6.294234276,No Data,0,0,0,8.495284081,26.85551643,0,24.56305885,25.69334984,4.096399784,0,3.696211815,4.515026093,72.04737854,72.04956818,0,1,1,1,1,1
34,2021-09-28 14:17:00-04:00,5.743990898,146.2962799,-5.91703701,-134.8957672,0.537451863,0.392819345,0,Pt Created,6.56267786,6.315124989,No Data,0,0,0,8.497988701,26.85329628,0,24.56306076,25.69333458,4.12142992,0,3.694894552,4.540706158,72.04781342,72.04912567,0,1,1,1,1,1
35,2021-09-28 14:17:30-04:00,5.743978024,146.3000641,-5.91763258,-134.8718109,0.540599167,0.396021366,0,Pt Created,6.401160717,6.336016178,No Data,0,0,0,8.500694275,26.85107803,0,24.56306267,25.69332123,4.146460533,0,3.693577528,4.566385746,72.04824829,72.04867554,0,1,1,1,1,1
36,2021-09-28 14:18:00-04:00,5.743965149,146.3038483,-5.918227673,-134.8478546,0.543746412,0.399223357,0,Pt Created,6.43871069,6.356906891,No Data,0,0,0,8.503398895,26.84885979,0,24.56306458,25.69330597,4.171490669,0,3.692260265,4.592065811,72.04868317,72.04823303,0,1,1,1,1,1
37,2021-09-28 14:18:30-04:00,5.743952274,146.3076324,-5.918822765,-134.8238983,0.546893656,0.402425349,0,Pt Created,6.423053741,6.377797604,No Data,0,0,0,8.506104469,26.84664154,0,24.56306648,25.69329071,4.196520805,0,3.690943241,4.617745399,72.04911804,72.04779053,0,1,1,1,1,1
38,2021-09-28 14:19:00-04:00,5.7439394,146.3114166,-5.919417858,-134.799942,0.550040901,0.40562737,0,Pt Created,6.488475323,6.398688316,No Data,0,0,0,8.50880909,26.84442329,0,24.56306839,25.69327545,4.221550941,0,3.689625978,4.643425465,72.04955292,72.04734802,0,1,1,1,1,1
39,2021-09-28 14:19:30-04:00,5.743927002,146.3152008,-5.920012951,-134.7759857,0.553188145,0.408829361,0,Pt Created,6.500041962,6.419579506,No Data,0,0,0,8.511514664,26.84220505,0,24.56306839,25.69326019,4.246581078,0,3.688308954,4.669105053,72.04998779,72.04690552,0,1,1,1,1,1
40,2021-09-28 14:20:00-04:00,5.743914127,146.3189697,-5.920608044,-134.7520294,0.55633539,0.412031382,0,Pt Created,6.577356339,6.440470219,No Data,0,0,0,8.514219284,26.83998489,0,24.5630703,25.69324684,4.271611214,0,3.686991692,4.694785118,72.05042267,72.04646301,0,1,1,1,1,1
41,2021-09-28 14:20:30-04:00,5.743901253,146.3227539,-5.921203613,-134.7280731,0.559482694,0.415233374,0,Pt Created,6.469601154,6.461360931,No Data,0,0,0,8.516924858,26.83776665,0,24.5630722,25.69323158,4.29664135,0,3.685674667,4.720464706,72.05085754,72.04602051,0,1,1,1,1,1
42,2021-09-28 14:21:00-04:00,5.743888378,146.3265381,-5.921798706,-134.7041168,0.562629938,0.418435365,0,Pt Created,6.586612701,6.482252121,No Data,0,0,0,8.519630432,26.8355484,0,24.56307411,25.69321632,4.321671486,0,3.684357405,4.746144772,72.05129242,72.045578,0,1,1,1,1,1
43,2021-09-28 14:21:30-04:00,5.743875504,146.3303223,-5.922393799,-134.6801605,0.565777183,0.421637386,0,Pt Created,6.574542046,6.503142834,No Data,0,0,0,8.522335052,26.83333015,0,24.56307602,25.69320107,4.346701622,0,3.68304038,4.77182436,72.05172729,72.0451355,0,1,1,1,1,1
44,2021-09-28 14:22:00-04:00,5.743862629,146.3341064,-5.922988892,-134.6562042,0.568924427,0.424839377,0,Pt Created,6.440329552,6.524033546,No Data,0,0,0,8.525040627,26.83111191,0,24.56307793,25.69318771,4.371731758,0,3.681723118,4.797504425,72.05216217,72.04469299,0,1,1,1,1,1
45,2021-09-28 14:22:30-04:00,5.743850231,146.3378906,-5.923583984,-134.6322479,0.572071671,0.428041399,0,Pt Created,6.470255852,6.544924259,No Data,0,0,0,8.527745247,26.82889175,0,24.56307983,25.69317245,4.396761894,0,3.680406094,4.823184013,72.05259705,72.04425049,0,1,1,1,1,1
46,2021-09-28 14:23:00-04:00,5.743837357,146.3416748,-5.924179077,-134.6082916,0.575218916,0.43124339,0,Pt Created,7.797999382,6.565815449,No Data,0,0,0,10.37428665,26.82667351,0,24.56308174,25.6931572,4.421792507,0,3.679088831,4.848864079,72.05303192,72.04380798,0,1,1,1,1,1
47,2021-09-28 14:23:30-04:00,5.743824482,241.2238464,-5.924774647,-145.8426819,1.355170965,1.209230065,0,Pt Created,36.00609589,22.67827606,No Data,0,0,0,37.64999771,26.82445526,0,24.56308174,25.69314194,8.173489571,0,3.677771807,8.682936668,72.0534668,72.04336548,0,1,1,1,1,1
48,2021-09-28 14:24:00-04:00,5.743811607,281.949646,-5.92536974,-177.1983185,3.94766736,3.795047522,0,Pt Created,44.63080597,44.61710739,No Data,0,0,0,40.79745483,26.82223701,0,24.56308365,25.69312859,19.62372398,0,3.676454544,20.42305756,72.05390167,72.04292297,0,1,1,1,1,1
