,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-04-06 14:00:00-04:00,5.74553299,40.7961998,5.755990505,13.85090256,-0.004281803,-0.193382159,0,Pt Created,-0.084418371,0.382818133,No Data,-0.011615949,0.035728324,0,0,19.80207443,0,21.59334183,23.49354553,1.454444051,0,2.39699626,1.808932543,70.79936981,70.68551636,0,0,0,0,0,0
1,2022-04-06 14:00:30-04:00,5.745545387,40.78639603,5.755990028,13.85250473,-0.004133039,-0.19324182,0,Pt Created,-0.015323813,0.385996431,No Data,-0.011615655,0.035743121,0,0,19.80174446,0,21.59334183,23.49347305,1.454102039,0,2.396635056,1.808571696,70.80200195,70.68815613,0,0,0,0,0,0
2,2022-04-06 14:01:00-04:00,5.745557785,40.77659225,5.755989552,13.8541069,-0.003984276,-0.193101481,0,Pt Created,-0.084216014,0.38917473,No Data,-0.011615361,0.035757922,0,0,19.8014164,0,21.59334373,23.49340057,1.453760028,0,2.396273851,1.80821085,70.80464172,70.69078827,0,0,0,0,0,0
3,2022-04-06 14:01:30-04:00,5.745570183,40.76678848,5.755989075,13.85570908,-0.003835512,-0.192961141,0,Pt Created,-0.207051665,0.392353028,No Data,-0.011615068,0.035772718,0,0,19.80108643,0,21.59334373,23.49333,1.453418016,0,2.395912409,1.807850003,70.80727386,70.69342041,0,0,0,0,0,0
4,2022-04-06 14:02:00-04:00,5.745582581,40.75698471,5.755988598,13.8573103,-0.003686749,-0.192820802,0,Pt Created,-0.118782401,0.395531327,No Data,-0.011614774,0.035787519,0,0,19.80075836,0,21.59334373,23.49325752,1.453076124,0,2.395551205,1.807489157,70.80990601,70.69606018,0,0,0,0,0,0
5,2022-04-06 14:02:30-04:00,5.745594978,40.74718094,5.755988121,13.85891247,-0.003537985,-0.192680448,0,Pt Created,-0.026393266,0.398709625,No Data,-0.011614481,0.035802316,0,0,19.80042839,0,21.59334564,23.49318504,1.452734113,0,2.395190001,1.807128429,70.81254578,70.69869232,0,0,0,0,0,0
6,2022-04-06 14:03:00-04:00,5.745607376,40.73737717,5.755987644,13.86051464,-0.003389222,-0.192540109,0,Pt Created,-0.138077468,0.401887923,No Data,-0.011614188,0.035817116,0,0,19.80010033,0,21.59334564,23.49311447,1.452392101,0,2.394828796,1.806767583,70.81517792,70.70132446,0,0,0,0,0,0
7,2022-04-06 14:03:30-04:00,5.745619774,40.72757339,5.755987167,13.86211586,-0.003240458,-0.19239977,0,Pt Created,-0.020592209,0.405066222,No Data,-0.011613894,0.035831913,0,0,19.79977036,0,21.59334755,23.49304199,1.45205009,0,2.394467592,1.806406736,70.81781006,70.70396423,0,0,0,0,0,0
8,2022-04-06 14:04:00-04:00,5.745632172,40.71776962,5.755986691,13.86371803,-0.003091695,-0.192259431,0,Pt Created,-0.056364805,0.40824452,No Data,-0.011613601,0.035846714,0,0,19.79944229,0,21.59334755,23.49296951,1.451708078,0,2.394106388,1.80604589,70.82044983,70.70659637,0,0,0,0,0,0
9,2022-04-06 14:04:30-04:00,5.745644569,40.70796585,5.755986214,13.86532021,-0.002942931,-0.192119092,0,Pt Created,-0.248159185,0.411422819,No Data,-0.011613308,0.035861511,0,0,19.79911232,0,21.59334755,23.49289894,1.451366067,0,2.393744946,1.805685043,70.82308197,70.70922852,0,0,0,0,0,0
10,2022-04-06 14:05:00-04:00,5.745656967,40.69816208,5.755985737,13.86692238,-0.002794168,-0.191978753,0,Pt Created,-0.191304922,0.414601117,No Data,-0.011613013,0.035876308,0,0,19.79878426,0,21.59334946,23.49282646,1.451024055,0,2.393383741,1.805324316,70.82571411,70.71186829,0,0,0,0,0,0
11,2022-04-06 14:05:30-04:00,5.745669365,40.68835831,5.75598526,13.8685236,-0.002645405,-0.191838413,0,Pt Created,-0.162543237,0.417779416,No Data,-0.01161272,0.035891108,0,0,19.79845428,0,21.59334946,23.49275398,1.450682163,0,2.393022537,1.80496347,70.82835388,70.71450043,0,0,0,0,0,0
12,2022-04-06 14:06:00-04:00,5.745681763,40.67855453,5.755984783,13.87012577,-0.002496641,-0.191698059,0,Pt Created,-0.088822663,0.420957685,No Data,-0.011612426,0.035905905,0,0,19.79812622,0,21.59334946,23.49268341,1.450340152,0,2.392661333,1.804602623,70.83098602,70.71713257,0,0,0,0,0,0
13,2022-04-06 14:06:30-04:00,5.74569416,40.66875076,5.755984306,13.87172794,-0.002347878,-0.19155772,0,Pt Created,-0.051358137,0.424135983,No Data,-0.011612133,0.035920706,0,0,19.79779625,0,21.59335136,23.49261093,1.44999814,0,2.392300129,1.804241776,70.83361816,70.71977234,0,0,0,0,0,0
14,2022-04-06 14:07:00-04:00,5.745706558,40.65894699,5.755983353,13.87332916,-0.002199114,-0.191417381,0,Pt Created,-0.121210307,0.427314281,No Data,-0.01161184,0.035935502,0,0,19.79746819,0,21.59335136,23.49253845,1.449656129,0,2.391938925,1.80388093,70.83625793,70.72240448,0,0,0,0,0,0
15,2022-04-06 14:07:30-04:00,5.745718956,40.64914322,5.755983353,13.87493134,-0.002050351,-0.191277042,0,Pt Created,-0.064296462,0.43049258,No Data,-0.011611546,0.035950303,0,0,19.79714012,0,21.59335327,23.49246788,1.449314117,0,2.391577482,1.803520083,70.83889008,70.72503662,0,0,0,0,0,0
16,2022-04-06 14:08:00-04:00,5.745731354,40.63933945,5.755983353,13.87653351,-0.001901587,-0.191136703,0,Pt Created,-0.000668526,0.433670878,No Data,-0.011611253,0.0359651,0,0,19.79681015,0,21.59335327,23.4923954,1.448972106,0,2.391216278,1.803159356,70.84152222,70.72767639,0,0,0,0,0,0
17,2022-04-06 14:08:30-04:00,5.745743752,40.62953568,5.755983353,13.87813568,-0.001752824,-0.190996364,0,Pt Created,-0.142931968,0.436849177,No Data,-0.011610959,0.035979901,0,0,19.79648209,0,21.59335327,23.49232292,1.448630214,0,2.390855074,1.80279851,70.84416199,70.73030853,0,0,0,0,0,0
18,2022-04-06 14:09:00-04:00,5.745756149,40.6197319,5.755982876,13.8797369,-0.00160406,-0.19085601,0,Pt Created,-0.16569145,0.440027475,No Data,-0.011610665,0.035994697,0,0,19.79615211,0,21.59335518,23.49225235,1.448288202,0,2.39049387,1.802437663,70.84679413,70.73294067,0,0,0,0,0,0
19,2022-04-06 14:09:30-04:00,5.745768547,40.60992813,5.755982876,13.88133907,-0.001455297,-0.190715671,0,Pt Created,-0.177332699,0.443205774,No Data,-0.011610372,0.036009498,0,0,19.79582405,0,21.59335518,23.49217987,1.447946191,0,2.390132666,1.802076817,70.84942627,70.73558044,0,0,0,0,0,0
20,2022-04-06 14:10:00-04:00,5.745780945,40.60012436,5.755982876,13.88294125,-0.001306534,-0.190575331,0,Pt Created,-0.0364637,0.446384072,No Data,-0.011610079,0.036024295,0,0,19.79549408,0,21.59335709,23.49210739,1.447604179,0,2.389771461,1.80171597,70.85206604,70.73821259,0,0,0,0,0,0
21,2022-04-06 14:10:30-04:00,5.745793343,40.59032059,5.755982876,13.88454342,-0.00115777,-0.190434992,0,Pt Created,-0.124653265,0.449562371,No Data,-0.011609785,0.036039095,0,0,19.79516602,0,21.59335709,23.49203682,1.447262168,0,2.389410019,1.801355124,70.85469818,70.74084473,0,0,0,0,0,0
22,2022-04-06 14:11:00-04:00,5.74580574,40.58051682,5.755982876,13.88614464,-0.001009007,-0.190294653,0,Pt Created,-0.104670614,0.452740669,No Data,-0.011609492,0.036053892,0,0,19.79483604,0,21.59335709,23.49196434,1.446920156,0,2.389048815,1.800994396,70.85733032,70.74347687,0,0,0,0,0,0
23,2022-04-06 14:11:30-04:00,5.745818138,40.57071304,5.755982876,13.88774681,-0.000860243,-0.190154314,0,Pt Created,-0.061048668,0.455918968,No Data,-0.011609199,0.036068693,0,0,19.79450798,0,21.59335899,23.49189186,1.446578145,0,2.388687611,1.80063355,70.85997009,70.74611664,0,0,0,0,0,0
24,2022-04-06 14:12:00-04:00,5.745830059,40.56090927,5.755982399,13.88934898,-0.00071148,-0.19001396,0,Pt Created,-0.112738401,0.459097266,No Data,-0.011608904,0.03608349,0,0,19.79417801,0,21.59335899,23.49182129,1.446236253,0,2.388326406,1.800272703,70.86260223,70.74874878,0,0,0,0,0,0
25,2022-04-06 14:12:30-04:00,5.745842457,40.5511055,5.755982399,13.8909502,-0.000562716,-0.189873621,0,Pt Created,-0.116660275,0.462275565,No Data,-0.011608611,0.03609829,0,0,19.79384995,0,21.5933609,23.49174881,1.445894241,0,2.387965202,1.799911857,70.86523438,70.75138092,0,0,0,0,0,0
26,2022-04-06 14:13:00-04:00,5.745854855,40.54130173,5.755982399,13.89255238,-0.000413953,-0.189733282,0,Pt Created,-0.097774737,0.465453833,No Data,-0.011608317,0.036113087,0,0,19.79351997,0,21.5933609,23.49167633,1.44555223,0,2.387603998,1.79955101,70.86787415,70.75402069,0,0,0,0,0,0
