,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-12-08 14:00:00-05:00,5.747725487,61.0926857,5.756002903,14.27257633,0.188249364,0.02719094,0,Pt Created,7.980991364,8.251188278,No Data,8.30369091,1.061141729,0,5.271818161,28.46100044,0,24.15159416,25.66674232,2.953493834,0,3.655471087,4.011220932,71.22264862,71.12440491,1,1,1,0,1,1
1,2021-12-08 14:00:30-05:00,-0.725191593,0.659624994,5.756002426,14.27754784,0.142421737,-0.018260781,0,Pt Created,9.443411827,8.472269058,No Data,8.772578239,1.066030025,0,9.725999832,28.46060753,0,24.15159798,25.66672897,2.982145309,0,3.645152569,4.139418602,71.22405243,71.12570953,1,1,1,0,1,1
2,2021-12-08 14:01:00-05:00,-5.999731064,-11.172122,5.756001472,14.28251839,1.953497887,1.69086647,0,Pt Created,34.37203598,34.65871811,No Data,34.94449615,4.214891911,0,17.88874817,28.46021461,0,24.15160179,25.66671371,4.622960091,0,3.634833813,4.875854015,71.22545624,71.12701416,1,1,1,0,1,1
3,2021-12-08 14:01:30-05:00,-0.255015612,14.33107471,5.756000996,14.28748894,2.066352606,1.902480364,0,Pt Created,33.5774765,34.49773026,No Data,34.00942612,4.167362213,0,17.55186081,28.4598217,0,24.15160561,25.66670036,5.383565903,0,3.624515295,5.882789135,71.22685242,71.12831879,1,1,1,0,1,1
4,2021-12-08 14:02:00-05:00,5.741918564,25.70682144,5.756000042,14.29246044,2.045963764,1.882148027,0,Pt Created,33.4146843,34.33673859,No Data,33.87297058,4.119832516,0,17.50999832,28.45943069,0,24.15160942,25.6666851,5.334089756,0,3.614196777,5.842891693,71.22825623,71.12962341,1,1,1,0,1,1
5,2021-12-08 14:02:30-05:00,5.741934299,25.43942833,5.755999565,14.29743099,2.025575161,1.861815691,0,Pt Created,33.40222168,34.17575073,No Data,33.665905,4.072302818,0,17.46813774,28.45903778,0,24.15161324,25.66666985,5.284614086,0,3.60387826,5.802994728,71.22966003,71.13092804,1,1,1,0,1,1
6,2021-12-08 14:03:00-05:00,5.741950035,25.62979317,5.755998611,14.30240154,2.005186319,1.841483474,0,Pt Created,33.42579651,34.01476288,No Data,33.8436203,4.051095963,0,17.44750404,28.45864487,0,24.15161705,25.66665649,5.235137939,0,3.593559742,5.763097286,71.23106384,71.13223267,1,1,1,0,1,1
7,2021-12-08 14:03:30-05:00,5.741965771,25.57497597,5.755998135,14.30737209,1.984797716,1.821151137,0,Pt Created,33.48497009,33.85377502,No Data,33.84091187,4.050018311,0,17.44309998,28.45825195,0,24.15162086,25.66664124,5.185661793,0,3.583241224,5.723200321,71.23246765,71.13353729,1,1,1,0,1,1
8,2021-12-08 14:04:00-05:00,5.741981506,25.52639008,5.755997181,14.3123436,1.964408994,1.800818801,0,Pt Created,33.25175095,33.69278336,No Data,33.83820724,4.048940659,0,17.43869591,28.45786095,0,24.15162468,25.66662598,5.136185646,0,3.572922707,5.683302879,71.23386383,71.13483429,1,1,1,0,1,1
9,2021-12-08 14:04:30-05:00,5.741996765,25.54329109,5.755996704,14.31731415,1.944020271,1.780486465,0,Pt Created,33.39384842,33.5317955,No Data,33.83549881,4.047863007,0,17.43429184,28.45746803,0,24.15162849,25.66661263,5.086709499,0,3.562603951,5.643405914,71.23526764,71.13613892,1,1,1,0,1,1
