,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2020-09-17 14:00:00-04:00,5.74494791,59.72538376,5.756102085,26.18354416,-0.004050305,-0.117965236,0,Pt Created,-0.215178549,-0.110355161,No Data,-0.014935601,-0.0024234,0,0,16.06091118,0,29.70516014,5.945919514,2.88279891,0,3.78164959,3.270120621,70.8602066,70.53858185,0,0,0,0,0,0
1,2020-09-17 14:00:30-04:00,5.744949818,59.71570587,5.756106377,26.18120193,-0.002970545,-0.116881624,0,Pt Created,-0.047652055,-0.110628374,No Data,-0.014950973,-0.002421388,0,0,16.05893898,0,29.7051506,5.945921421,2.88282156,0,3.781651497,3.270120621,70.8661499,70.54506683,0,0,0,0,0,0
2,2020-09-17 14:01:00-04:00,5.744951725,59.70602798,5.756110191,26.1788578,-0.001890785,-0.115798019,0,Pt Created,-0.114360951,-0.110901587,No Data,-0.014966344,-0.002419377,0,0,16.05696678,0,29.70514107,5.945922852,2.882844448,0,3.781653166,3.270120382,70.8720932,70.55155182,0,0,0,0,0,0
3,2020-09-17 14:01:30-04:00,5.744953632,59.6963501,5.756114483,26.17651367,-0.000811025,-0.114714414,0,Pt Created,-0.014479214,-0.1111748,No Data,-0.014981717,-0.002417366,0,0,16.05499458,0,29.70513153,5.945924759,2.882867098,0,3.781654835,3.270120382,70.87804413,70.5580368,0,0,0,0,0,0
4,2020-09-17 14:02:00-04:00,5.744955063,59.68667221,5.756118298,26.17417145,0.000268735,-0.113630801,0,Pt Created,0.032154016,-0.111448005,No Data,-0.014997089,-0.002415355,0,0,16.05302238,0,29.70512199,5.945926666,2.882889748,0,3.781656504,3.270120144,70.88398743,70.56452942,0,0,0,0,0,0
5,2020-09-17 14:02:30-04:00,5.74495697,59.67699432,5.756122589,26.17182732,0.001348495,-0.112547196,0,Pt Created,-0.057991516,-0.111721218,No Data,-0.015012461,-0.002413344,0,0,16.05105019,0,29.70511246,5.945928097,2.882912397,0,3.781658173,3.270120144,70.88993073,70.5710144,0,0,0,0,0,0
6,2020-09-17 14:03:00-04:00,5.744958878,59.66731644,5.756126404,26.16948509,0.002428255,-0.111463591,0,Pt Created,-0.078601241,-0.11199443,No Data,-0.015027833,-0.002411333,0,0,16.04907799,0,29.70510292,5.945930004,2.882935286,0,3.781659842,3.270120144,70.89587402,70.57749939,0,0,0,0,0,0
7,2020-09-17 14:03:30-04:00,5.744960785,59.65763855,5.756130695,26.16714096,0.003508015,-0.110379979,0,Pt Created,-0.09705954,-0.112267643,No Data,-0.015043206,-0.002409322,0,0,16.04710579,0,29.70509338,5.945931911,2.882957935,0,3.781661749,3.270119905,70.90181732,70.58398438,0,0,0,0,0,0
8,2020-09-17 14:04:00-04:00,5.744962692,59.64796066,5.75613451,26.16479874,0.004587775,-0.109296374,0,Pt Created,0.01472844,-0.112540856,No Data,-0.015058577,-0.002407311,0,0,16.04513359,0,29.70508385,5.945933342,2.882980585,0,3.781663418,3.270119905,70.90776062,70.59046936,0,0,0,0,0,0
9,2020-09-17 14:04:30-04:00,5.7449646,59.63828278,5.756138802,26.16245461,0.005667535,-0.108212769,0,Pt Created,-0.178559795,-0.112814069,No Data,-0.015073949,-0.0024053,0,0,16.0431633,0,29.70507431,5.945935249,2.883003473,0,3.781665087,3.270119667,70.91370392,70.59696198,0,0,0,0,0,0
