,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-03-30 14:00:00-04:00,5.744069576,60.13860703,5.755821705,13.52761364,-0.025299635,-0.212553874,0,Pt Created,-0.138232604,-0.177156135,No Data,-0.011754729,0.002990937,0,0,18.0962429,0,21.62052536,23.46998024,2.462513685,0,3.13296175,2.820251465,70.50539398,70.35987854,0,0,0,0,0,0
1,2022-03-30 14:00:30-04:00,5.744064331,60.12890625,5.755821228,13.53178501,-0.025299292,-0.212552875,0,Pt Created,-0.229844108,-0.17705293,No Data,-0.011771092,0.002963923,0,0,18.0923214,0,21.62052155,23.46999741,2.463415146,0,3.132678509,2.821196556,70.50641632,70.36076355,0,0,0,0,0,0
2,2022-03-30 14:01:00-04:00,5.744058609,60.11920547,5.755820751,13.53595734,-0.025298947,-0.212551877,0,Pt Created,-0.132954165,-0.17694971,No Data,-0.011787456,0.002936908,0,0,18.08839798,0,21.62051773,23.47001457,2.464316845,0,3.132395506,2.822141647,70.50744629,70.36165619,0,0,0,0,0,0
3,2022-03-30 14:01:30-04:00,5.744052887,60.1095047,5.755820274,13.54012871,-0.025298605,-0.212550893,0,Pt Created,-0.195110664,-0.176846504,No Data,-0.011803819,0.002909894,0,0,18.08412933,0,21.62051201,23.47003174,2.465218306,0,3.132112265,2.8230865,70.50847626,70.3625412,0,0,0,0,0,0
4,2022-03-30 14:02:00-04:00,5.744047165,60.09980774,5.755819798,13.54430008,-0.025298262,-0.212549895,0,Pt Created,-0.239210993,-0.176743284,No Data,-0.011820182,0.002882879,0,0,18.07917023,0,21.62050819,23.4700489,2.466119766,0,3.131829023,2.824031591,70.5094986,70.36343384,0,0,0,0,0,0
5,2022-03-30 14:02:30-04:00,5.74404192,60.09010696,5.755819321,13.54847145,-0.025297919,-0.212548912,0,Pt Created,-0.148959875,-0.176640078,No Data,-0.011836546,0.002855865,0,0,18.07420921,0,21.62050438,23.47006607,2.467021465,0,3.131545782,2.824976683,70.51052856,70.36431885,0,0,0,0,0,0
6,2022-03-30 14:03:00-04:00,5.744036198,60.08040619,5.755818367,13.55264282,-0.025297575,-0.212547913,0,Pt Created,-0.158435538,-0.176536858,No Data,-0.011852909,0.00282885,0,0,18.06925011,0,21.62049866,23.47008324,2.467922926,0,3.131262779,2.825921774,70.5115509,70.36521149,0,0,0,0,0,0
7,2022-03-30 14:03:30-04:00,5.744030476,60.07070541,5.75581789,13.55681419,-0.025297232,-0.21254693,0,Pt Created,-0.046849567,-0.176433653,No Data,-0.011869272,0.002801836,0,0,18.06428909,0,21.62049484,23.4701004,2.468824625,0,3.130979538,2.826866627,70.51258087,70.3660965,0,0,0,0,0,0
8,2022-03-30 14:04:00-04:00,5.74402523,60.06100464,5.75581789,13.56098652,-0.025296889,-0.212545931,0,Pt Created,-0.16242519,-0.176330447,No Data,-0.011885636,0.002774821,0,0,18.05932999,0,21.62049103,23.47011948,2.469726086,0,3.130696297,2.827811718,70.51361084,70.36698914,0,0,0,0,0,0
9,2022-03-30 14:04:30-04:00,5.744019508,60.05130386,5.75581789,13.56515789,-0.025296547,-0.212544948,0,Pt Created,-0.145314381,-0.176227227,No Data,-0.011901999,0.002747807,0,0,18.05436897,0,21.62048531,23.47013664,2.470627546,0,3.130413055,2.828756809,70.51463318,70.36787415,0,0,0,0,0,0
