,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-04-27 14:00:00-04:00,5.743243694,22.89061737,5.756126881,10.70187283,-0.025743077,0.548350513,0,Pt Created,-0.13828364,-0.117695995,No Data,-0.015002309,-0.0016754,0,0,24.75652122,0,20.71708298,21.96417999,2.640793324,0,3.467261791,3.39327693,71.16764832,71.23571777,0,0,0,0,0,0
1,2021-04-27 14:00:30-04:00,5.743243217,22.88692665,5.756127357,10.70106316,-0.025741996,0.552659869,0,Pt Created,-0.08601623,-0.118037261,No Data,-0.015004795,-0.001675089,0,0,24.75468254,0,20.71710014,21.96422386,2.64132309,0,3.467262745,3.396173954,71.16944122,71.23764801,0,0,0,0,0,0
2,2021-04-27 14:01:00-04:00,5.743243217,22.88323402,5.756127834,10.70025349,-0.025740918,0.556969285,0,Pt Created,-0.11546237,-0.118378527,No Data,-0.015007281,-0.001674777,0,0,24.75284576,0,20.71711731,21.96426773,2.641852856,0,3.467263699,3.399070978,71.17124176,71.23958588,0,0,0,0,0,0
3,2021-04-27 14:01:30-04:00,5.743243217,22.8795433,5.756128311,10.69944286,-0.025739837,0.561278641,0,Pt Created,-0.061059952,-0.118719801,No Data,-0.015009766,-0.001674466,0,0,24.75100708,0,20.71713448,21.9643116,2.642382622,0,3.467264652,3.401968002,71.1730423,71.24152374,0,0,0,0,0,0
4,2021-04-27 14:02:00-04:00,5.743242741,22.87585068,5.756128788,10.69863319,-0.025738759,0.565588057,0,Pt Created,-0.179657817,-0.119061068,No Data,-0.015012252,-0.001674155,0,0,24.7491703,0,20.71715164,21.96435547,2.642912388,0,3.467265368,3.404865026,71.17483521,71.24346161,0,0,0,0,0,0
5,2021-04-27 14:02:30-04:00,5.743242741,22.87215996,5.756129742,10.69782352,-0.025737679,0.569897413,0,Pt Created,-0.239949435,-0.119402334,No Data,-0.015014738,-0.001673843,0,0,24.74733162,0,20.71716881,21.96439934,2.643442154,0,3.467266321,3.407762289,71.17663574,71.24539185,0,0,0,0,0,0
6,2021-04-27 14:03:00-04:00,5.743242741,22.86846733,5.756130219,10.69701385,-0.025736598,0.574206829,0,Pt Created,-0.120695844,-0.119743608,No Data,-0.015017224,-0.001673532,0,0,24.74549294,0,20.71718597,21.9644413,2.64397192,0,3.467267275,3.410659313,71.17842865,71.24732971,0,0,0,0,0,0
7,2021-04-27 14:03:30-04:00,5.743242264,22.86477661,5.756130695,10.69620419,-0.02573552,0.578516245,0,Pt Created,-0.018060671,-0.120084874,No Data,-0.015019709,-0.00167322,0,0,24.74365616,0,20.71720314,21.96448517,2.644501686,0,3.467268229,3.413556337,71.18022919,71.24926758,0,0,0,0,0,0
8,2021-04-27 14:04:00-04:00,5.743242264,22.86108398,5.756131172,10.69539452,-0.025734439,0.582825601,0,Pt Created,-0.125721529,-0.120426141,No Data,-0.015022195,-0.001672909,0,0,24.74181747,0,20.71722031,21.96452904,2.645031452,0,3.467269182,3.416453362,71.18202972,71.25120544,0,0,0,0,0,0
9,2021-04-27 14:04:30-04:00,5.743242264,22.85739326,5.756131649,10.69458485,-0.025733361,0.587135017,0,Pt Created,-0.129159853,-0.120767407,No Data,-0.015024681,-0.001672598,0,0,24.7399807,0,20.71723747,21.96457291,2.645561218,0,3.467270136,3.419350386,71.18382263,71.25313568,0,0,0,0,0,0
10,2021-04-27 14:05:00-04:00,5.743241787,22.85370064,5.756132603,10.69377422,-0.025732281,0.591444373,0,Pt Created,-0.141113907,-0.121108681,No Data,-0.015027167,-0.001672286,0,0,24.73814201,0,20.71725464,21.96461678,2.646090984,0,3.467270851,3.42224741,71.18562317,71.25507355,0,0,0,0,0,0
11,2021-04-27 14:05:30-04:00,5.743241787,22.85000801,5.75613308,10.69296455,-0.0257312,0.595753789,0,Pt Created,-0.112750635,-0.121449947,No Data,-0.015029653,-0.001671975,0,0,24.73630333,0,20.7172718,21.96466064,2.64662075,0,3.467271805,3.425144434,71.18742371,71.25701141,0,0,0,0,0,0
12,2021-04-27 14:06:00-04:00,5.743241787,22.84631729,5.756133556,10.69215488,-0.025730122,0.600063145,0,Pt Created,-0.174154818,-0.121791214,No Data,-0.015032139,-0.001671664,0,0,24.73446655,0,20.71728897,21.96470451,2.647150517,0,3.467272758,3.428041458,71.18921661,71.25894928,0,0,0,0,0,0
13,2021-04-27 14:06:30-04:00,5.74324131,22.84262466,5.756134033,10.69134521,-0.025729042,0.604372561,0,Pt Created,-0.050246172,-0.122132488,No Data,-0.015034624,-0.001671352,0,0,24.73262787,0,20.71730614,21.96474838,2.647680283,0,3.467273712,3.430938482,71.19101715,71.26087952,0,0,0,0,0,0
14,2021-04-27 14:07:00-04:00,5.74324131,22.83893394,5.75613451,10.69053555,-0.025727963,0.608681917,0,Pt Created,-0.080395564,-0.122473754,No Data,-0.01503711,-0.001671041,0,0,24.73079109,0,20.7173233,21.96479225,2.648210049,0,3.467274666,3.433835506,71.19281006,71.26281738,0,0,0,0,0,0
