,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-09-23 14:00:00-04:00,5.747805595,81.48013306,-6.052473068,-49.26789474,0.009639921,-0.143549532,0,Pt Created,-0.018984262,-0.089725092,No Data,0,0,0,0,27.93299484,0,24.58068085,25.75541306,2.787352085,0,3.734508038,3.179647207,71.47808838,71.21498108,0,1,1,1,1,1
1,2021-09-23 14:00:30-04:00,5.747816563,125.1507034,-6.052471638,-128.6071472,0.009716561,-0.143469721,0,Pt Created,-0.123760104,-0.088651747,No Data,0,0,0,0,27.9302063,0,24.58067513,25.7553997,2.788057566,0,3.735156536,3.180362463,71.47909546,71.21585083,0,1,1,1,1,1
2,2021-09-23 14:01:00-04:00,5.747828007,124.9793625,-6.05246973,-128.6036377,0.009793201,-0.143389925,0,Pt Created,-0.053250093,-0.087578401,No Data,0,0,0,0,27.92741776,0,24.58067131,25.75538635,2.788763046,0,3.735805273,3.18107748,71.48010254,71.21672058,0,1,1,1,1,1
3,2021-09-23 14:01:30-04:00,5.747839451,124.8080292,-6.052467823,-128.6001282,0.009869841,-0.14331013,0,Pt Created,-0.118707567,-0.086505055,No Data,0,0,0,0,27.92463112,0,24.5806675,25.75537109,2.789468527,0,3.736453772,3.181792498,71.48110962,71.21759033,0,1,1,1,1,1
4,2021-09-23 14:02:00-04:00,5.747850418,124.6366882,-6.052466393,-128.5966339,0.00994648,-0.143230319,0,Pt Created,-0.137565151,-0.085431702,No Data,0,0,0,0,27.92184258,0,24.58066368,25.75535774,2.790174246,0,3.73710227,3.182507515,71.4821167,71.21846008,1,1,0,1,1,1
5,2021-09-23 14:02:30-04:00,5.747861862,124.4653549,-6.052464485,-127.5240097,0.010023121,-0.143150523,0,Pt Created,-0.077356815,-0.084358357,No Data,0,0,0,0,27.91905403,0,24.58065987,25.75534439,2.790879726,0,3.737751007,3.183222532,71.48312378,71.21932983,1,1,0,1,1,1
6,2021-09-23 14:03:00-04:00,5.747873306,124.294014,-6.052463055,-126.4639435,0.01009976,-0.143070728,0,Pt Created,-0.163284108,-0.083285011,No Data,0,0,0,3.009999752,27.9162674,0,24.58065605,25.75532913,2.791585207,0,3.738399506,3.18393755,71.48413086,71.22019958,1,1,0,1,1,1
7,2021-09-23 14:03:30-04:00,5.747884274,125.8256683,-6.052461147,-126.475502,0.010176401,-0.142990917,0,Pt Created,3.255274296,3.535382748,No Data,0,0,0,2.052235126,27.91347885,0,24.58065224,25.75531578,2.792290926,0,3.739048243,3.184652567,71.48514557,71.22106934,1,1,0,1,1,1
8,2021-09-23 14:04:00-04:00,5.747895718,125.8139343,-6.05245924,-126.4870605,0.01025304,-0.142911121,0,Pt Created,3.007492542,3.529215097,No Data,0,0,0,2.042529345,27.91069031,0,24.58064842,25.75530243,2.792996407,0,3.739696741,3.185367823,71.48615265,71.22193909,1,1,0,1,1,1
9,2021-09-23 14:04:30-04:00,5.747906685,125.8022079,-6.052457809,-126.4986191,0.010329681,-0.142831326,0,Pt Created,3.102030754,3.523047447,No Data,0,0,0,2.032823563,27.90790367,0,24.5806427,25.75528717,2.793701887,0,3.740345478,3.18608284,71.48715973,71.22280121,1,1,0,1,1,1
10,2021-09-23 14:05:00-04:00,5.747918129,125.7904739,-6.052455902,-126.5101776,0.01040632,-0.14275153,0,Pt Created,3.189430714,3.516879559,No Data,0,0,0,2.023117542,27.90511513,0,24.58063889,25.75527382,2.794407368,0,3.740993977,3.186797857,71.48816681,71.22367096,1,1,0,1,1,1
11,2021-09-23 14:05:30-04:00,5.747929573,125.7787476,-6.052454472,-126.5217361,0.01048296,-0.142671719,0,Pt Created,3.140737057,3.510711908,No Data,0,0,0,2.01341176,27.90232849,0,24.58063507,25.75526047,2.795113087,0,3.741642714,3.187512875,71.48917389,71.22454071,1,1,0,1,1,1
