,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-12-06 14:00:00-05:00,5.744520187,46.23584747,5.756298065,14.44850254,-0.025695611,-0.187834725,0,Pt Created,-0.067080848,-0.208687544,No Data,-0.078990646,-0.007165715,0,0,29.78319168,0,24.16296196,25.77273178,0.873670042,0,1.861605287,0.63574928,71.4941864,71.34536743,0,0,1,0,1,0
1,2021-12-06 14:00:30-05:00,5.744519234,46.23330307,5.756297588,14.45101833,-0.025694903,-0.18781434,0,Pt Created,-0.1431631,-0.209459692,No Data,-0.079015359,-0.007167812,0,0,29.7844429,0,24.16295242,25.77273941,0.877692878,0,1.863122344,0.635638356,71.49545288,71.34673309,0,0,1,0,1,0
2,2021-12-06 14:01:00-05:00,5.74451828,46.23075485,5.756297588,14.45353413,-0.025694195,-0.187793955,0,Pt Created,-0.156888947,-0.210231841,No Data,-0.079040073,-0.007169908,0,0,29.78569412,0,24.16294479,25.77274704,0.881715715,0,1.864639401,0.635527432,71.49671173,71.34809875,0,0,1,0,1,0
3,2021-12-06 14:01:30-05:00,5.744517326,46.22821045,5.756297112,14.45604992,-0.025693489,-0.18777357,0,Pt Created,-0.037637584,-0.211003989,No Data,-0.079064786,-0.007172005,0,0,29.78694534,0,24.16293526,25.77275467,0.885738611,0,1.86615634,0.635416508,71.49797821,71.34945679,0,0,1,0,1,0
4,2021-12-06 14:02:00-05:00,5.744515896,46.22566223,5.756296635,14.45856571,-0.025692781,-0.187753186,0,Pt Created,-0.158915773,-0.211776137,No Data,-0.0790895,-0.007174102,0,0,29.78819656,0,24.16292763,25.7727623,0.889761448,0,1.867673397,0.635305524,71.49924469,71.35082245,0,0,1,0,1,0
5,2021-12-06 14:02:30-05:00,5.744514942,46.22311783,5.756296635,14.4610815,-0.025692074,-0.187732786,0,Pt Created,-0.219647631,-0.212548286,No Data,-0.079114214,-0.007176199,0,0,29.78944588,0,24.16291809,25.77276993,0.893784285,0,1.869190335,0.6351946,71.50050354,71.35218048,0,0,1,0,1,0
6,2021-12-06 14:03:00-05:00,5.744513988,46.22056961,5.756296158,14.4635973,-0.025691366,-0.187712401,0,Pt Created,-0.140422642,-0.213320434,No Data,-0.062070079,-0.007178295,0,0,29.7906971,0,24.16291046,25.77277756,2.180221796,0,2.872384071,2.811916113,71.50177002,71.35354614,0,0,1,0,1,0
7,2021-12-06 14:03:30-05:00,5.744512558,46.21802521,5.756296158,14.46611309,4.765898705,6.737298965,0,Pt Created,65.43106079,65.87678528,No Data,66.28340149,7.962733746,0,24.32144547,29.79194832,0,24.16290092,25.77278519,6.480476856,0,3.489672899,7.300415516,71.5030365,71.3549118,0,0,1,0,1,0
8,2021-12-06 14:04:00-05:00,5.744511604,46.2154808,5.756295681,14.46862888,5.726912498,6.869552135,0,Pt Created,65.67762756,65.84335327,No Data,66.58197021,7.980368137,0,24.32325363,29.79319954,0,24.1628933,25.77279282,6.746136189,0,3.489808083,7.674589157,71.50429535,71.35626984,0,0,1,0,1,0
9,2021-12-06 14:04:30-05:00,5.744510651,46.21293259,5.756295204,14.47114372,5.737949848,6.878241062,0,Pt Created,58.22403336,64.14877319,No Data,62.34075928,7.483884811,0,24.32505989,29.79445076,0,24.16288376,25.77280045,7.011795998,0,3.489943266,8.048762321,71.50556183,71.3576355,0,0,1,0,1,0
10,2021-12-06 14:05:00-05:00,5.744509697,46.21038818,5.756295204,14.47365952,4.149868488,3.948352337,0,Pt Created,49.48892975,49.50775528,No Data,50.11797333,6.031601906,0,24.32686806,29.79570007,0,24.16287613,25.77280807,7.27745533,0,3.490078688,8.42293644,71.50682831,71.35899353,1,0,1,1,1,1
11,2021-12-06 14:05:30-05:00,5.744508266,96.14614868,5.756294727,14.47617531,2.603770494,1.446549773,0,Pt Created,24.81557465,24.90979958,No Data,25.15530586,2.962307215,0,24.32867432,29.79695129,0,24.16286659,25.77281761,7.696036339,0,3.490213871,8.797109604,71.50809479,71.36035919,0,1,1,1,1,1
12,2021-12-06 14:06:00-05:00,5.744507313,86.87683105,5.756294727,14.4786911,1.116833806,0.94503051,0,Pt Created,29.76743698,26.87513733,No Data,29.96143913,3.596811295,0,28.47599983,29.79820251,0,24.16285896,25.77282524,8.617074013,0,3.490349054,9.171283722,71.50935364,71.36172485,0,1,1,1,1,1
13,2021-12-06 14:06:30-05:00,5.744506359,135.0636749,5.75629425,14.48120689,1.784059644,1.636787415,0,Pt Created,32.29513168,32.27944946,No Data,32.64089584,3.970054865,0,30.59000015,29.79945374,0,24.16284943,25.77283287,12.08588982,0,3.490484238,12.65288925,71.51062012,71.36308289,0,1,1,1,1,1
14,2021-12-06 14:07:00-05:00,5.744504929,140.7766113,5.756293774,14.48372269,1.860836029,1.715286016,0,Pt Created,33.80297852,32.80427933,No Data,34.24310684,4.038443565,0,31.7229538,29.80070496,0,24.1628418,25.7728405,12.09988976,0,3.490619659,12.66857243,71.5118866,71.36444855,0,1,1,1,1,1
15,2021-12-06 14:07:30-05:00,5.744503975,146.470993,5.756293774,14.48623848,1.937612534,1.785761356,0,Pt Created,33.44966888,33.32910919,No Data,33.91614151,4.040551662,0,31.42977333,29.80195427,0,24.16283226,25.77284813,12.11388969,0,3.490754843,12.6842556,71.51314545,71.36581421,0,1,1,1,1,1
16,2021-12-06 14:08:00-05:00,5.744503021,145.2975006,5.756293297,14.48851871,1.945842147,1.78402853,0,Pt Created,33.37921143,33.41518402,No Data,33.87512207,4.042659283,0,31.4108429,29.80320549,0,24.16282463,25.77285576,12.12789059,0,3.490890026,12.69993877,71.51441193,71.36717224,0,1,1,1,1,1
17,2021-12-06 14:08:30-05:00,5.744502068,145.2631531,5.756293774,14.48927212,1.943526149,1.782295704,0,Pt Created,33.43543243,33.39156723,No Data,33.83410645,4.044766903,0,31.40136909,29.80445671,0,24.16281509,25.77286339,12.14189053,0,3.491025209,12.71562195,71.51567841,71.3685379,0,1,1,1,1,1
18,2021-12-06 14:09:00-05:00,5.744500637,145.3516693,5.75629425,14.49002552,1.941210151,1.780562878,0,Pt Created,33.38184738,33.36795425,No Data,33.83089828,4.046874523,0,31.39189529,29.80570793,0,24.16280746,25.77287102,12.15589046,0,3.491160631,12.73130512,71.51693726,71.36989594,0,1,1,1,1,1
