,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-01-31 14:00:00-05:00,5.743916988,34.1338768,5.756345749,7.20384264,-0.020353487,-0.200530052,0,Pt Created,-0.166363329,-0.152825952,No Data,-0.01567805,-0.000292152,0,0,26.75426483,0,22.23099709,23.44824028,2.655460835,0,3.621569633,3.251226664,71.67929077,71.55847168,0,0,0,0,0,0
1,2022-01-31 14:00:30-05:00,5.743915558,34.13266754,5.756345272,7.206870556,-0.020318575,-0.200536266,0,Pt Created,-0.13446568,-0.153133124,No Data,-0.015701134,-0.000292423,0,0,26.75065422,0,22.23010254,23.44629669,2.65546298,0,3.621536255,3.252760649,71.68031311,71.55944061,0,0,0,0,0,0
2,2022-01-31 14:01:00-05:00,5.743913651,34.1314621,5.756345272,7.209898949,-0.020283666,-0.200542465,0,Pt Created,-0.105124071,-0.153440312,No Data,-0.015724216,-0.000292693,0,0,26.74704552,0,22.22920799,23.4443531,2.655465364,0,3.621502638,3.254294634,71.68134308,71.56040192,0,0,0,0,0,0
3,2022-01-31 14:01:30-05:00,5.74391222,34.13025284,5.756345272,7.212927341,-0.020248754,-0.200548664,0,Pt Created,-0.277925134,-0.153747484,No Data,-0.015747299,-0.000292963,0,0,26.74343681,0,22.22831345,23.44240952,2.655467749,0,3.621469259,3.255828619,71.68237305,71.56137085,0,0,0,0,0,0
4,2022-01-31 14:02:00-05:00,5.743910789,34.12904358,5.756345272,7.215955257,-0.020213844,-0.200554878,0,Pt Created,-0.17918022,-0.154054672,No Data,-0.015770381,-0.000293234,0,0,26.7398262,0,22.22741699,23.44046593,2.655469894,0,3.621435881,3.257362604,71.68339539,71.56233978,0,0,0,0,0,0
5,2022-01-31 14:02:30-05:00,5.743908882,34.12783813,5.756344795,7.21898365,-0.020178933,-0.200561076,0,Pt Created,-0.13919574,-0.154361859,No Data,-0.015793465,-0.000293504,0,0,26.7362175,0,22.22652245,23.43852234,2.655472279,0,3.621402502,3.258896351,71.68442535,71.56330872,0,0,0,0,0,0
6,2022-01-31 14:03:00-05:00,5.743907452,34.12662888,5.756344795,7.222011566,-0.020144023,-0.200567275,0,Pt Created,-0.182797268,-0.154669032,No Data,-0.015816547,-0.000293774,0,0,26.7326088,0,22.2256279,23.43657875,2.655474424,0,3.621369123,3.260430336,71.68545532,71.56427765,0,0,0,0,0,0
7,2022-01-31 14:03:30-05:00,5.743905544,34.12541962,5.756344795,7.225039959,-0.020109111,-0.200573474,0,Pt Created,-0.241998404,-0.154976219,No Data,-0.015839631,-0.000294045,0,0,26.72899818,0,22.22473145,23.43463516,2.655476809,0,3.621335745,3.261964321,71.68647766,71.56524658,0,0,0,0,0,0
8,2022-01-31 14:04:00-05:00,5.743904114,34.12421036,5.756344795,7.228067875,-0.020074202,-0.200579688,0,Pt Created,-0.070114881,-0.155283391,No Data,-0.015862713,-0.000294315,0,0,26.72538948,0,22.2238369,23.43268967,2.655479193,0,3.621302366,3.263498306,71.68750763,71.56621552,0,0,0,0,0,0
9,2022-01-31 14:04:30-05:00,5.743902683,34.12300491,5.756344795,7.231096268,-0.02003929,-0.200585887,0,Pt Created,-0.005449219,-0.155590579,No Data,-0.015885796,-0.000294586,0,0,26.72177887,0,22.22294235,23.43074608,2.655481339,0,3.621268988,3.265032291,71.6885376,71.56718445,0,0,0,0,0,0
10,2022-01-31 14:05:00-05:00,5.743900776,34.12179565,5.756344318,7.23412466,-0.02000438,-0.200592086,0,Pt Created,-0.135896459,-0.155897751,No Data,-0.015908878,-0.000294856,0,0,26.71817017,0,22.22204781,23.42880249,2.655483723,0,3.621235609,3.266566277,71.68955994,71.56814575,0,0,0,0,0,0
11,2022-01-31 14:05:30-05:00,5.743899345,34.1205864,5.756344318,7.237152576,-0.019969469,-0.2005983,0,Pt Created,-0.232949167,-0.156204939,No Data,-0.015931962,-0.000295126,0,0,26.71456146,0,22.22115135,23.4268589,2.655485868,0,3.62120223,3.268100262,71.6905899,71.56911469,0,0,0,0,0,0
12,2022-01-31 14:06:00-05:00,5.743897915,34.11938095,5.756344318,7.239556789,-0.019934559,-0.200604498,0,Pt Created,-0.150953963,-0.156512126,No Data,-0.015955044,-0.000295397,0,0,26.71095085,0,22.22025681,23.42491531,2.655488253,0,3.621168613,3.269634247,71.69161224,71.57008362,0,0,0,0,0,0
13,2022-01-31 14:06:30-05:00,5.743896008,34.11817169,5.756344318,7.239911556,-0.019899648,-0.200610697,0,Pt Created,-0.067975067,-0.156819299,No Data,-0.015978128,-0.000295667,0,0,26.70734215,0,22.21936226,23.42297173,2.655490637,0,3.621135235,3.271168232,71.69264221,71.57105255,0,0,0,0,0,0
14,2022-01-31 14:07:00-05:00,5.743894577,34.11696243,5.756343842,7.240266323,-0.019864738,-0.200616911,0,Pt Created,-0.080685519,-0.157126486,No Data,-0.01600121,-0.000295937,0,0,26.70373344,0,22.21846771,23.42102814,2.655492783,0,3.621101856,3.272701979,71.69367218,71.57202148,0,0,0,0,0,0
