,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-04-07 14:00:00-04:00,5.753368855,159.7463837,5.75631237,12.06788921,0.405084968,-0.162354961,0,Pt Created,-0.14658989,-0.091911651,No Data,-0.013326962,0.003053868,0,0,24.39240837,0,20.701231,22.24268913,2.682172537,0,3.299863577,3.073038578,71.18669128,71.04296112,0,0,0,0,0,0
1,2021-04-07 14:00:30-04:00,5.753366947,159.7164001,5.75631237,12.06788254,0.407624751,-0.162354201,0,Pt Created,-0.071461439,-0.091858961,No Data,-0.013329682,0.003032871,0,0,24.38980865,0,20.70121574,22.24267006,2.682173014,0,3.298137426,3.073143721,71.1866684,71.04319763,0,0,0,0,0,0
2,2021-04-07 14:01:00-04:00,5.75336504,159.6864319,5.75631237,12.06787586,0.410164565,-0.162353441,0,Pt Created,-0.225564331,-0.091806278,No Data,-0.013332401,0.003011874,0,0,24.38720894,0,20.70120049,22.24265099,2.682173729,0,3.296411037,3.073248863,71.18664551,71.04343414,0,0,0,0,0,0
3,2021-04-07 14:01:30-04:00,5.753363132,159.6564636,5.756312847,12.06786919,0.412704349,-0.162352681,0,Pt Created,-0.06540221,-0.091753595,No Data,-0.013335122,0.002990877,0,0,24.38461113,0,20.70118332,22.24263191,2.682174206,0,3.294684649,3.073354006,71.18663025,71.04367065,0,0,0,0,0,0
4,2021-04-07 14:02:00-04:00,5.753361702,159.6264954,5.756312847,12.06786156,0.415244132,-0.162351936,0,Pt Created,-0.133826405,-0.091700904,No Data,-0.013337841,0.002969879,0,0,24.38201141,0,20.70116806,22.24261284,2.682174683,0,3.29295826,3.073459148,71.18660736,71.04390717,0,0,0,0,0,0
5,2021-04-07 14:02:30-04:00,5.753359795,159.5965271,5.756312847,12.06785488,0.417783946,-0.162351176,0,Pt Created,-0.057055704,-0.091648221,No Data,-0.013340562,0.002948882,0,0,24.3794117,0,20.7011528,22.24259377,2.682175398,0,3.291232109,3.073564291,71.1865921,71.04414368,0,0,0,0,0,0
6,2021-04-07 14:03:00-04:00,5.753357887,159.5665588,5.756312847,12.06784821,0.42032373,-0.162350416,0,Pt Created,-0.109629914,-0.091595538,No Data,-0.013343281,0.002927885,0,0,24.37681389,0,20.70113754,22.24257469,2.682175875,0,3.28950572,3.073669195,71.18656921,71.04438019,0,0,0,0,0,0
7,2021-04-07 14:03:30-04:00,5.753356457,159.5365906,5.756312847,12.06784153,0.422863513,-0.162349656,0,Pt Created,-0.073434964,-0.091542847,No Data,-0.013346002,0.002906888,0,0,24.37421417,0,20.70112228,22.24255562,2.68217659,0,3.287779331,3.073774338,71.18655396,71.0446167,0,0,0,0,0,0
8,2021-04-07 14:04:00-04:00,5.753354549,159.5066223,5.756313324,12.06783485,0.425403327,-0.162348896,0,Pt Created,-0.063967489,-0.091490164,No Data,-0.013348721,0.002885891,0,0,24.37161636,0,20.70110703,22.24253845,2.682177067,0,3.286052942,3.07387948,71.18653107,71.04485321,0,0,0,0,0,0
9,2021-04-07 14:04:30-04:00,5.753352642,159.4766388,5.756313324,12.06782818,0.42794311,-0.162348136,0,Pt Created,-0.121967852,-0.091437481,No Data,-0.013351441,0.002864894,0,0,24.36901665,0,20.70109177,22.24251938,2.682177782,0,3.284326792,3.073984623,71.18650818,71.04508972,0,0,0,0,0,0
