,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-04-27 14:00:00-04:00,5.742424011,31.98344803,5.756523609,57.87695313,-0.025564855,-0.218974143,0,Pt Created,-0.180888921,0.202925935,No Data,-0.022587711,0.049100105,0,0,28.59519386,0,21.51572609,22.41595459,3.097891569,0,3.548752546,3.420500994,70.25494385,70.27120209,0,0,0,0,0,0
1,2022-04-27 14:00:30-04:00,5.742422581,31.97849846,5.756523609,57.87315369,-0.025564693,-0.218973935,0,Pt Created,-0.110274032,0.20397149,No Data,-0.022568114,0.049107593,0,0,28.59303284,0,21.51572418,22.41590691,3.099821329,0,3.548741817,3.422259092,70.2546463,70.27193451,0,0,0,0,0,0
2,2022-04-27 14:01:00-04:00,5.742420673,31.9735508,5.756523609,57.86935806,-0.025564533,-0.218973741,0,Pt Created,-0.131327882,0.20501703,No Data,-0.022548519,0.049115084,0,0,28.59087181,0,21.51572037,22.41585732,3.101751328,0,3.548731089,3.424017429,70.25434875,70.27266693,0,0,0,0,0,0
3,2022-04-27 14:01:30-04:00,5.742419243,31.96860123,5.756523132,57.86556244,-0.025564371,-0.218973532,0,Pt Created,-0.157137215,0.206062585,No Data,-0.022528922,0.049122576,0,0,28.58871078,0,21.51571655,22.41580963,3.103681087,0,3.54872036,3.425775528,70.25405121,70.27339935,0,0,0,0,0,0
4,2022-04-27 14:02:00-04:00,5.742417336,31.96365356,5.756523132,57.86176682,-0.02556421,-0.218973339,0,Pt Created,-0.136945367,0.20710814,No Data,-0.022509327,0.049130064,0,0,28.58654976,0,21.51571465,22.41576195,3.105611086,0,3.548709631,3.427533865,70.25375366,70.27412415,0,0,0,0,0,0
5,2022-04-27 14:02:30-04:00,5.742415905,31.9587059,5.756523132,57.85797119,-0.02556405,-0.21897313,0,Pt Created,-0.107561469,0.208153695,No Data,-0.02248973,0.049137555,0,0,28.58438873,0,21.51571083,22.41571236,3.107540846,0,3.548699141,3.429291964,70.25346375,70.27485657,0,0,0,0,0,0
6,2022-04-27 14:03:00-04:00,5.742413998,31.95375633,5.756522655,57.85417175,-0.025563888,-0.218972921,0,Pt Created,-0.145076796,0.209199235,No Data,-0.022470135,0.049145047,0,0,28.58222771,0,21.51570892,22.41566467,3.109470844,0,3.548688412,3.431050301,70.2531662,70.27558899,0,0,0,0,0,0
7,2022-04-27 14:03:30-04:00,5.742412567,31.94880867,5.756522655,57.85037613,-0.025563728,-0.218972728,0,Pt Created,-0.126697123,0.21024479,No Data,-0.022450538,0.049152534,0,0,28.58006859,0,21.51570511,22.41561508,3.111400604,0,3.548677683,3.432808399,70.25286865,70.27632141,0,0,0,0,0,0
8,2022-04-27 14:04:00-04:00,5.74241066,31.9438591,5.756522655,57.84658051,-0.025563566,-0.218972519,0,Pt Created,-0.093524575,0.211290345,No Data,-0.022430943,0.049160026,0,0,28.57790756,0,21.5157032,22.4155674,3.113330603,0,3.548666954,3.434566736,70.25257111,70.2770462,0,0,0,0,0,0
9,2022-04-27 14:04:30-04:00,5.742409229,31.93891144,5.756523132,57.84278488,-0.025563406,-0.218972325,0,Pt Created,-0.121996507,0.212335899,No Data,-0.022411346,0.049167518,0,0,28.57574654,0,21.51569939,22.41551971,3.115260363,0,3.548656225,3.436324835,70.25227356,70.27777863,0,0,0,0,0,0
