,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-04-20 14:00:00-04:00,5.744932175,33.09469604,5.756304741,10.30548668,-0.01539955,-0.163511619,0,Pt Created,-0.025868116,-0.147136316,No Data,-0.015327031,-0.000157476,0,0,26.83216476,0,20.76753235,21.60485649,2.58512044,0,3.465965748,3.073600054,71.19792938,71.18494415,0,0,0,0,0,0
1,2021-04-20 14:00:30-04:00,5.745011806,33.09090424,5.756305218,10.30528641,-0.014508448,-0.163505748,0,Pt Created,-0.131886587,-0.144964442,No Data,-0.015334299,-0.000156518,0,0,26.83234978,0,20.76752663,21.60486794,2.58848691,0,3.465966463,3.087030411,71.19921875,71.18595123,0,0,0,0,0,0
2,2021-04-20 14:01:00-04:00,5.745091915,33.08711243,5.756305218,10.30508709,-0.013617344,-0.163499862,0,Pt Created,-0.157609805,-0.142792568,No Data,-0.015341566,-0.000155559,0,0,26.83253288,0,20.76752281,21.60487747,2.59185338,0,3.465967417,3.100460768,71.20050049,71.18695831,0,0,0,0,0,0
3,2021-04-20 14:01:30-04:00,5.745171547,33.08332062,5.756305695,10.30488777,-0.012726241,-0.163493976,0,Pt Created,-0.147076964,-0.140620694,No Data,-0.015348833,-0.0001546,0,0,26.83271599,0,20.767519,21.60488701,2.595219851,0,3.465968132,3.113891125,71.20178223,71.18796539,0,0,0,0,0,0
4,2021-04-20 14:02:00-04:00,5.745251179,33.07952881,5.756306171,10.30468845,-0.011835138,-0.163488105,0,Pt Created,-0.092623062,-0.138448834,No Data,-0.015356101,-0.000153641,0,0,26.83289909,0,20.76751328,21.60489845,2.598586321,0,3.465969086,3.127321482,71.20307159,71.18897247,0,0,0,0,0,0
5,2021-04-20 14:02:30-04:00,5.745330811,33.07573318,5.756306648,10.30448818,-0.010944035,-0.163482219,0,Pt Created,-0.095888466,-0.13627696,No Data,-0.015363368,-0.000152682,0,0,26.8330822,0,20.76750946,21.60490799,2.601952791,0,3.465969801,3.140751839,71.20435333,71.18997955,0,0,0,0,0,0
6,2021-04-20 14:03:00-04:00,5.745410442,33.07194138,5.756307125,10.30428886,-0.010052931,-0.163476348,0,Pt Created,-0.122870788,-0.134105086,No Data,-0.015370635,-0.000151723,0,0,26.8332653,0,20.76750565,21.60491943,2.605319262,0,3.465970755,3.154182196,71.20563507,71.19098663,0,0,0,0,0,0
7,2021-04-20 14:03:30-04:00,5.745490551,33.06814957,5.756307602,10.30408955,-0.009161829,-0.163470462,0,Pt Created,-0.193921149,-0.131933212,No Data,-0.015377902,-0.000150765,0,0,26.83344841,0,20.76750183,21.60492897,2.608685732,0,3.465971708,3.167612553,71.20691681,71.19199371,0,0,0,0,0,0
8,2021-04-20 14:04:00-04:00,5.745570183,33.06435776,5.756308079,10.30389023,-0.008270726,-0.163464591,0,Pt Created,-0.095178172,-0.129761353,No Data,-0.01538517,-0.000149806,0,0,26.83363342,0,20.76749611,21.60493851,2.612052202,0,3.465972424,3.18104291,71.20820618,71.19300079,0,0,0,0,0,0
9,2021-04-20 14:04:30-04:00,5.745649815,33.06056595,5.756308079,10.30368996,-0.007379623,-0.163458705,0,Pt Created,-0.039128982,-0.127589479,No Data,-0.015392438,-0.000148847,0,0,26.83381653,0,20.76749229,21.60494995,2.615418673,0,3.465973377,3.194473505,71.20948792,71.19400787,0,0,0,0,0,0
10,2021-04-20 14:05:00-04:00,5.745729446,33.05677032,5.756308556,10.30349064,-0.00648852,-0.163452834,0,Pt Created,-0.103750192,-0.125417605,No Data,-0.015399705,-0.000147888,0,0,26.83399963,0,20.76748848,21.60495949,2.618785143,0,3.465974092,3.207903862,71.21076965,71.19501495,0,0,0,0,0,0
11,2021-04-20 14:05:30-04:00,5.745809555,33.05297852,5.756309032,10.30329132,-0.005597416,-0.163446948,0,Pt Created,-0.114641532,-0.123245738,No Data,-0.015406972,-0.000146929,0,0,26.83418274,0,20.76748466,21.60497093,2.622151613,0,3.465975046,3.221334219,71.21205902,71.19602203,0,0,0,0,0,0
12,2021-04-20 14:06:00-04:00,5.745889187,33.04918671,5.756309509,10.30309105,-0.004706313,-0.163441077,0,Pt Created,-0.12724027,-0.121073864,No Data,-0.01541424,-0.00014597,0,0,26.83436584,0,20.76747894,21.60498047,2.625518084,0,3.465975761,3.234764576,71.21334076,71.19702911,0,0,0,0,0,0
13,2021-04-20 14:06:30-04:00,5.745968819,33.0453949,5.756309986,10.30289173,-0.00381521,-0.163435191,0,Pt Created,-0.080864064,-0.118901998,No Data,-0.015421507,-0.000145011,0,0,26.83454895,0,20.76747513,21.60499001,2.628884554,0,3.465976715,3.248194933,71.2146225,71.19803619,0,0,0,0,0,0
14,2021-04-20 14:07:00-04:00,5.74604845,33.04159927,5.756310463,10.30269241,-0.002924107,-0.16342932,0,Pt Created,-0.042459451,-0.116730124,No Data,-0.015428774,-0.000144053,0,0,26.83473206,0,20.76747131,21.60500145,2.632251024,0,3.465977669,3.26162529,71.21591187,71.1990509,0,0,0,0,0,0
15,2021-04-20 14:07:30-04:00,5.746128082,33.03780746,5.75631094,10.3024931,-0.002033004,-0.163423434,0,Pt Created,-0.148164943,-0.114558257,No Data,-0.015436042,-0.000143094,0,0,26.83491707,0,20.7674675,21.60501099,2.635617495,0,3.465978384,3.275055647,71.2171936,71.20005798,0,0,0,0,0,0
16,2021-04-20 14:08:00-04:00,5.746208191,33.03401566,5.756311417,10.30229282,-0.001141901,-0.163417563,0,Pt Created,-0.078786075,-0.112386383,No Data,-0.015443309,-0.000142135,0,0,26.83510017,0,20.76746178,21.60502243,2.638983965,0,3.465979338,3.288486004,71.21847534,71.20106506,0,0,0,0,0,0
17,2021-04-20 14:08:30-04:00,5.746287823,33.03022385,5.756311417,10.30209351,-0.000250798,-0.163411677,0,Pt Created,-0.075408056,-0.110214517,No Data,-0.015450576,-0.000141176,0,0,26.83528328,0,20.76745796,21.60503197,2.642350435,0,3.465980053,3.301916361,71.21976471,71.20207214,0,0,0,0,0,0
18,2021-04-20 14:09:00-04:00,5.746367455,33.02643204,5.756311893,10.30189419,0.000640305,-0.163405806,0,Pt Created,-0.068746701,-0.108042642,No Data,-0.015457843,-0.000140217,0,0,26.83546638,0,20.76745415,21.6050415,2.645716906,0,3.465981007,3.315346718,71.22104645,71.20307922,0,0,0,0,0,0
19,2021-04-20 14:09:30-04:00,5.746447086,33.02263641,5.75631237,10.30169392,0.001531408,-0.16339992,0,Pt Created,-0.068978764,-0.105870776,No Data,-0.015465111,-0.000139258,0,0,26.83564949,0,20.76745033,21.60505295,2.649083376,0,3.465981722,3.328777075,71.22232819,71.2040863,0,0,0,0,0,0
20,2021-04-20 14:10:00-04:00,5.746527195,33.0188446,5.756312847,10.3014946,0.002422511,-0.163394049,0,Pt Created,-0.151828021,-0.103698902,No Data,-0.015472379,-0.000138299,0,0,26.8358326,0,20.76744461,21.60506248,2.652449846,0,3.465982676,3.342207432,71.22361755,71.20509338,0,0,0,0,0,0
