,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-01-24 14:00:00-05:00,5.743800163,16.22273064,5.756487846,11.96989059,0.030141862,-0.142218143,0,Pt Created,-0.039279103,-0.154544786,No Data,-0.014903248,-0.001215271,0,0,21.37518311,0,23.79300499,24.75130081,2.711256266,0,3.676870346,3.080721617,71.83155823,71.73083496,0,0,0,0,0,0
1,2022-01-24 14:00:30-05:00,5.74379921,16.21937561,5.756486893,11.97155857,0.030516472,-0.141843125,0,Pt Created,-0.13774395,-0.154583588,No Data,-0.014948153,-0.001217879,0,0,21.37261391,0,23.79299736,24.75131989,2.711256027,0,3.676771641,3.080721378,71.83266449,71.73178101,0,0,0,0,0,0
2,2022-01-24 14:01:00-05:00,5.743797779,16.21601868,5.756485939,11.97322655,0.030891081,-0.141468108,0,Pt Created,-0.094526865,-0.154622391,No Data,-0.014993058,-0.001220486,0,0,21.37004662,0,23.79299164,24.75133705,2.711255789,0,3.676672697,3.08072114,71.83377075,71.73272705,0,0,0,0,0,0
3,2022-01-24 14:01:30-05:00,5.743796349,16.21266365,5.756485462,11.97489452,0.031265691,-0.141093075,0,Pt Created,-0.005830125,-0.154661179,No Data,-0.015037962,-0.001223094,0,0,21.36747932,0,23.79298401,24.75135422,2.71125555,0,3.676573992,3.08072114,71.83487701,71.73368073,0,0,0,0,0,0
4,2022-01-24 14:02:00-05:00,5.743794918,16.20930672,5.756484509,11.9765625,0.031640299,-0.140718058,0,Pt Created,-0.134122148,-0.154699981,No Data,-0.015082868,-0.001225701,0,0,21.36491203,0,23.79297829,24.75137329,2.711255312,0,3.676475286,3.080720901,71.83598328,71.73462677,0,0,0,0,0,0
5,2022-01-24 14:02:30-05:00,5.743793488,16.20827866,5.756483555,11.97823048,0.032014906,-0.14034304,0,Pt Created,-0.192139238,-0.154738784,No Data,-0.015127772,-0.001228309,0,0,21.36234474,0,23.79297066,24.75139046,2.711255074,0,3.676376581,3.080720901,71.83708954,71.73557281,0,0,0,0,0,0
6,2022-01-24 14:03:00-05:00,5.743792534,16.2072506,5.756482601,11.97989845,0.032389518,-0.139968023,0,Pt Created,-0.21461083,-0.154777572,No Data,-0.015172677,-0.001230917,0,0,21.35977745,0,23.79296494,24.75140762,2.711254835,0,3.676277876,3.080720663,71.8381958,71.73651886,0,0,0,0,0,0
7,2022-01-24 14:03:30-05:00,5.743791103,16.20622063,5.756481647,11.98156548,0.032764126,-0.13959299,0,Pt Created,-0.096760735,-0.154816374,No Data,-0.015217582,-0.001233524,0,0,21.35720825,0,23.79295731,24.7514267,2.711254597,0,3.676179171,3.080720663,71.83930206,71.73747253,0,0,0,0,0,0
8,2022-01-24 14:04:00-05:00,5.743789673,16.20519257,5.756481171,11.98323345,0.033138737,-0.139217973,0,Pt Created,-0.186857313,-0.154855177,No Data,-0.015262486,-0.001236132,0,0,21.35464096,0,23.79294968,24.75144386,2.711254358,0,3.676080465,3.080720425,71.84040833,71.73841858,0,0,0,0,0,0
9,2022-01-24 14:04:30-05:00,5.743788242,16.20416451,5.756480217,11.98490143,0.033513345,-0.138842955,0,Pt Created,-0.127602622,-0.154893965,No Data,-0.015307392,-0.00123874,0,0,21.35207367,0,23.79294395,24.75146103,2.71125412,0,3.67598176,3.080720425,71.84151459,71.73936462,0,0,0,0,0,0
10,2022-01-24 14:05:00-05:00,5.743786812,16.20313644,5.756479263,11.98909283,0.033887953,-0.138467938,0,Pt Created,-0.084327608,-0.154932767,No Data,-0.015352297,-0.001241347,0,0,21.34950638,0,23.79293633,24.7514801,2.711253881,0,3.675882816,3.080720186,71.84262085,71.7403183,0,0,0,0,0,0
11,2022-01-24 14:05:30-05:00,5.743785858,16.20210648,5.75647831,11.99521351,0.034262564,-0.138092905,0,Pt Created,-0.062740304,-0.15497157,No Data,-0.015397201,-0.001243955,0,0,21.34693909,0,23.7929306,24.75149727,2.711253643,0,3.675784111,3.080720186,71.84372711,71.74126434,0,0,0,0,0,0
12,2022-01-24 14:06:00-05:00,5.743784428,16.20107841,5.756477356,12.00133419,0.034637172,-0.137717888,0,Pt Created,-0.123987794,-0.155010357,No Data,-0.015442106,-0.001246562,0,0,21.3443718,0,23.79292297,24.75151443,2.711253405,0,3.675685406,3.080719948,71.84483337,71.74221039,0,0,0,0,0,0
13,2022-01-24 14:06:30-05:00,5.743782997,16.20005035,5.756476879,12.00745583,0.03501178,-0.13734287,0,Pt Created,-0.112934172,-0.15504916,No Data,-0.015487012,-0.00124917,0,0,21.3418045,0,23.79291725,24.75153351,2.720654249,0,3.6755867,3.092386723,71.84593964,71.74315643,0,0,0,0,0,0
14,2022-01-24 14:07:00-05:00,5.743781567,16.19902229,5.756475925,12.01357651,0.035386391,-0.136967853,0,Pt Created,-0.224095866,-0.155087963,No Data,-0.015531916,-0.001251778,0,0,21.33923531,0,23.79290962,24.75155067,2.734083891,0,3.675487995,3.117386818,71.8470459,71.74411011,0,0,0,0,0,0
15,2022-01-24 14:07:30-05:00,5.743780136,16.19799423,5.756474972,12.01969719,0.035760999,-0.13659282,0,Pt Created,-0.13370505,-0.15512675,No Data,-0.015576821,-0.001254385,0,0,21.33666801,0,23.7929039,24.75156784,2.747513771,0,3.67538929,3.142386913,71.84815216,71.74505615,0,0,0,0,0,0
16,2022-01-24 14:08:00-05:00,5.743779182,16.19696426,5.756474018,12.02581787,0.03613561,-0.136217803,0,Pt Created,-0.177481413,-0.155165553,No Data,-0.015621725,-0.001256993,0,0,21.33410072,0,23.79289627,24.75158501,2.760943413,0,3.675290585,3.167387009,71.84925842,71.7460022,0,0,0,0,0,0
17,2022-01-24 14:08:30-05:00,5.743777752,16.1959362,5.756473064,12.03193855,0.036510218,-0.135842785,0,Pt Created,-0.052125391,-0.155204356,No Data,-0.01566663,-0.001259601,0,0,21.33153343,0,23.79289055,24.75160408,2.774373055,0,3.675191879,3.192387104,71.85036469,71.74694824,0,0,0,0,0,0
18,2022-01-24 14:09:00-05:00,5.743776321,16.19490814,5.756472588,12.03805923,0.036884826,-0.135467768,0,Pt Created,-0.234085202,-0.155243143,No Data,-0.015711535,-0.001262208,0,0,21.32896614,0,23.79288292,24.75162125,2.787802935,0,3.675093174,3.217387199,71.85147095,71.74790192,0,0,0,0,0,0
19,2022-01-24 14:09:30-05:00,5.743774891,16.19388008,5.756471634,12.04418087,0.037259437,-0.135092735,0,Pt Created,-0.106460057,-0.155281946,No Data,-0.015756439,-0.001264816,0,0,21.32639885,0,23.7928772,24.75163841,2.801232576,0,3.67499423,3.242387295,71.85257721,71.74884796,0,0,0,0,0,0
20,2022-01-24 14:10:00-05:00,5.74377346,16.19285202,5.75647068,12.05030155,0.037634045,-0.134717718,0,Pt Created,-0.08994972,-0.155320749,No Data,-0.015801346,-0.001267424,0,0,21.32382965,0,23.79286957,24.75165749,2.814662218,0,3.674895525,3.26738739,71.85368347,71.74979401,0,0,0,0,0,0
21,2022-01-24 14:10:30-05:00,5.743772507,16.19182205,5.756471157,12.05642223,0.038008653,-0.1343427,0,Pt Created,-0.090792753,-0.155359536,No Data,-0.015846251,-0.001270031,0,0,21.32126236,0,23.79286194,24.75167465,2.828092098,0,3.67479682,3.292387486,71.85478973,71.75074768,0,0,0,0,0,0
22,2022-01-24 14:11:00-05:00,5.743771076,16.19079399,5.756472588,12.06254292,0.038383264,-0.133967683,0,Pt Created,-0.119090423,-0.155398339,No Data,-0.015891155,-0.001272639,0,0,21.31869507,0,23.79285622,24.75169182,2.84152174,0,3.674698114,3.317387581,71.855896,71.75169373,0,0,0,0,0,0
23,2022-01-24 14:11:30-05:00,5.743769646,16.18976593,5.756474018,12.0686636,0.038757872,-0.13359265,0,Pt Created,-0.030101586,-0.155437142,No Data,-0.01593606,-0.001275246,0,0,21.31612778,0,23.79284859,24.75171089,2.854951382,0,3.674599409,3.342387915,71.85700226,71.75263977,0,0,0,0,0,0
24,2022-01-24 14:12:00-05:00,5.743768215,16.18873787,5.756475449,12.07478523,0.03913248,-0.133217633,0,Pt Created,-0.141656488,-0.155475929,No Data,-0.015980965,-0.001277854,0,0,21.31356049,0,23.79284286,24.75172806,2.868381262,0,3.674500704,3.36738801,71.85810852,71.75358582,0,0,0,0,0,0
25,2022-01-24 14:12:30-05:00,5.743766785,16.1877079,5.756477356,12.08090591,0.039507091,-0.132842615,0,Pt Created,-0.175962523,-0.155514732,No Data,-0.016025869,-0.001280462,0,0,21.31099319,0,23.79283524,24.75174522,2.881810904,0,3.674401999,3.392388105,71.85921478,71.75453949,0,0,0,0,0,0
26,2022-01-24 14:13:00-05:00,5.743765831,16.18667984,5.756478786,12.0870266,0.039881699,-0.132467598,0,Pt Created,-0.13202256,-0.155553535,No Data,-0.016070774,-0.001283069,0,0,21.3084259,0,23.79282951,24.7517643,2.895240545,0,3.674303293,3.417388201,71.86032104,71.75548553,0,0,0,0,0,0
27,2022-01-24 14:13:30-05:00,5.7437644,16.18565178,5.756480217,12.09314728,0.04025631,-0.132092565,0,Pt Created,-0.067878306,-0.155592322,No Data,-0.016115678,-0.001285677,0,0,21.3058567,0,23.79282188,24.75178146,2.908670425,0,3.67420435,3.442388296,71.86142731,71.75643158,0,0,0,0,0,0
28,2022-01-24 14:14:00-05:00,5.74376297,16.18462372,5.756482124,12.09926796,0.040630918,-0.131717548,0,Pt Created,-0.06340573,-0.155631125,No Data,-0.016160583,-0.001288284,0,0,21.30328941,0,23.79281616,24.75179863,2.922100067,0,3.674105644,3.467388391,71.86253357,71.75738525,0,1,1,1,0,1
29,2022-01-24 14:14:30-05:00,5.743761539,16.18359566,5.756483555,12.10538864,0.041005526,-0.13134253,0,Pt Created,-0.134226799,-0.155669928,No Data,-0.01620549,-0.001290892,0,0,21.30072212,0,23.79280853,24.7518177,2.935529709,0,3.674006939,3.492388487,71.86363983,71.7583313,0,1,1,1,1,1
30,2022-01-24 14:15:00-05:00,5.743760109,16.18256569,5.756484985,12.11151028,0.041380137,-0.130967513,0,Pt Created,-0.053186439,-0.155708715,No Data,-0.016250394,-0.0012935,0,0.360000014,21.29815483,0,23.79280281,24.75183487,2.948959589,0,3.673908234,3.517388582,71.86474609,71.75927734,0,1,1,1,1,1
31,2022-01-24 14:15:30-05:00,5.743759155,16.18153763,5.756486893,12.11763096,0.041754745,-0.13059248,0,Pt Created,-0.129344091,-0.155747518,No Data,-0.016295299,-0.001296107,0,0,21.29558754,0,23.79279518,24.75185204,2.962389231,0,3.673809528,3.542388678,71.86585236,71.76022339,0,1,1,1,1,1
32,2022-01-24 14:16:00-05:00,5.743757725,16.18050957,5.756488323,12.12375164,0.042129353,-0.130217463,0,Pt Created,-0.153497726,-0.155786321,No Data,-0.016340204,-0.001298715,0,0,21.29302025,0,23.79278946,24.75187111,2.975819111,0,3.673710823,3.567388773,71.86695862,71.76117706,0,1,1,1,1,1
33,2022-01-24 14:16:30-05:00,5.743756294,16.17948151,5.756489754,12.12987232,0.042503964,-0.129842445,0,Pt Created,-0.081540175,-0.155825108,No Data,-0.016385108,-0.001301323,0,0,21.29045105,0,23.79278183,24.75188828,2.989248753,0,3.673612118,3.592388868,71.86806488,71.76212311,0,1,1,1,1,1
34,2022-01-24 14:17:00-05:00,0.36547792,0.002486465,5.756491184,12.135993,0.042878572,-0.129467428,0,Pt Created,-0.117612943,-0.155863911,No Data,-0.016430013,-0.00130393,0,4.619999886,21.28788376,0,23.7927742,24.75190544,3.002678394,0,3.673513412,3.617388964,71.86917114,71.76306915,0,1,1,1,1,1
