,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-04-20 14:00:00-04:00,5.744515419,31.67128563,5.755302429,20.96938324,-0.026104355,-0.218091622,0,Pt Created,-0.015760016,-0.129851863,No Data,-0.011879129,0.013137108,0,0,27.55109978,0,21.54001999,22.70017052,2.633871078,0,3.483960629,3.001388788,70.06816101,70.10814667,0,0,0,0,0,0
1,2022-04-20 14:00:30-04:00,5.744618416,31.66136932,5.755302429,20.97513199,-0.026124679,-0.218114346,0,Pt Created,-0.1530471,-0.12749441,No Data,-0.011863588,0.0131341,0,0,27.54720688,0,21.54001236,22.70014763,2.63485074,0,3.480960369,3.002398968,70.06869507,70.10838318,0,0,0,0,0,0
2,2022-04-20 14:01:00-04:00,5.744721889,31.65145302,5.755302429,20.98088074,-0.026145002,-0.218137056,0,Pt Created,-0.147520989,-0.125136971,No Data,-0.011848046,0.013131093,0,0,27.54331589,0,21.54000664,22.70012665,2.635830641,0,3.47796011,3.003409386,70.06922913,70.10861969,0,0,0,0,0,0
3,2022-04-20 14:01:30-04:00,5.744825363,31.64153671,5.755302906,20.98663139,-0.026165325,-0.218159765,0,Pt Created,0.017662898,-0.122779518,No Data,-0.011832505,0.013128087,0,0,27.5394249,0,21.53999901,22.70010567,2.636810303,0,3.474960089,3.004419565,70.06976318,70.1088562,0,0,0,0,0,0
4,2022-04-20 14:02:00-04:00,5.744928837,31.63162041,5.755302906,20.99238014,-0.026185649,-0.218182489,0,Pt Created,-0.119639441,-0.120422065,No Data,-0.011816964,0.01312508,0,0,27.53553391,0,21.53999138,22.70008469,2.637790203,0,3.471959829,3.005429983,70.07029724,70.10910034,0,0,0,0,0,0
5,2022-04-20 14:02:30-04:00,5.74503231,31.62170219,5.755303383,20.99812889,-0.026205972,-0.218205199,0,Pt Created,-0.192061231,-0.11806462,No Data,-0.011801422,0.013122072,0,0,27.53164101,0,21.53998566,22.70006371,2.638769865,0,3.46895957,3.006440163,70.0708313,70.10933685,0,0,0,0,0,0
6,2022-04-20 14:03:00-04:00,5.745135784,31.61178589,5.755303383,21.00387955,-0.026226295,-0.218227908,0,Pt Created,-0.219863161,-0.115707166,No Data,-0.011785881,0.013119066,0,0,27.52775002,0,21.53997803,22.70004272,2.639749527,0,3.465959311,3.007450581,70.07136536,70.10957336,0,0,0,0,0,0
7,2022-04-20 14:03:30-04:00,5.745239258,31.60186958,5.755303383,21.0096283,-0.026246618,-0.218250632,0,Pt Created,-0.13409254,-0.113349721,No Data,-0.011770339,0.013116059,0,0,27.52385902,0,21.5399704,22.70002174,2.640729427,0,3.46295929,3.00846076,70.07189941,70.10980988,0,0,0,0,0,0
8,2022-04-20 14:04:00-04:00,5.745342731,31.59195328,5.755303383,21.01537895,-0.026266942,-0.218273342,0,Pt Created,-0.112007953,-0.110992268,No Data,-0.011754797,0.013113052,0,0,27.51996613,0,21.53996277,22.70000076,2.641709089,0,3.45995903,3.009471178,70.07243347,70.11004639,0,0,0,0,0,0
9,2022-04-20 14:04:30-04:00,5.745446205,31.58203697,5.755303383,21.0211277,-0.026287265,-0.218296066,0,Pt Created,-0.235107884,-0.108634822,No Data,-0.011739256,0.013110044,0,0,27.51607513,0,21.53995705,22.69997787,2.64268899,0,3.456958771,3.010481358,70.0729599,70.1102829,0,0,0,0,0,0
10,2022-04-20 14:05:00-04:00,5.745549202,31.57212067,5.755302906,21.02687645,-0.026307588,-0.218318775,0,Pt Created,-0.134523317,-0.106277369,No Data,-0.011723714,0.013107038,0,0,27.51218414,0,21.53994942,22.69995689,2.643668652,0,3.45395875,3.011491776,70.07349396,70.11051941,0,0,0,0,0,0
11,2022-04-20 14:05:30-04:00,5.745652676,31.56220436,5.755302906,21.03262711,-0.026327912,-0.218341485,0,Pt Created,-0.134881362,-0.103919923,No Data,-0.011708173,0.013104031,0,0,27.50829124,0,21.53994179,22.69993591,2.644648314,0,3.45095849,3.012501955,70.07402802,70.11075592,0,0,0,0,0,0
12,2022-04-20 14:06:00-04:00,5.745756149,31.55228806,5.755302906,21.03837585,-0.026348235,-0.218364209,0,Pt Created,-0.055766683,-0.10156247,No Data,-0.011692631,0.013101024,0,0,27.50440025,0,21.53993416,22.69991493,2.645628214,0,3.447958231,3.013512373,70.07456207,70.11099243,0,0,0,0,0,0
13,2022-04-20 14:06:30-04:00,5.745859623,31.54237175,5.755302906,21.0441246,-0.026368558,-0.218386918,0,Pt Created,-0.163440257,-0.099205025,No Data,-0.011677089,0.013098017,0,0,27.50050926,0,21.53992844,22.69989395,2.646607876,0,3.444957972,3.014522552,70.07509613,70.11122894,0,0,0,0,0,0
14,2022-04-20 14:07:00-04:00,5.745963097,31.53245544,5.755302906,21.04987526,-0.026388884,-0.218409628,0,Pt Created,-0.134812802,-0.096847571,No Data,-0.011661548,0.01309501,0,0,27.49661827,0,21.53992081,22.69987297,2.647587776,0,3.441957951,3.015532732,70.07563019,70.11146545,0,0,0,0,0,0
15,2022-04-20 14:07:30-04:00,5.74606657,31.52428818,5.755302906,21.05562401,-0.026409207,-0.218432352,0,Pt Created,-0.117914669,-0.094490126,No Data,-0.011646006,0.013092003,0,0,27.49272537,0,21.53991318,22.69985199,2.648567438,0,3.438957691,3.01654315,70.07616425,70.11170197,0,0,0,0,0,0
16,2022-04-20 14:08:00-04:00,5.746170044,31.51699638,5.755302906,21.06137466,-0.02642953,-0.218455061,0,Pt Created,-0.09259586,-0.092132673,No Data,-0.011630465,0.013088996,0,0,27.48883438,0,21.53990746,22.69983101,2.6495471,0,3.435957432,3.017553329,70.0766983,70.11193848,0,0,0,0,0,0
17,2022-04-20 14:08:30-04:00,5.746273518,31.50970459,5.755302429,21.06712341,-0.026449854,-0.218477771,0,Pt Created,-0.156674147,-0.089775227,No Data,-0.011614923,0.013085989,0,0,27.48494339,0,21.53989983,22.69981003,2.650527,0,3.432957172,3.018563747,70.07723236,70.11217499,0,0,0,0,0,0
