,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-12-01 14:00:00-05:00,2.517407656,2.528805971,5.755681515,15.92946911,-0.023245022,-0.111205526,0,Pt Created,-0.122668639,0.075062282,No Data,0.039602298,0.018999415,0,0,27.8079052,0,24.18909836,25.8314724,2.741715908,0,3.702628851,3.114088535,70.46250916,70.46880341,0,1,1,1,1,1
1,2021-12-01 14:00:30-05:00,1.434975266,18.5609436,5.755682468,15.92985821,-0.024571823,-0.11084871,0,Pt Created,-0.16942443,-2.020519257,No Data,-0.002601381,-0.000312291,0,0,27.80566788,0,24.18906212,25.83147049,2.783990622,0,3.700758934,3.157358408,70.46382904,70.47002411,0,1,1,1,1,1
2,2021-12-01 14:01:00-05:00,2.166198254,2.380001783,5.755682945,15.93024826,-0.004168828,-0.110491894,0,Pt Created,4.560597897,3.434372425,No Data,4.733119011,0.612879694,0,5.648095608,27.80343056,0,24.18902397,25.83146858,2.826265574,0,3.698889256,3.200628042,70.46515656,70.47125244,0,1,1,1,1,1
3,2021-12-01 14:01:30-05:00,4.60629797,4.623540401,5.755683899,15.93063736,0.037680976,-0.110135078,0,Pt Created,4.468841553,4.720162392,No Data,4.623326302,0.62450999,0,5.724286079,27.80119324,0,24.18898773,25.83146477,2.868540287,0,3.697019339,3.243897915,70.46647644,70.47247314,0,1,1,1,1,1
4,2021-12-01 14:02:00-05:00,4.702885628,4.732547283,5.755684853,15.93102646,0.041332889,-0.109778263,0,Pt Created,5.420972824,4.830076694,No Data,5.59739399,0.635862291,0,6.575987816,27.79895592,0,24.18894958,25.83146286,2.910815239,0,3.695149422,3.287167788,70.46780396,70.47370148,0,1,1,1,1,1
5,2021-12-01 14:02:30-05:00,5.707602024,6.284785271,5.755685806,15.93141651,0.044984803,-0.109421447,0,Pt Created,5.342998981,4.939990997,No Data,5.524828911,0.644712389,0,6.593951702,27.7967186,0,24.18891144,25.83146095,2.953089952,0,3.693279743,3.33043766,70.46912384,70.47492218,0,1,1,1,1,1
6,2021-12-01 14:03:00-05:00,5.707892895,6.288425446,5.75568676,15.93180561,0.048636716,-0.109064631,0,Pt Created,5.385765076,5.0499053,No Data,5.524801731,0.653562427,0,6.611916065,27.79448128,0,24.1888752,25.83145905,2.995364904,0,3.691409826,3.373707533,70.47045135,70.47615051,0,1,1,1,1,1
7,2021-12-01 14:03:30-05:00,5.708183765,6.29206562,5.755687714,15.93219566,0.052288629,-0.108707815,0,Pt Created,5.323981762,5.159819603,No Data,5.524774075,0.662412524,0,6.629879951,27.79224396,0,24.18883705,25.83145523,3.037639618,0,3.689539909,3.416977167,70.47177124,70.47737122,0,1,1,1,1,1
8,2021-12-01 14:04:00-05:00,5.708474159,6.295706272,5.755688667,15.9324522,0.055940542,-0.108351,0,Pt Created,5.443325043,5.269733906,No Data,5.524746895,0.671262622,0,6.647844315,27.79000664,0,24.18880081,25.83145332,3.07991457,0,3.687670231,3.46024704,70.47309875,70.47859955,0,1,1,1,1,1
9,2021-12-01 14:04:30-05:00,5.70876503,6.299346447,5.755689621,15.93257713,0.059592456,-0.107994184,0,Pt Created,5.369848251,5.379648209,No Data,5.524719715,0.68011272,0,6.665808678,27.78777122,0,24.18876266,25.83145142,3.122189522,0,3.685800314,3.503516912,70.47441864,70.47982025,0,1,1,1,1,1
10,2021-12-01 14:05:00-05:00,5.709055901,25.51946068,5.755690575,15.93270206,0.267883956,0.194512099,0,Pt Created,13.70924759,13.69443989,No Data,13.8311491,1.642830491,0,14.60426521,27.78553391,0,24.18872643,25.8314476,3.527814388,0,3.683930397,3.836147308,70.47573853,70.48104858,0,1,1,1,1,1
11,2021-12-01 14:05:30-05:00,5.709346771,31.14328957,5.755691528,15.932827,0.356034428,0.194784716,0,Pt Created,13.58886242,13.76744556,No Data,13.84191227,1.665900946,0,14.61179256,27.78329659,0,24.18868828,25.83144569,4.781256199,0,3.682060719,5.119533062,70.47706604,70.48226929,0,1,1,1,1,1
12,2021-12-01 14:06:00-05:00,5.709637642,31.17280197,5.755692005,15.93295193,0.356126219,0.195057333,0,Pt Created,13.66069984,13.84045219,No Data,13.85267639,1.666660547,0,14.61931896,27.78105927,0,24.18865204,25.83144379,4.922424793,0,3.680190802,5.34246254,70.47838593,70.48349762,0,1,1,1,1,1
13,2021-12-01 14:06:30-05:00,5.709928513,31.20231438,5.755692959,15.93307686,0.35621801,0.195329949,0,Pt Created,13.75792694,13.91345787,No Data,13.86343956,1.667420149,0,14.62684536,27.77882195,0,24.18861389,25.83144188,5.025238991,0,3.678321123,5.447562695,70.47971344,70.48471832,0,1,1,1,1,1
14,2021-12-01 14:07:00-05:00,5.710219383,31.23182678,5.755693913,15.93320179,0.356309801,0.195602566,0,Pt Created,13.77729797,13.98646355,No Data,13.87420273,1.66817975,0,14.63437271,27.77658463,0,24.18857574,25.83143806,5.128053665,0,3.676451206,5.552663326,70.48103333,70.48594666,0,1,1,1,1,1
15,2021-12-01 14:07:30-05:00,5.710510254,31.26133919,5.755694866,15.93332672,0.356401622,0.195875168,0,Pt Created,13.77017021,14.05947018,No Data,13.8849659,1.668939471,0,14.64189911,27.77434731,0,24.18853951,25.83143616,5.230867863,0,3.674581289,5.657763481,70.48236084,70.48716736,0,1,1,1,1,1
