,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-04-21 14:00:00-04:00,5.749783516,96.6240387,5.755960941,10.56758022,0.530812323,0.318963945,0,Pt Created,-0.13223578,-0.112864174,No Data,-0.009611079,-0.001100921,0,0,29.30879593,0,20.76003075,21.64842415,2.558710337,0,2.909112453,2.915043831,70.7937851,70.97571564,0,0,0,0,0,0
1,2021-04-21 14:00:30-04:00,5.749791622,96.61155701,5.755961418,10.56703663,0.534560382,0.322215229,0,Pt Created,-0.124250896,-0.113713101,No Data,-0.00960895,-0.001105757,0,0,29.30776024,0,20.76004219,21.64833641,2.558733702,0,2.907839775,2.915041208,70.80297852,71.00933075,0,0,0,0,0,0
2,2021-04-21 14:01:00-04:00,5.749799728,96.59908295,5.755962372,10.56649303,0.538308442,0.325466543,0,Pt Created,-0.127432078,-0.114562027,No Data,-0.009606821,-0.001110594,0,0,29.30672264,0,20.76005363,21.64824677,2.558757067,0,2.906567335,2.915038586,70.81217194,71.04293823,0,0,0,0,0,0
3,2021-04-21 14:01:30-04:00,5.749807358,96.58660889,5.755962849,10.56595039,0.542056501,0.328717828,0,Pt Created,-0.077581808,-0.115410946,No Data,-0.009604693,-0.00111543,0,0,29.30568695,0,20.76006508,21.64815903,2.558780193,0,2.905294895,2.915035963,70.82136536,71.07655334,0,0,0,0,0,0
4,2021-04-21 14:02:00-04:00,5.749815464,96.5741272,5.755963326,10.5654068,0.54580456,0.331969142,0,Pt Created,-0.185133889,-0.116259873,No Data,-0.009602564,-0.001120267,0,0,29.30465126,0,20.76007652,21.64806938,2.558803558,0,2.904022217,2.91503334,70.83055878,71.11016083,0,0,0,0,0,0
5,2021-04-21 14:02:30-04:00,5.74982357,96.56165314,5.755963802,10.5648632,0.54955256,0.335220426,0,Pt Created,-0.214682341,-0.1171088,No Data,-0.009600436,-0.001125104,0,0,29.30361366,0,20.76008797,21.64798164,2.558826923,0,2.902749777,2.915030479,70.8397522,71.14377594,0,0,0,0,0,0
6,2021-04-21 14:03:00-04:00,5.7498312,96.54917908,5.755964279,10.56432056,0.553300619,0.33847174,0,Pt Created,-0.127644211,-0.117957726,No Data,-0.009598307,-0.00112994,0,0,29.30257797,0,20.76009941,21.64789391,2.55885005,0,2.901477098,2.915027857,70.84894562,71.17738342,0,0,0,0,0,0
7,2021-04-21 14:03:30-04:00,5.749839306,96.53670502,5.755964756,10.56377697,0.557048678,0.341723025,0,Pt Created,-0.000559021,-0.118806653,No Data,-0.009596179,-0.001134777,0,0,29.30154037,0,20.76011086,21.64780426,2.558873415,0,2.900204659,2.915025234,70.85813904,71.21099091,0,0,0,0,0,0
8,2021-04-21 14:04:00-04:00,5.749846935,96.52422333,5.755965233,10.56323338,0.560796738,0.344974339,0,Pt Created,-0.115695015,-0.119655572,No Data,-0.00959405,-0.001139614,0,0,29.30050468,0,20.76012039,21.64771652,2.55889678,0,2.89893198,2.915022612,70.86733246,71.24460602,0,0,0,0,0,0
9,2021-04-21 14:04:30-04:00,5.749855042,96.51174927,5.75596571,10.56269073,0.564544797,0.348225653,0,Pt Created,-0.100197963,-0.120504498,No Data,-0.009591922,-0.00114445,0,0,29.29946709,0,20.76013184,21.64762688,2.558919907,0,2.89765954,2.915019989,70.87651825,71.2782135,0,0,0,0,0,0
10,2021-04-21 14:05:00-04:00,5.749863148,96.49927521,5.755966187,10.56214714,0.568292797,0.351476938,0,Pt Created,-0.045335777,-0.121353425,No Data,-0.009589793,-0.001149287,0,0,29.2984314,0,20.76014328,21.64753914,2.558943272,0,2.896386862,2.915017366,70.88571167,71.31182861,0,0,0,0,0,0
11,2021-04-21 14:05:30-04:00,5.749870777,96.48680115,5.755966663,10.56160355,0.572040856,0.354728252,0,Pt Created,-0.119665623,-0.122202352,No Data,-0.009587664,-0.001154124,0,0,29.2973938,0,20.76015472,21.6474514,2.558966637,0,2.895114422,2.915014505,70.89490509,71.3454361,0,0,0,0,0,0
12,2021-04-21 14:06:00-04:00,5.749878883,96.47431946,5.75596714,10.56105995,0.575788915,0.357979536,0,Pt Created,-0.263377875,-0.123051278,No Data,-0.009585536,-0.00115896,0,0,29.29635811,0,20.76016617,21.64736176,2.558989763,0,2.893841743,2.915011883,70.90409851,71.37905121,0,0,0,0,0,0
