,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2023-04-26 14:00:00-04:00,0.679706275,0.686226428,5.000813961,4.725634575,0.026967902,-0.286455959,0,Pt Created,-0.047309309,-0.12585929,-0.015318164,-0.017807228,-0.002152122,0,0,26.15376282,0,19.50790215,21.67605209,2.450716972,0,2.915377378,2.855871677,71.04751587,71.25104523,0,0,0,0,0,0
1,2023-04-26 14:00:30-04:00,0.680243731,0.686734021,5.004291058,4.725802422,0.027305605,-0.286633015,0,Pt Created,-0.173317924,-0.125665769,-0.015325877,-0.017807519,-0.00215206,0,0,26.15137672,0,19.50787354,21.67605209,2.452785254,0,2.915325642,2.857953787,71.05043793,71.25318909,0,0,0,0,0,0
2,2023-04-26 14:01:00-04:00,0.680781245,0.687241614,5.007768154,4.725970745,0.027643308,-0.28681007,0,Pt Created,0.010496703,-0.125472248,-0.01533359,-0.01780781,-0.002151997,0,0,26.14899063,0,19.5077877,21.67605209,2.454853535,0,2.915274143,2.860035896,71.05335999,71.25533295,0,0,0,0,0,0
3,2023-04-26 14:01:30-04:00,0.6813187,0.687749147,5.011245251,4.726138592,0.027981011,-0.286987126,0,Pt Created,-0.277105898,-0.125278726,-0.015341303,-0.017808102,-0.002151934,0,0,26.14660263,0,19.50770187,21.67605209,2.456921816,0,2.915222406,2.862118006,71.05628204,71.25747681,0,0,0,0,0,0
4,2023-04-26 14:02:00-04:00,0.681856215,0.688256741,5.01472187,4.726306915,0.028318714,-0.287164181,0,Pt Created,-0.112983726,-0.125085205,-0.015349017,-0.017808393,-0.002151872,0,0,26.14421654,0,19.50761604,21.67605209,2.458990097,0,2.91517067,2.864199877,71.05921173,71.25962067,0,0,0,0,0,0
5,2023-04-26 14:02:30-04:00,0.68239367,0.688764334,5.018198967,4.726475239,0.028656418,-0.287341237,0,Pt Created,-0.110203773,-0.124891683,-0.01535673,-0.017808685,-0.002151809,0,0,26.14183044,0,19.50753021,21.67605209,2.461058378,0,2.915118933,2.866281986,71.06213379,71.26177216,0,0,0,0,0,0
6,2023-04-26 14:03:00-04:00,0.682931185,0.689271927,5.021676064,4.726643085,0.028994121,-0.287518293,0,Pt Created,-0.087643482,-0.124698162,-0.015364443,-0.017808976,-0.002151747,0,0,26.13944435,0,19.50744438,21.67605209,2.463126659,0,2.915067196,2.868364096,71.06505585,71.26391602,0,0,0,0,0,0
7,2023-04-26 14:03:30-04:00,0.68346864,0.68977952,5.025152683,4.726811409,0.029331824,-0.287695348,0,Pt Created,-0.11923714,-0.124504641,-0.015372157,-0.017809266,-0.002151684,0,0,26.13705635,0,19.50735855,21.67605209,2.465194941,0,2.915015697,2.870446205,71.06797791,71.26605988,0,0,0,0,0,0
8,2023-04-26 14:04:00-04:00,0.684006095,0.690287054,5.02862978,4.726979256,0.029669525,-0.287872404,0,Pt Created,-0.090438709,-0.124311119,-0.01537987,-0.017809559,-0.002151622,0,0,26.13467026,0,19.50727272,21.67605209,2.467263222,0,2.914963961,2.872528315,71.07089996,71.26820374,0,0,0,0,0,0
9,2023-04-26 14:04:30-04:00,0.68454361,0.690794647,5.032106876,4.727147579,0.030007228,-0.288049459,0,Pt Created,-0.067808956,-0.124117598,-0.015387584,-0.017809849,-0.002151559,0,0,26.13228416,0,19.5071888,21.67605209,2.469331264,0,2.914912224,2.874610424,71.07382965,71.2703476,0,0,0,0,0,0
