,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-10-26 14:00:00-04:00,5.74328804,27.12853622,5.742413998,18.76797104,-0.025726447,-0.131192029,0,Pt Created,-0.064925954,-0.15647456,No Data,-0.008806602,-0.001809309,0,0,28.94554901,0,24.36150932,25.61769676,1.119087577,0,2.083139896,1.498319387,70.7946701,70.7706604,0,0,0,0,0,0
1,2021-10-26 14:00:30-04:00,5.743287563,27.12635612,5.742302895,18.76941681,-0.025725396,-0.130798146,0,Pt Created,-0.134847403,-0.156818435,No Data,-0.008802226,-0.001809141,0,0,28.94280815,0,24.3614769,25.61748695,1.119002223,0,2.083054304,1.498234153,70.79350281,70.76972961,0,0,0,0,0,0
2,2021-10-26 14:01:00-04:00,5.743287563,27.12417793,5.742191792,18.77086258,-0.025724348,-0.130404249,0,Pt Created,-0.044495236,-0.157162309,No Data,-0.00879785,-0.001808972,0,0,28.9400692,0,24.36144638,25.61727715,1.118916988,0,2.08296895,1.498148799,70.79233551,70.76879883,0,0,0,0,0,0
3,2021-10-26 14:01:30-04:00,5.743287086,27.12199783,5.742080688,18.77230835,-0.025723297,-0.130010366,0,Pt Created,-0.153677821,-0.157506183,No Data,-0.008793475,-0.001808803,0,0,28.93732834,0,24.36141396,25.61706734,1.118831754,0,2.082883358,1.498063564,70.79116821,70.76787567,0,0,0,0,0,0
4,2021-10-26 14:02:00-04:00,5.74328661,27.11981773,5.741969585,18.77375412,-0.025722248,-0.129616469,0,Pt Created,-0.030714128,-0.157850057,No Data,-0.008789099,-0.001808634,0,0,28.93458748,0,24.36138153,25.61685753,1.1187464,0,2.082797766,1.49797833,70.79000854,70.76694489,0,0,0,0,0,0
5,2021-10-26 14:02:30-04:00,5.74328661,27.11763954,5.741858482,18.77519989,-0.025721198,-0.129222587,0,Pt Created,-0.093868695,-0.158193931,No Data,-0.008784723,-0.001808465,0,0,28.93184853,0,24.36135101,25.61664772,1.118780255,0,2.082998276,1.541939497,70.78884125,70.7660141,0,0,0,0,0,0
6,2021-10-26 14:03:00-04:00,5.743286133,27.11545944,5.741747379,18.77664375,-0.025720147,-0.128828689,0,Pt Created,-0.02769433,-0.158537805,No Data,-0.008780348,-0.001808297,0,0,28.92910767,0,24.36131859,25.61643791,1.118992567,0,2.083208561,1.592676997,70.78767395,70.76742554,0,0,0,0,0,0
7,2021-10-26 14:03:30-04:00,5.743285656,27.11327934,5.741636276,18.77808952,-0.025719099,-0.128434807,0,Pt Created,0.006102004,-0.158881679,No Data,-0.008775972,-0.001808128,0,0,28.92636681,0,24.36128616,25.6162281,1.119204998,0,2.083419085,1.643414497,70.78650665,70.76930237,0,0,0,0,0,0
8,2021-10-26 14:04:00-04:00,5.743285656,27.11110115,5.741525173,18.77953529,-0.025718048,-0.12804091,0,Pt Created,-0.02798618,-0.159225553,No Data,-0.008771596,-0.001807959,0,0,28.92362785,0,24.36125565,25.6160183,1.11941731,0,2.08362937,1.694152117,70.78534698,70.7711792,0,0,0,0,0,0
9,2021-10-26 14:04:30-04:00,5.743285179,27.10892105,5.74141407,18.78098106,-0.025717,-0.127647027,0,Pt Created,-0.17277205,-0.159569427,No Data,-0.00889448,-0.00180779,0,0,28.92088699,0,24.36122322,25.61580849,1.119629741,0,2.083839893,1.744889617,70.78728485,70.77305603,0,0,0,0,0,0
