,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2023-03-14 14:00:00-04:00,-6.090220451,-21.01560211,-6.053134918,-13.0763216,-0.025755871,-0.253013313,0,Pt Created,-0.154127374,-0.211619616,-0.01122747,-0.018355427,-0.002150909,0,0.074287929,28.43244362,0,20.36096001,21.69664192,-0.802331209,0,0.125829667,-0.44464466,71.57959747,71.49126434,0,0,0,0,0,0
1,2023-03-14 14:00:30-04:00,-6.090221405,-21.01453972,-6.053135395,-13.07508087,-0.02575543,-0.253010839,0,Pt Created,-0.19018735,-0.211308628,-0.01131871,-0.018354882,-0.002151215,0,0.074323826,28.43266296,0,20.36096954,21.69663048,-0.802192628,0,0.125968814,-0.444503814,71.58125305,71.49284363,0,0,0,0,0,0
2,2023-03-14 14:01:00-04:00,-6.090221882,-21.01347542,-6.053135395,-13.07384014,-0.02575499,-0.253008395,0,Pt Created,-0.100314952,-0.210997626,-0.01140995,-0.018354336,-0.002151521,0,0.074359715,28.43288422,0,20.36098099,21.69661713,-0.802054107,0,0.126107946,-0.444362998,71.58291626,71.49442291,0,0,0,0,0,0
3,2023-03-14 14:01:30-04:00,-6.090222359,-21.01241112,-6.053135395,-13.07259941,-0.02575455,-0.253005922,0,Pt Created,-0.265992612,-0.210686624,-0.011501189,-0.01835379,-0.002151827,0,0.074395612,28.43310356,0,20.36099052,21.69660378,-0.801915526,0,0.126247093,-0.444222152,71.58457184,71.4960022,0,0,0,0,0,0
4,2023-03-14 14:02:00-04:00,-6.090222836,-21.01134872,-6.053135395,-13.07135868,-0.025754111,-0.253003448,0,Pt Created,-0.187481105,-0.210375637,-0.011592429,-0.018353242,-0.002152134,0,0.074431509,28.43332291,0,20.36100006,21.69659042,-0.801776946,0,0.12638624,-0.444081336,71.58623505,71.49758148,0,0,0,0,0,0
5,2023-03-14 14:02:30-04:00,-6.090223312,-21.01028442,-6.053135395,-13.070117,-0.025753669,-0.253001004,0,Pt Created,-0.155716404,-0.210064635,-0.011683669,-0.018352697,-0.00215244,0,0.074467398,28.43354416,0,20.36101151,21.69657707,-0.801638424,0,0.126525372,-0.44394049,71.58789063,71.49916077,0,0,0,0,0,0
6,2023-03-14 14:03:00-04:00,-6.090223789,-21.00922012,-6.053135395,-13.06887627,-0.02575323,-0.252998531,0,Pt Created,-0.244920611,-0.209753647,-0.011774909,-0.018352151,-0.002152746,0,0.074503295,28.4337635,0,20.36102104,21.69656372,-0.801499844,0,0.126664519,-0.443799645,71.58955383,71.50074005,0,0,0,0,0,0
7,2023-03-14 14:03:30-04:00,-6.090224266,-21.00815773,-6.053135395,-13.06763554,-0.02575279,-0.252996057,0,Pt Created,-0.081474543,-0.209442645,-0.011866149,-0.018351603,-0.002153052,0,0.074539192,28.43398476,0,20.36103058,21.69655037,-0.801361322,0,0.126803666,-0.443658829,71.59120941,71.50231934,0,0,0,0,0,0
8,2023-03-14 14:04:00-04:00,-6.090224743,-21.00709343,-6.053135395,-13.06639481,-0.025752351,-0.252993613,0,Pt Created,-0.1449444,-0.209131643,-0.011957389,-0.018351058,-0.002153358,0,0.074575089,28.4342041,0,20.36104202,21.69653702,-0.801222742,0,0.126942798,-0.443517983,71.59287262,71.50389862,0,0,0,0,0,0
9,2023-03-14 14:04:30-04:00,-6.090225697,-21.00602913,-6.053135872,-13.06515408,-0.025751909,-0.25299114,0,Pt Created,-0.083956219,-0.208820656,-0.012048629,-0.018350512,-0.002153665,0,0.074610978,28.43442535,0,20.36105156,21.69652367,-0.80108422,0,0.127081946,-0.443377167,71.5945282,71.50547791,0,0,0,0,0,0
