,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-04-19 14:00:00-04:00,-2.973582745,-2.973050356,5.754882336,14.45959091,-0.025630657,-0.217580289,0,Pt Created,-0.111315727,-0.148680672,No Data,-0.019448852,-0.002333261,0,0,29.12877655,0,21.54418564,22.75616646,2.654320955,0,3.55066371,3.025286436,69.9475174,69.88260651,0,0,0,0,0,0
1,2022-04-19 14:00:30-04:00,-2.974647522,-2.974108696,5.754881859,14.46204185,-0.025630604,-0.217580825,0,Pt Created,-0.161453471,-0.14879097,No Data,-0.019450929,-0.002333608,0,0,29.1288414,0,21.54418755,22.75614548,2.65443325,0,3.550648212,3.025406599,69.94811249,69.88304138,0,0,0,0,0,0
2,2022-04-19 14:01:00-04:00,-2.975712299,-2.975167274,5.754881382,14.4644928,-0.025630554,-0.217581376,0,Pt Created,-0.120118715,-0.148901284,No Data,-0.019453006,-0.002333954,0,0,29.12890816,0,21.54419136,22.75612259,2.654545307,0,3.550632954,3.025526524,69.94869995,69.88347626,0,0,0,0,0,0
3,2022-04-19 14:01:30-04:00,-2.976776838,-2.976225615,5.754881382,14.46694374,-0.025630504,-0.217581913,0,Pt Created,-0.184781075,-0.149011597,No Data,-0.019455083,-0.002334301,0,0,29.12897301,0,21.54419327,22.75610161,2.654657602,0,3.550617695,3.025646687,69.94929504,69.88391113,0,0,0,0,0,0
4,2022-04-19 14:02:00-04:00,-2.977841616,-2.977284193,5.754880905,14.46939468,-0.025630454,-0.217582449,0,Pt Created,-0.162749052,-0.14912191,No Data,-0.01945716,-0.002334648,0,0,29.12879944,0,21.54419708,22.75607872,2.654769659,0,3.550602436,3.025766611,69.94988251,69.88434601,0,0,0,0,0,0
5,2022-04-19 14:02:30-04:00,-2.978906393,-2.978342533,5.754880428,14.47184563,-0.025630403,-0.217582986,0,Pt Created,-0.258241862,-0.149232224,No Data,-0.019459236,-0.002334994,0,0,29.12706757,0,21.5442009,22.75605774,2.654881716,0,3.550587177,3.025886774,69.9504776,69.88478088,0,0,0,0,0,0
6,2022-04-19 14:03:00-04:00,-2.97997117,-2.979401112,5.754879951,14.47429657,-0.025630351,-0.217583537,0,Pt Created,-0.095014431,-0.149342537,No Data,-0.019461313,-0.002335341,0,0,29.12533379,0,21.5442028,22.75603485,2.654994011,0,3.550571918,3.026006699,69.95107269,69.88521576,0,0,0,0,0,0
7,2022-04-19 14:03:30-04:00,-2.981035948,-2.980459452,5.754879951,14.47674751,-0.025630301,-0.217584074,0,Pt Created,-0.089186832,-0.14945285,No Data,-0.01946339,-0.002335688,0,0,29.12360191,0,21.54420662,22.75601387,2.655106068,0,3.55055666,3.026126623,69.95166016,69.88564301,0,0,0,0,0,0
8,2022-04-19 14:04:00-04:00,-2.982100487,-2.98151803,5.754879475,14.47919846,-0.025630251,-0.21758461,0,Pt Created,-0.103301078,-0.149563164,No Data,-0.019465465,-0.002336034,0,0,29.12187004,0,21.54420853,22.75599098,2.655218363,0,3.550541162,3.026246786,69.95225525,69.88607788,0,0,0,0,0,0
9,2022-04-19 14:04:30-04:00,-2.983165264,-2.98257637,5.754878998,14.4816494,-0.0256302,-0.217585146,0,Pt Created,-0.264014423,-0.149673477,No Data,-0.019467542,-0.002336381,0,0,29.12013817,0,21.54421234,22.75597,2.65533042,0,3.550525904,3.026366711,69.95285034,69.88651276,0,0,0,0,0,0
10,2022-04-19 14:05:00-04:00,-2.984230042,-2.983634949,5.754879475,14.48410034,-0.02563015,-0.217585698,0,Pt Created,-0.21916908,-0.14978379,No Data,-0.019469619,-0.002336728,0,0,29.1184063,0,21.54421616,22.75594711,2.655442476,0,3.550510645,3.026486874,69.95343781,69.88694763,0,0,0,0,0,0
11,2022-04-19 14:05:30-04:00,-2.985294819,-2.984693289,5.754879951,14.48655224,-0.025630098,-0.217586234,0,Pt Created,-0.128527746,-0.149894103,No Data,-0.019471696,-0.002337074,0,0,29.11667252,0,21.54421806,22.75592422,2.655554771,0,3.550495386,3.026606798,69.9540329,69.88738251,0,0,0,0,0,0
12,2022-04-19 14:06:00-04:00,-2.986359596,-2.985751867,5.754880428,14.48900318,-0.025630048,-0.217586771,0,Pt Created,-0.048674438,-0.150004417,No Data,-0.019473772,-0.002337421,0,0,29.11494064,0,21.54422188,22.75590324,2.655666828,0,3.550480127,3.026726961,69.95462036,69.88781738,0,0,0,0,0,0
13,2022-04-19 14:06:30-04:00,-2.987424135,-2.986810207,5.754880905,14.49145412,-0.025629997,-0.217587307,0,Pt Created,-0.047134422,-0.15011473,No Data,-0.019475849,-0.002337768,0,0,29.11320877,0,21.54422379,22.75588036,2.655779123,0,3.550464869,3.026846886,69.95521545,69.88825226,0,0,0,0,0,0
14,2022-04-19 14:07:00-04:00,-2.987286568,-2.986660719,5.754881859,14.49390507,-0.025629947,-0.217587858,0,Pt Created,-0.140113607,-0.150225043,No Data,-0.019477926,-0.002338114,0,0,29.1114769,0,21.5442276,22.75585938,2.65589118,0,3.55044961,3.02696681,69.95581055,69.88868713,0,0,0,0,0,0
15,2022-04-19 14:07:30-04:00,-2.985576391,-2.984931946,5.754882336,14.49635601,-0.025629897,-0.217588395,0,Pt Created,-0.080107838,-0.150335357,No Data,-0.019480003,-0.002338461,0,0,29.10974503,0,21.54423141,22.75583649,2.656003475,0,3.550434113,3.027086973,69.95639801,69.88912201,0,0,0,0,0,0
16,2022-04-19 14:08:00-04:00,-2.983866453,-2.983202934,5.754882813,14.49880695,-0.025629845,-0.195413947,0,Pt Created,10.24553394,-0.15044567,No Data,9.502635956,1.104622126,0,4.656666756,29.10801125,0,21.54423332,22.75581551,2.656115532,0,3.550418854,3.027206898,69.9569931,69.88955688,0,0,0,0,0,0
17,2022-04-19 14:08:30-04:00,-2.982156277,-2.981473923,5.754883289,14.5012579,0.209995702,-0.00824077,0,Pt Created,9.930864334,10.30930901,No Data,10.36486435,1.195482492,0,4.606666565,29.10627937,0,21.54423714,22.75579262,2.656227589,0,3.550403595,3.027327061,69.9575882,69.88999176,0,0,0,0,0,0
18,2022-04-19 14:09:00-04:00,-2.980446339,-2.979744911,5.754884243,14.50370884,0.187959492,-0.025957312,0,Pt Created,9.617322922,10.18423843,No Data,9.88753891,1.176969767,0,3.370000124,29.1045475,0,21.54423904,22.75577164,2.656339884,0,3.550388336,3.027446985,69.95817566,69.89042664,0,0,0,0,0,0
19,2022-04-19 14:09:30-04:00,-2.978736162,-2.9780159,5.75488472,14.50615978,0.165923283,-0.043673854,0,Pt Created,6.039831638,6.191672802,No Data,6.124195099,0.75569731,0,3.110067129,29.10281563,0,21.54424286,22.75574875,2.656451941,0,3.550373077,3.027567148,69.95877075,69.89086151,0,0,0,0,0,0
20,2022-04-19 14:10:00-04:00,-1.935422897,6.189592838,5.754885197,14.50861073,0.143887073,-0.0613904,0,Pt Created,5.588227272,6.158369541,No Data,5.628109932,0.696487367,0,3.13020134,29.10108185,0,21.54424667,22.75572777,2.656564236,0,3.550357819,3.027687073,69.95936584,69.89129639,1,1,0,1,1,1
21,2022-04-19 14:10:30-04:00,0.210609794,0.237306893,5.754885674,14.51106167,0.121850871,-0.079106942,0,Pt Created,5.418008804,6.12506628,No Data,5.624732494,0.681627572,0,3.15033555,29.09934998,0,21.54424858,22.75570488,2.656676292,0,3.55034256,3.027806997,69.95995331,69.89173126,1,1,0,1,1,1
22,2022-04-19 14:11:00-04:00,0.226702675,0.250140369,5.754886627,14.51351261,0.099814668,-0.096823484,0,Pt Created,5.485695362,6.09176302,No Data,5.621355534,0.692444205,0,3.170469761,29.0976181,0,21.5442524,22.75568199,2.656788349,0,3.550327063,3.02792716,69.9605484,69.89216614,1,1,0,1,1,1
23,2022-04-19 14:11:30-04:00,0.242795542,0.262973815,5.754887104,14.51556873,0.077778459,-0.114540026,0,Pt Created,5.573883057,6.058459759,No Data,5.617978573,0.703260899,0,3.190603971,29.09588623,0,21.5442543,22.75566101,2.656900644,0,3.550311804,3.028047085,69.96113586,69.89260101,1,1,0,1,1,1
