,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-04-05 14:00:00-04:00,5.743077755,10.0833416,5.756050587,13.67506599,-0.025526639,-0.213108271,0,Pt Created,-0.080683462,-0.077144407,No Data,-0.025611958,-0.002759955,0,0,20.58842468,0,21.59800911,23.52248192,-0.092280537,0,0.843001425,0.257894486,70.80685425,70.68113708,0,0,0,0,0,0
1,2022-04-05 14:00:30-04:00,5.743078709,10.08498573,5.756049633,13.67882442,-0.025524713,-0.213107795,0,Pt Created,-0.098833472,-0.0757569,No Data,-0.02562627,-0.002761527,0,0,20.58532906,0,21.59800529,23.52248383,-0.092266679,0,0.843014121,0.25790593,70.80797577,70.68241882,0,0,0,0,0,0
2,2022-04-05 14:01:00-04:00,5.743080139,10.08662987,5.756048679,13.68258286,-0.025522787,-0.213107333,0,Pt Created,-0.08020512,-0.074369401,No Data,-0.025640585,-0.002763099,0,0,20.58223343,0,21.59800148,23.52248573,-0.092252821,0,0.843026876,0.257917345,70.80910492,70.68370056,0,0,0,0,0,0
3,2022-04-05 14:01:30-04:00,5.74308157,10.088274,5.756048203,13.68634033,-0.025520861,-0.213106871,0,Pt Created,-0.197357565,-0.072981901,No Data,-0.025654899,-0.00276467,0,0,20.5791378,0,21.59799767,23.52248955,-0.092238963,0,0.843039632,0.257928759,70.81022644,70.6849823,0,0,0,0,0,0
4,2022-04-05 14:02:00-04:00,5.743083,10.08991814,5.756047249,13.69009876,-0.025518935,-0.213106394,0,Pt Created,-0.122477375,-0.071594395,No Data,-0.025669213,-0.002766242,0,0,20.57604408,0,21.59799385,23.52249146,-0.092225105,0,0.843052387,0.257940173,70.81135559,70.68627167,0,0,0,0,0,0
5,2022-04-05 14:02:30-04:00,5.743084431,10.09156227,5.756046772,13.69385719,-0.025517007,-0.213105932,0,Pt Created,-0.085828923,-0.070206895,No Data,-0.025683528,-0.002767814,0,0,20.57294846,0,21.59799004,23.52249336,-0.092211246,0,0.843065083,0.257951587,70.81248474,70.68755341,0,0,0,0,0,0
6,2022-04-05 14:03:00-04:00,5.743085384,10.09320641,5.756045818,13.69761562,-0.025515081,-0.21310547,0,Pt Created,-0.142123684,-0.068819396,No Data,-0.02569784,-0.002769385,0,0,20.56985283,0,21.59798622,23.52249718,-0.092197396,0,0.843077838,0.257963002,70.81360626,70.68883514,0,0,0,0,0,0
7,2022-04-05 14:03:30-04:00,5.743086815,10.09485054,5.756044865,13.70137405,-0.025513155,-0.213104993,0,Pt Created,-0.168620929,-0.067431889,No Data,-0.025712155,-0.002770957,0,0,20.5667572,0,21.59798241,23.52249908,-0.092183538,0,0.843090594,0.257974416,70.81473541,70.69012451,0,0,0,0,0,0
8,2022-04-05 14:04:00-04:00,5.743088245,10.09649467,5.756044388,13.70513248,-0.025511229,-0.213104531,0,Pt Created,-0.148913905,-0.06604439,No Data,-0.025726469,-0.002772529,0,0,20.56366348,0,21.59797859,23.52250099,-0.09216968,0,0.843103349,0.25798586,70.81585693,70.69140625,0,0,0,0,0,0
9,2022-04-05 14:04:30-04:00,5.743089676,10.09813881,5.756043434,13.70888996,-0.025509303,-0.213104069,0,Pt Created,-0.035493456,-0.064656883,No Data,-0.025740784,-0.0027741,0,0,20.56056786,0,21.59797478,23.52250481,-0.092155822,0,0.843116045,0.257997274,70.81698608,70.69268799,0,0,0,0,0,0
10,2022-04-05 14:05:00-04:00,5.74309063,10.09978199,5.756042957,13.71264839,-0.025507377,-0.213103592,0,Pt Created,-0.178140059,-0.063269384,No Data,-0.025755098,-0.002775672,0,0,20.55747223,0,21.59797096,23.52250671,-0.092141964,0,0.8431288,0.258008689,70.8181076,70.69396973,0,0,0,0,0,0
11,2022-04-05 14:05:30-04:00,5.74309206,10.10142612,5.756042004,13.71640682,-0.025505451,-0.21310313,0,Pt Created,-0.186817959,-0.061881881,No Data,-0.025769411,-0.002777243,0,0,20.5543766,0,21.59796906,23.52250862,-0.092128105,0,0.843141556,0.258020103,70.81923676,70.69525909,0,0,0,0,0,0
12,2022-04-05 14:06:00-04:00,5.743093491,10.10307026,5.75604105,13.72016525,-0.025503526,-0.213102669,0,Pt Created,-0.14802812,-0.060494382,No Data,-0.025783725,-0.002778815,0,0,20.55128288,0,21.59796524,23.52251244,-0.092114247,0,0.843154252,0.258031517,70.82036591,70.69654083,0,0,0,0,0,0
13,2022-04-05 14:06:30-04:00,5.743094921,10.10471439,5.756040573,13.72392368,-0.0255016,-0.213102192,0,Pt Created,-0.06920591,-0.059106879,No Data,-0.02579804,-0.002780387,0,0,20.54818726,0,21.59796143,23.52251434,-0.092100389,0,0.843167007,0.258042932,70.82148743,70.69782257,0,0,0,0,0,0
14,2022-04-05 14:07:00-04:00,5.743096352,10.10635853,5.756039619,13.72768211,-0.025499674,-0.21310173,0,Pt Created,-0.081470959,-0.057719376,No Data,-0.025812354,-0.002781959,0,0,20.54509163,0,21.59795761,23.52251625,-0.092086531,0,0.843179762,0.258054346,70.82261658,70.69911194,0,0,0,0,0,0
15,2022-04-05 14:07:30-04:00,5.743097305,10.10800266,5.756039143,13.73143959,-0.025497746,-0.213101253,0,Pt Created,-0.189108744,-0.056331877,No Data,-0.025826668,-0.00278353,0,0,20.541996,0,21.5979538,23.52252007,-0.092072673,0,0.843192518,0.25806579,70.8237381,70.70039368,0,0,0,0,0,0
16,2022-04-05 14:08:00-04:00,5.743098736,10.1096468,5.756039619,13.73519802,-0.02549582,-0.213100791,0,Pt Created,-0.088086031,-0.054944374,No Data,-0.025840981,-0.002785102,0,0,20.53890228,0,21.59794998,23.52252197,-0.092058815,0,0.843205214,0.258077204,70.82486725,70.70167542,0,0,0,0,0,0
