,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2020-09-15 14:00:00-04:00,-6.090664387,-10.34572411,5.756495476,12.14400578,-0.025391098,-0.138519555,0,Pt Created,0.004202331,-0.089532606,No Data,-0.007958423,-0.00127838,0,0,18.0950985,0,23.24658966,24.81671143,2.706904173,0,3.464183331,3.08519268,71.68255615,71.44846344,1,1,1,1,1,0
1,2020-09-15 14:00:30-04:00,-6.09066391,-10.3468914,5.756495953,12.14365005,-0.025390804,-0.13851817,0,Pt Created,-0.172503948,-0.089613378,No Data,-0.007947533,-0.001275423,0,0,18.09126663,0,23.24986267,24.81739616,2.707671881,0,3.463108063,3.085963488,71.6861496,71.45223236,1,1,1,1,1,0
2,2020-09-15 14:01:00-04:00,-6.090663433,-10.3480587,5.756496906,12.14329433,-0.02539051,-0.138516769,0,Pt Created,-0.182167888,-0.08969415,No Data,-0.007936643,-0.001272466,0,0,18.08743286,0,23.25313377,24.8180809,2.708439589,0,3.462032795,3.086734533,71.68974304,71.45599365,1,1,1,1,1,0
3,2020-09-15 14:01:30-04:00,-6.090662956,-10.349226,5.756497383,12.14293861,-0.025390215,-0.138515383,0,Pt Created,0.030771337,-0.089774922,No Data,-0.007925753,-0.001269509,0,0,18.083601,0,23.25640678,24.81876564,2.709207535,0,3.460957527,3.087505341,71.69333649,71.45976257,1,1,1,1,1,0
4,2020-09-15 14:02:00-04:00,-6.090662479,-10.3503933,5.756498337,12.14258289,-0.025389921,-0.138513997,0,Pt Created,0.005654843,-0.089855701,No Data,-0.007914862,-0.001266552,0,0,18.07976913,0,23.25967979,24.81945038,2.709975243,0,3.459882259,3.088276386,71.69692993,71.46352386,1,1,1,1,1,0
5,2020-09-15 14:02:30-04:00,-6.090662003,-10.35155964,5.75649929,12.14222717,-0.025389627,-0.138512596,0,Pt Created,0.015318911,-0.089936472,No Data,-0.007903972,-0.001263595,0,0,18.07593536,0,23.2629509,24.82013512,2.71074295,0,3.458806992,3.089047194,71.70051575,71.46729279,1,1,1,1,1,0
6,2020-09-15 14:03:00-04:00,-6.090661526,-10.35272694,5.756499767,12.1418705,-0.025389332,-0.138511211,0,Pt Created,0.002725136,-0.090017244,No Data,-0.007893081,-0.001260638,0,0,18.0721035,0,23.26622391,24.82082176,2.711510897,0,3.457731724,3.089818239,71.70410919,71.47105408,1,1,1,1,1,0
7,2020-09-15 14:03:30-04:00,-6.090661049,-10.35389423,5.756500721,12.14151478,-0.025389038,-0.138509825,0,Pt Created,-0.168580979,-0.090098016,No Data,-0.007882191,-0.001257681,0,0,18.06826973,0,23.26949692,24.8215065,2.712278605,0,3.456656694,3.090589046,71.70770264,71.474823,1,1,1,1,1,0
8,2020-09-15 14:04:00-04:00,-6.090660572,-10.35506153,5.756501198,12.14115906,-0.025388744,-0.138508439,0,Pt Created,-0.135256648,-0.090178788,No Data,-0.0078713,-0.001254724,0,0,18.06443787,0,23.27276993,24.82219124,2.713046551,0,3.455581427,3.091360092,71.71129608,71.47859192,1,1,1,1,1,0
9,2020-09-15 14:04:30-04:00,-6.090660572,-10.35622883,5.756502151,12.14080334,-0.025388449,-0.138507038,0,Pt Created,-0.085085869,-0.090259559,No Data,-0.007860409,-0.001251767,0,0,18.060606,0,23.27604103,24.82287598,2.713814259,0,3.454506159,3.092130899,71.71488953,71.48235321,1,1,1,1,1,0
10,2020-09-15 14:05:00-04:00,-6.090660095,-10.35739613,5.756503105,12.14044762,-0.025388155,-0.138505653,0,Pt Created,-0.045167726,-0.090340331,No Data,-0.007849519,-0.00124881,0,0,18.05677223,0,23.27931404,24.82356071,2.714581966,0,3.453430891,3.092901945,71.71848297,71.48612213,1,1,1,1,1,0
11,2020-09-15 14:05:30-04:00,-6.090659618,-10.35856247,5.756503582,12.1400919,-0.025387861,-0.138504267,0,Pt Created,-0.066196114,-0.090421103,No Data,-0.007838628,-0.001245853,0,0,18.05294037,0,23.28258705,24.82424545,2.715349913,0,3.452355623,3.093672752,71.72207642,71.48988342,1,1,1,1,1,0
12,2020-09-15 14:06:00-04:00,-6.090659142,-10.35972977,5.756504536,12.13973618,-0.025387567,-0.138502866,0,Pt Created,-0.077751383,-0.090501882,No Data,-0.007827738,-0.001242896,0,0,18.0491066,0,23.28586006,24.82493019,2.71611762,0,3.451280355,3.094443798,71.72566986,71.49365234,1,1,1,1,1,0
