,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2022-01-10 14:00:00-05:00,5.743862152,12.78896618,5.756475449,10.41857338,-0.025614139,-0.194914937,0,Pt Created,-0.06604097,-0.32478264,No Data,-0.027759308,-0.003332331,0,0,33.34197235,0,24.00060654,25.27363968,3.139725924,0,3.689597607,3.562401533,71.75067139,71.65871429,1,0,1,1,1,1
1,2022-01-10 14:00:30-05:00,5.743861198,12.78800201,5.756475449,10.41998863,-0.025613965,-0.194917426,0,Pt Created,-0.042790838,-0.32765013,No Data,-0.027761158,-0.003332655,0,0.310000002,33.34046555,0,24.00060844,25.2736721,3.262407064,0,3.689596891,3.709520102,71.75177765,71.65975952,1,0,1,1,1,1
2,2022-01-10 14:01:00-05:00,5.743860722,12.78703785,5.756475925,10.42548752,0.175598532,0.03815446,0,Pt Created,17.12239838,9.266396523,No Data,12.60240364,1.512893558,0,10.48545551,33.33895493,0,24.00061035,25.27370644,3.385088205,0,3.689596176,3.856638908,71.75289154,71.66080475,1,0,1,1,1,1
3,2022-01-10 14:01:30-05:00,5.743859768,12.78607368,5.756476402,10.43335152,0.653992832,0.492128849,0,Pt Created,19.18451691,19.09078789,No Data,19.28736877,2.321317911,0,10.73999977,33.33744431,0,24.00061035,25.27373886,3.507769346,0,3.689595461,4.003757477,71.7539978,71.66184998,1,0,1,1,1,1
4,2022-01-10 14:02:00-05:00,5.743859291,12.78510952,5.756476402,10.44121552,2.345972776,2.014155149,0,Pt Created,40.4868927,39.63547516,No Data,40.90216064,4.908075333,0,20.43860245,33.33593369,0,24.00061226,25.27377319,4.211606026,0,3.689594507,5.167319298,71.75510406,71.66290283,1,0,1,1,1,1
5,2022-01-10 14:02:30-05:00,5.743858337,12.78414536,5.756476879,10.44907856,2.770086765,2.579701662,0,Pt Created,40.48603058,40.28244019,No Data,40.97806549,4.911284447,0,20.43478775,33.33442307,0,24.00061417,25.27380562,5.577936649,0,3.689593792,6.796667099,71.75621033,71.66394806,1,0,1,1,1,1
6,2022-01-10 14:03:00-05:00,5.743857861,12.78318119,5.756477356,10.45694256,2.770959616,2.583790064,0,Pt Created,40.54605103,40.35070801,No Data,40.99580765,4.914494038,0,20.43097496,33.33291245,0,24.00061607,25.27383995,5.579566479,0,3.689593077,6.731608868,71.75731659,71.66499329,1,0,1,1,1,1
7,2022-01-10 14:03:30-05:00,5.743856907,12.78221703,5.756477356,10.46480656,2.771832466,2.587878466,0,Pt Created,40.36810303,40.41897583,No Data,41.0135498,4.917703629,0,20.42716217,33.33140182,0,24.00061798,25.27387238,5.581196308,0,3.689592361,6.666550636,71.75842285,71.66603851,1,0,1,1,1,1
8,2022-01-10 14:04:00-05:00,5.74385643,12.78125286,5.756477833,10.47267056,2.772705317,2.591967106,0,Pt Created,40.4817543,40.48724747,No Data,41.03129196,4.920912743,0,20.42334747,33.32989502,0,24.00061798,25.27390671,5.582826138,0,3.689591408,6.601492405,71.75952911,71.66708374,1,0,1,1,1,1
9,2022-01-10 14:04:30-05:00,5.743855476,12.7802887,5.75647831,10.4805336,2.773578167,2.596055508,0,Pt Created,40.6871109,40.55551529,No Data,41.04903793,4.924122334,0,20.41953468,33.3283844,0,24.00061989,25.27393913,5.584455967,0,3.689590693,6.536434174,71.76063538,71.6681366,1,0,1,1,1,1
