,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-01-21 14:00:00-05:00,5.74442482,58.82261658,5.75613451,41.22546005,0.395689368,0.264735013,0,Pt Created,-0.135808766,-0.071537048,No Data,-0.005875368,0.045396704,0,0,26.20488167,0,21.04937553,21.91813469,3.122104406,0,3.612179279,3.600368738,70.65539551,70.76557159,0,0,0,0,0,0
1,2021-01-21 14:00:30-05:00,5.744423389,58.81694031,5.75613451,41.22532272,0.396879345,0.265925378,0,Pt Created,-0.01413383,-0.071289606,No Data,-0.005872625,0.045414571,0,0,26.2025547,0,21.04937172,21.91808891,3.123281956,0,3.612178326,3.60196352,70.65725708,70.76821899,0,0,0,0,0,0
2,2021-01-21 14:01:00-05:00,5.744422436,58.81126404,5.756134033,41.22518539,0.398069352,0.267115712,0,Pt Created,-0.16044867,-0.071042165,No Data,-0.005869883,0.045432441,0,0,26.20022964,0,21.04936981,21.91804314,3.124459505,0,3.612177134,3.60355854,70.65911102,70.77086639,0,0,0,0,0,0
3,2021-01-21 14:01:30-05:00,5.744421482,58.80558777,5.756133556,41.22505188,0.399259329,0.268306077,0,Pt Created,-0.120410122,-0.070794724,No Data,-0.00586714,0.045450307,0,0,26.19790268,0,21.0493679,21.91799736,3.125637054,0,3.61217618,3.605153561,70.66096497,70.77351379,0,0,0,0,0,0
4,2021-01-21 14:02:00-05:00,5.744420528,58.7999115,5.756133556,41.22491455,0.400449306,0.269496441,0,Pt Created,-0.031955265,-0.070547283,No Data,-0.005864398,0.045468178,0,0,26.19557571,0,21.049366,21.91795158,3.126814604,0,3.612174988,3.606748343,70.66282654,70.77616119,0,0,0,0,0,0
5,2021-01-21 14:02:30-05:00,5.744419098,58.79423523,5.75613308,41.22477722,0.401639283,0.270686805,0,Pt Created,0.139337957,-0.070299841,No Data,-0.005861655,0.045486044,0,0,26.19325066,0,21.04936409,21.9179039,3.127992153,0,3.612174034,3.608343363,70.66468048,70.77880859,0,0,0,0,0,0
6,2021-01-21 14:03:00-05:00,5.744418144,58.78855896,5.756132603,41.22463989,0.402829289,0.27187717,0,Pt Created,-0.242536977,-0.0700524,No Data,-0.005858912,0.045503914,0,0,26.19092369,0,21.04936218,21.91785812,3.129169703,0,3.612172842,3.609938383,70.66654205,70.78145599,0,0,0,0,0,0
7,2021-01-21 14:03:30-05:00,5.744417191,58.78288269,5.756132126,41.22450638,0.404019266,0.273067534,0,Pt Created,-0.003244742,-0.069804959,No Data,-0.005856169,0.045521781,0,0,26.18859673,0,21.04936028,21.91781235,3.13034749,0,3.612171888,3.611533403,70.668396,70.78410339,0,0,0,0,0,0
8,2021-01-21 14:04:00-05:00,5.744416237,58.77720642,5.756132126,41.22436905,0.405209243,0.274257898,0,Pt Created,-0.100595318,-0.069557518,No Data,-0.005853427,0.045539651,0,0,26.18627167,0,21.04935837,21.91776657,3.13152504,0,3.612170935,3.613128185,70.67025757,70.78675079,0,0,0,0,0,0
9,2021-01-21 14:04:30-05:00,5.744415283,58.77153015,5.756131649,41.22423172,0.40639922,0.275448233,0,Pt Created,-0.018736072,-0.069310077,No Data,-0.005850684,0.045557518,0,0,26.1839447,0,21.04935455,21.91772079,3.132702589,0,3.612169743,3.614723206,70.67211151,70.78939819,0,0,0,0,0,0
