,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-04-14 14:00:00-04:00,5.746845722,85.92353058,5.756179333,11.22812366,0.039877445,-0.097666748,0,Pt Created,-0.103624128,-0.075354286,No Data,-0.00944279,-0.000758508,0,0,27.90016365,0,20.76806831,21.69854355,3.060199261,0,2.851058722,3.430109501,71.57283783,71.534935,0,0,0,0,0,0
1,2021-04-14 14:00:30-04:00,5.746845245,85.91362,5.756179333,11.22804737,0.04040619,-0.097144008,0,Pt Created,-0.095260859,-0.075792298,No Data,-0.009420885,-0.000759015,0,0,27.89661026,0,20.76795959,21.69875336,3.062512875,0,2.847612858,3.432954788,71.57470703,71.53729248,0,0,0,0,0,0
2,2021-04-14 14:01:00-04:00,4.761312485,77.5167923,5.75617981,11.22797203,0.040934935,-0.096621275,0,Pt Created,-0.139049307,-0.07623031,No Data,-0.009398979,-0.000759523,0,0,27.89305878,0,20.76785088,21.69896126,3.064826488,0,2.844166756,3.435800076,71.57657623,71.53964233,1,0,0,1,1,1
3,2021-04-14 14:01:30-04:00,-0.022476038,0.287050813,5.75617981,11.22789574,0.041463681,-0.096098535,0,Pt Created,-0.085717544,-0.076668322,No Data,-0.009377073,-0.000760031,0,0,27.88950539,0,20.76774216,21.69917107,3.067140102,0,2.840720892,3.438645124,71.57844543,71.54199982,1,0,0,1,1,1
4,2021-04-14 14:02:00-04:00,1.284734368,0.95555681,5.756180286,11.22781944,0.041992426,-0.095575802,0,Pt Created,2.881892681,0.505848169,No Data,-0.009355168,-0.000760539,0,7.450333118,27.885952,0,20.76763344,21.69938087,3.069453716,0,2.837275028,3.441490412,71.58030701,71.54434967,1,0,0,1,1,1
5,2021-04-14 14:02:30-04:00,1.457779408,1.478836656,5.756180286,11.2277441,0.042521175,-0.095053062,0,Pt Created,5.146761894,5.698264599,No Data,5.291478634,0.616171598,0,7.460333347,27.88239861,0,20.76752472,21.69959068,3.07176733,0,2.833829165,3.444335699,71.58217621,71.54670715,1,0,0,1,1,1
6,2021-04-14 14:03:00-04:00,1.018915772,0.954765677,5.756180763,11.22766781,0.04304992,-0.094530329,0,Pt Created,5.117021561,5.621061325,No Data,5.238652706,0.617693424,0,7.470333099,27.87884521,0,20.76741409,21.69980049,3.074080944,0,2.830383062,3.447180748,71.58404541,71.54906464,1,0,0,1,1,1
7,2021-04-14 14:03:30-04:00,0.842878163,0.890679538,5.75618124,11.22759151,0.043578666,-0.094007589,0,Pt Created,5.061832428,5.543857574,No Data,5.185827255,0.61921525,0,7.480333328,27.87529182,0,20.76730537,21.7000103,3.076394558,0,2.826937199,3.450026035,71.58591461,71.55141449,1,0,0,1,1,1
8,2021-04-14 14:04:00-04:00,0.86782521,0.918590367,5.75618124,11.22751617,0.044107411,-0.093484856,0,Pt Created,5.055476189,5.466653824,No Data,5.167622566,0.620737076,0,7.49033308,27.87173843,0,20.76719666,21.70022011,3.078708172,0,2.823491335,3.452871323,71.58778381,71.55377197,1,0,0,1,1,1
9,2021-04-14 14:04:30-04:00,0.892772198,0.946501136,5.756181717,11.22743988,0.04463616,-0.092962116,0,Pt Created,5.089830875,5.389450073,No Data,5.17249918,0.622258902,0,7.500333309,27.86818504,0,20.76708794,21.70042992,3.081021786,0,2.820045233,3.45571661,71.58964539,71.55612183,1,0,0,1,1,1
10,2021-04-14 14:05:00-04:00,0.917719245,0.974411964,5.756181717,11.22736359,0.045164905,-0.092439383,0,Pt Created,5.141188622,5.312246323,No Data,5.177375793,0.623780727,0,7.510333538,27.86463356,0,20.76697922,21.70063972,3.0833354,0,2.816599369,3.458561659,71.59151459,71.55847931,1,0,0,1,1,1
11,2021-04-14 14:05:30-04:00,0.942666292,1.002322793,5.756182194,11.22728729,0.045693651,-0.091916643,0,Pt Created,5.109926224,5.235042572,No Data,5.182252407,0.625302553,0,7.52033329,27.86108017,0,20.76686859,21.70084953,3.085649014,0,2.813153505,3.461406946,71.59338379,71.56083679,1,0,0,1,1,1
12,2021-04-14 14:06:00-04:00,0.967613339,1.030233502,5.756182194,11.22721195,0.046222396,-0.09139391,0,Pt Created,5.077148438,5.157838821,No Data,5.187129021,0.626824379,0,7.530333519,27.85752678,0,20.76675987,21.70105934,3.087962627,0,2.809707403,3.464252234,71.59525299,71.56318665,1,0,0,1,1,1
13,2021-04-14 14:06:30-04:00,0.992560387,1.058144331,5.756182671,11.22713566,0.046751145,-0.09087117,0,Pt Created,5.040919781,5.080635071,No Data,5.192005634,0.628346205,0,7.540333271,27.85397339,0,20.76665115,21.70126915,3.090276241,0,2.806261539,3.467097282,71.59712219,71.56554413,1,0,0,1,1,1
14,2021-04-14 14:07:00-04:00,1.017507434,1.08605516,5.756183147,11.22705936,0.047279891,-0.090348437,0,Pt Created,5.226345062,8.366230011,No Data,5.196882248,0.629868031,0,7.920000076,27.85042,0,20.76654243,21.70147896,3.092589855,0,2.802815676,3.46994257,71.59899139,71.56789398,1,0,0,1,1,1
15,2021-04-14 14:07:30-04:00,5.587948322,56.52664948,5.756183147,11.22698402,4.510171413,4.453914165,0,Pt Created,58.76287079,58.83197021,No Data,59.58433914,7.150513172,0,28.17000008,27.84686661,0,20.76643372,21.70168877,6.879896164,0,2.799369574,9.051139832,71.60085297,71.57025146,1,0,0,1,1,1
16,2021-04-14 14:08:00-04:00,5.575540543,60.95767212,5.756183624,11.22690773,4.651919365,4.795032978,0,Pt Created,58.1254425,58.71866608,No Data,58.88967133,7.135648251,0,28.01454544,27.84331322,0,20.766325,21.70189857,8.029919624,0,2.79592371,9.446688652,71.60272217,71.57260895,1,0,0,1,1,1
17,2021-04-14 14:08:30-04:00,5.563132763,60.91136169,5.756183624,11.22683144,4.793667316,5.136151791,0,Pt Created,58.23356628,58.60536194,No Data,58.91854858,7.120783329,0,28.03437996,27.83975983,0,20.76621437,21.70210838,8.026697159,0,2.792477846,9.842237473,71.60459137,71.5749588,1,0,0,1,1,1
18,2021-04-14 14:09:00-04:00,5.550724983,60.86504364,5.756184101,11.2267561,4.935414791,5.477270603,0,Pt Created,58.23568726,58.4920578,No Data,58.94742584,7.105918407,0,28.05421448,27.83620834,0,20.76610565,21.70231819,8.023474693,0,2.789031744,10.04709435,71.60646057,71.57731628,1,0,0,1,1,1
19,2021-04-14 14:09:30-04:00,5.538317204,60.81873322,5.756184578,11.2266798,5.077162743,5.818388939,0,Pt Created,58.18449402,58.37875748,No Data,58.9763031,7.091053963,0,28.074049,27.83265495,0,20.76599693,21.702528,8.020252228,0,2.78558588,10.06126118,71.60832977,71.57966614,1,0,0,1,1,1
