,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2021-09-16 14:00:00-04:00,5.750350952,51.66780853,5.757204056,45.14424133,0.076273531,-0.076119319,0,Pt Created,-0.079317145,-0.116095766,No Data,0,0,0,0,28.4197731,0,24.581007,25.77331352,2.720927,0,3.642512321,3.533247232,72.25051117,72.28002167,0,0,0,0,0,0
1,2021-09-16 14:00:30-04:00,5.750379086,51.663311,5.757204056,45.14349365,0.076576844,-0.075814605,0,Pt Created,-5.059786797,-1.599159718,No Data,0,0,0,0,28.41776466,0,24.58100319,25.773283,2.722545624,0,3.643760204,3.536120892,72.25113678,72.28187561,1,0,1,1,1,1
2,2021-09-16 14:01:00-04:00,5.750407219,51.65881729,5.757204056,45.14274597,0.07688015,-0.075509891,0,Pt Created,-0.265042245,-0.721084416,No Data,0,0,0,0,28.41575623,0,24.58099747,25.77325249,2.724164486,0,3.645008087,3.538994789,72.25175476,72.28373718,1,0,1,1,1,1
3,2021-09-16 14:01:30-04:00,0.614157617,0.098067321,5.757204056,45.14199829,0.077183463,-0.075205185,0,Pt Created,-0.249287248,-0.338546187,No Data,0,0,0,0,28.41374969,0,24.58099365,25.77322006,2.72578311,0,3.64625597,3.541868448,72.25238037,72.28559113,1,0,1,1,1,1
4,2021-09-16 14:02:00-04:00,3.183775187,3.22130847,5.757204056,45.14125061,0.077486776,-0.074900471,0,Pt Created,12.59150696,13.44891167,No Data,0,0,0,7.424349785,28.41174126,0,24.58098793,25.77318954,2.727401972,0,3.647503853,3.544673681,72.25300598,72.28744507,1,0,1,1,1,1
5,2021-09-16 14:02:30-04:00,3.513444901,3.492880106,5.757204056,45.14050293,0.077790082,-0.074595757,0,Pt Created,12.61505508,13.33264065,No Data,0,0,0,7.41829586,28.40973282,0,24.58098412,25.77315903,2.729020596,0,3.648751974,3.547341108,72.25362396,72.28930664,1,0,1,1,1,1
6,2021-09-16 14:03:00-04:00,3.843114614,3.764451981,5.757204056,45.13975525,0.078093395,-0.07429105,0,Pt Created,12.62215042,13.21636868,No Data,0,0,0,7.412241936,28.40772629,0,24.58097839,25.77312851,2.730639458,0,3.649999857,3.550008774,72.25424957,72.29116058,1,0,1,1,1,1
7,2021-09-16 14:03:30-04:00,4.172784328,4.036023617,5.757204056,45.13900757,0.0783967,-0.073986337,0,Pt Created,12.5885725,13.1000967,No Data,0,0,0,7.406188488,28.40571785,0,24.58097458,25.77309608,2.732258081,0,3.65124774,3.552676439,72.25987244,72.29302216,1,0,1,1,1,1
8,2021-09-16 14:04:00-04:00,4.147315979,4.203547001,5.757204056,45.13825607,0.078700013,-0.073681623,0,Pt Created,12.5954628,12.98382568,No Data,0,0,0,7.400134563,28.40370941,0,24.58096886,25.77306557,2.733876944,0,3.652495623,3.555343866,72.26799774,72.2948761,1,0,1,1,1,1
9,2021-09-16 14:04:30-04:00,4.109601974,4.162972927,5.757204056,45.13750839,0.079003327,-0.073376916,0,Pt Created,12.6477766,12.86755371,No Data,0,0,0,7.394080639,28.40170097,0,24.58096313,25.77303505,2.735495567,0,3.653743505,3.558011532,72.27612305,72.29673004,1,0,1,1,1,1
10,2021-09-16 14:05:00-04:00,4.071887493,4.12239933,5.757204056,45.13676071,0.079306632,-0.073072203,0,Pt Created,12.63124084,12.75128269,No Data,0,0,0,7.388026714,28.39969444,0,24.58095932,25.77300453,2.737114429,0,3.654991388,3.560679197,72.28424072,72.29859161,1,0,1,1,1,1
11,2021-09-16 14:05:30-04:00,4.034173012,4.081825256,5.757204056,45.13601303,0.079609945,-0.072767489,0,Pt Created,12.64362621,12.63501072,No Data,0,0,0,7.381973267,28.397686,0,24.5809536,25.77297211,2.738733053,0,3.65623951,3.563346624,72.29236603,72.30044556,1,0,1,1,1,1
12,2021-09-16 14:06:00-04:00,3.996458292,4.041251183,5.757204056,45.13526535,0.079913251,-0.072462782,0,Pt Created,12.68472958,12.51873875,No Data,0,0,0,7.375919342,28.39567757,0,24.58094978,25.77294159,2.740351915,0,3.657487392,3.56601429,72.30049133,72.30230713,1,0,1,1,1,1
