,Timestamp,DPIT-301/AI1/PV.CV %,DPIT-303/AI1/PV.CV %,DPIT-304/AI1/PV.CV %,DPIT-306/AI1/PV.CV %,DPIT-307/AI1/PV.CV %,DPIT-309/AI1/PV.CV %,DPIT-311-WHART/AI1/PV.CV no units,feb5c2df-3e8d-4e9e-a32b-1b39f835b531 ,FIT-321/AI1/OUT.CV lb/min,FIT-321/AI1/PV.CV lb/min,FIT-321/AI3/OUT.CV GPM,FIT-323/MASS/OUT.CV l/min,FIT-323/VOL/OUT.CV no units,FSC-300-01/CALC1/OUT2.CV No EngUnits,FSC-300-01/MTR_FREQ/PV.CV Hz,LIT-353/AI1/PV.CV inH2O,LIT-354-WHART/AI1/PV.CV in,LIT-373/AI1/PV.CV inH2O,LIT-374-WHART/AI1/PV.CV in,PIT-313/AI1/PV.CV psi,PIT-314/AI1/PV.CV psia,PIT-331/AI1/PV.CV %,PIT-332/AI1/PV.CV psi,TIT-333/AI1/PV.CV %,TIT-334/AI1/PV.CV %,ZIT-321-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-322-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-323-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-324-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-325-STAT/CLOSED/PV_D.CV No EngUnits,ZIT-326-STAT/CLOSED/PV_D.CV No EngUnits
0,2020-09-22 14:00:00-04:00,5.744128227,12.38479137,5.632397652,13.80610371,0.223495662,0.120924585,0,Pt Created,-0.04989697,0.254120409,No Data,0.038853038,0.053625714,0,0,18.14937592,0,29.67937279,5.91429472,2.896820545,0,3.668982029,3.375363588,72.0520401,71.93508148,0,0,0,0,0,0
1,2020-09-22 14:00:30-04:00,5.744130135,12.38277054,5.631654739,13.8059721,0.224486321,0.121965624,0,Pt Created,-0.029461557,0.256110549,No Data,0.039292749,0.053851802,0,0,18.14539337,0,29.67936325,5.91383934,2.897364616,0,3.663900614,3.380256891,72.05455017,71.93796539,0,0,0,0,0,0
2,2020-09-22 14:01:00-04:00,5.744132042,12.38074875,5.630911827,13.80583954,0.225476965,0.123006664,0,Pt Created,-0.060641546,0.258100688,No Data,0.03973246,0.054077886,0,0,18.14141083,0,29.67935562,5.913383961,2.897908449,0,3.658819437,3.385150194,72.05706787,71.9408493,0,0,0,0,0,0
3,2020-09-22 14:01:30-04:00,5.744133472,12.37872791,5.630168915,13.80570698,0.226467624,0.124047704,0,Pt Created,-0.081594884,0.260090858,No Data,0.040172171,0.054303974,0,0,18.13742828,0,29.67934608,5.912928581,2.89845252,0,3.653738022,3.390043497,72.05957794,71.94373322,0,0,0,0,0,0
4,2020-09-22 14:02:00-04:00,5.74413538,12.37670708,5.629426003,13.80557537,0.227458283,0.125088736,0,Pt Created,-0.142210498,0.262080997,No Data,0.040611882,0.054530058,0,0,18.13344765,0,29.67933655,5.912473679,2.898996353,0,3.648656845,3.3949368,72.06209564,71.94662476,0,0,0,0,0,0
5,2020-09-22 14:02:30-04:00,5.744137287,12.37468624,5.62868309,13.80544281,0.228448927,0.126129776,0,Pt Created,-0.014303799,0.264071137,No Data,0.041051593,0.054756146,0,0,18.1294651,0,29.67932701,5.912018299,2.899540186,0,3.64357543,3.399830103,72.06460571,71.94950867,0,0,0,0,0,0
6,2020-09-22 14:03:00-04:00,5.744139194,12.37266541,5.627940178,13.80531025,0.229439586,0.127170816,0,Pt Created,-0.094348885,0.266061276,No Data,0.041491304,0.054982234,0,0,18.12548256,0,29.67931747,5.91156292,2.900084257,0,3.638494253,3.404723644,72.06711578,71.95239258,0,0,0,0,0,0
7,2020-09-22 14:03:30-04:00,5.744140625,12.37064362,5.627197266,13.80517864,0.230430245,0.128211856,0,Pt Created,0.094067752,0.268051416,No Data,0.041931015,0.055208318,0,0,18.12150002,0,29.67930794,5.91110754,2.90062809,0,3.633413076,3.409616947,72.06963348,71.95527649,0,0,0,0,0,0
8,2020-09-22 14:04:00-04:00,5.744142532,12.36862278,5.626454353,13.80504608,0.231420889,0.129252896,0,Pt Created,-0.03607491,0.270041555,No Data,0.042370725,0.055434406,0,0,18.11751938,0,29.6792984,5.910652161,2.901172161,0,3.628331661,3.41451025,72.07214355,71.9581604,0,0,0,0,0,0
9,2020-09-22 14:04:30-04:00,5.74414444,12.36660194,5.625711441,13.80491352,0.232411548,0.130293936,0,Pt Created,-0.18858102,0.272031695,No Data,0.042810436,0.055660494,0,0,18.11353683,0,29.67929077,5.910196781,2.901715994,0,3.623250484,3.419403553,72.07466125,71.96104431,0,0,0,0,0,0
